datetime,open,high,low,close,volume
2018-05-04 11:30:00,17.228,17.2557,17.1145,17.1986,252904.2078
2018-05-04 12:00:00,17.1604,17.2,16.9705,17.0,359490.9167000001
2018-05-04 12:30:00,16.99,17.1297,16.99,17.0463,212491.3656
2018-05-04 13:00:00,17.042,17.24,16.9201,17.08,264038.6497000001
2018-05-04 13:30:00,17.08,17.23,16.9,17.0,266872.6714999999
2018-05-04 14:00:00,16.97,17.0704,16.7392,16.8089,419152.84679999994
2018-05-04 14:30:00,16.8185,16.9675,16.81,16.8599,221558.8387
2018-05-04 15:00:00,16.8535,16.8908,16.5682,16.6643,294448.1595999999
2018-05-04 15:30:00,16.6605,16.7397,16.3683,16.5392,536976.6735
2018-05-04 16:00:00,16.55,16.864,16.3,16.7864,558391.3206999999
2018-05-04 16:30:00,16.8,17.05,16.6233,16.94,394023.8630999998
2018-05-04 17:00:00,16.9528,17.0004,16.7,16.8,305518.76439999987
2018-05-04 17:30:00,16.83,17.1,16.8028,16.9866,269670.6485999998
2018-05-04 18:00:00,16.9631,17.4294,16.9467,17.2915,457279.4642999998
2018-05-04 18:30:00,17.2917,17.5439,17.14,17.3294,342287.27020000055
2018-05-04 19:00:00,17.3347,17.38,17.1158,17.2877,175534.91669999989
2018-05-04 19:30:00,17.2961,17.4086,17.18,17.18,136858.3577
2018-05-04 20:00:00,17.1653,17.4,17.16,17.3581,218112.92359999992
2018-05-04 20:30:00,17.3694,17.37,17.1148,17.1518,140574.1664
2018-05-04 21:00:00,17.15,17.19,16.8935,16.946,146410.6945
2018-05-04 21:30:00,16.9176,17.2264,16.9176,17.2264,131470.10499999998
2018-05-04 22:00:00,17.2257,17.3177,17.08,17.1106,193107.1092
2018-05-04 22:30:00,17.1342,17.1342,16.9886,17.052,223722.7813
2018-05-04 23:00:00,17.0718,17.1585,17.0113,17.0633,182359.89609999998
2018-05-04 23:30:00,17.0698,17.3177,17.0194,17.0751,288209.2737999999
2018-05-05 00:00:00,17.0851,17.2223,17.0346,17.1592,251006.1534
2018-05-05 00:30:00,17.12,18.1999,17.1152,18.068,669637.0100000001
2018-05-05 01:00:00,18.068,18.6284,17.9266,18.47,836749.2749999999
2018-05-05 01:30:00,18.4977,18.4999,18.1802,18.2799,467545.17769999965
2018-05-05 02:00:00,18.2754,18.38,17.9915,18.1441,565819.9299999998
2018-05-05 02:30:00,18.1444,18.3999,18.03,18.35,425955.0190999999
2018-05-05 03:00:00,18.3684,18.3684,18.05,18.167,392931.7756
2018-05-05 03:30:00,18.1668,18.3259,18.0,18.3108,300864.0876
2018-05-05 04:00:00,18.314,18.45,18.17,18.32,509376.08360000094
2018-05-05 04:30:00,18.3276,18.42,18.1365,18.223,328041.2271
2018-05-05 05:00:00,18.2,18.2606,18.1006,18.1551,279553.1092999999
2018-05-05 05:30:00,18.13,18.1928,18.086,18.0994,267603.148
2018-05-05 06:00:00,18.1036,18.3001,18.0915,18.2385,294110.65020000003
2018-05-05 06:30:00,18.2285,18.2754,18.117,18.1501,218203.51020000002
2018-05-05 07:00:00,18.1501,18.23,18.15,18.22,159520.2953
2018-05-05 07:30:00,18.21,18.3713,18.2,18.3133,217773.1700999999
2018-05-05 08:00:00,18.3006,18.6488,18.29,18.3799,411679.84910000005
2018-05-05 08:30:00,18.3799,18.45,18.3,18.4237,356574.2528
2018-05-05 09:00:00,18.4237,18.5,18.3083,18.4,225231.73729999998
2018-05-05 09:30:00,18.3897,18.4114,18.2821,18.323,167936.8903
2018-05-05 10:00:00,18.322,18.5,18.3,18.3052,227770.45239999998
2018-05-05 10:30:00,18.3418,18.44,18.0555,18.0902,430138.2590999998
2018-05-05 11:00:00,18.0902,18.1721,17.8001,17.91,586079.7787999999
2018-05-05 11:30:00,17.9101,18.18,17.9004,18.1273,332238.48669999995
2018-05-05 12:00:00,18.1351,18.2365,18.0315,18.1708,274652.53890000004
2018-05-05 12:30:00,18.1604,18.2088,17.9545,17.9901,351727.2996999999
2018-05-05 13:00:00,18.0145,18.0998,17.8634,17.8855,419343.6639999994
2018-05-05 13:30:00,17.8855,17.99,17.62,17.66,384408.81320000003
2018-05-05 14:00:00,17.6608,17.8511,17.6608,17.7135,234543.5605999999
2018-05-05 14:30:00,17.725,18.0,17.7135,17.89,299014.5578
2018-05-05 15:00:00,17.9074,18.0905,17.867,17.9636,232172.25940000013
2018-05-05 15:30:00,17.9932,18.1,17.8338,17.85,254688.6064
2018-05-05 16:00:00,17.8514,18.2646,17.77,18.1954,391385.79
2018-05-05 16:30:00,18.1857,18.3277,18.0499,18.0825,200019.62739999997
2018-05-05 17:00:00,18.0833,18.2,18.0171,18.101,152006.2792
2018-05-05 17:30:00,18.0877,18.1321,18.0,18.0285,144325.1341
2018-05-05 18:00:00,18.0591,18.0638,17.87,18.0265,197640.6732000001
2018-05-05 18:30:00,18.0021,18.0406,17.8231,17.9595,220770.56989999997
2018-05-05 19:00:00,17.9572,18.056,17.8932,18.0021,126462.29869999998
2018-05-05 19:30:00,18.0,18.0472,17.9214,17.9482,148487.174
2018-05-05 20:00:00,17.9285,18.1561,17.9285,18.0534,262672.1434
2018-05-05 20:30:00,18.0408,18.1415,17.8,17.8673,239897.8665
2018-05-05 21:00:00,17.8533,17.9272,17.7283,17.8432,164769.18300000002
2018-05-05 21:30:00,17.82,17.9219,17.7897,17.8548,121236.52110000001
2018-05-05 22:00:00,17.8518,18.02,17.7381,17.9311,193415.75989999998
2018-05-05 22:30:00,17.9082,17.9823,17.7178,17.85,198550.61310000002
2018-05-05 23:00:00,17.8809,17.9788,17.8203,17.8802,141861.8173
2018-05-05 23:30:00,17.8801,17.9198,17.716,17.7433,252245.6273
2018-05-06 00:00:00,17.7244,17.839,17.54,17.7402,317409.1708000001
2018-05-06 00:30:00,17.7201,17.7762,17.41,17.4387,343466.59310000006
2018-05-06 01:00:00,17.4763,17.5165,17.3002,17.412,443020.5204
2018-05-06 01:30:00,17.4366,17.6146,17.38,17.4302,487090.69510000007
2018-05-06 02:00:00,17.4556,17.4573,17.1937,17.336,635500.9067999999
2018-05-06 02:30:00,17.3,17.62,17.2001,17.55,466866.8908000003
2018-05-06 03:00:00,17.5598,17.579,17.354,17.4481,282560.9740000001
2018-05-06 03:30:00,17.43,17.5502,17.4103,17.4223,229907.08849999998
2018-05-06 04:00:00,17.4368,17.499,17.3696,17.4006,240474.2591999999
2018-05-06 04:30:00,17.4006,17.4353,17.21,17.2141,259263.3466000001
2018-05-06 05:00:00,17.2335,17.2418,16.9143,17.0121,521598.68369999964
2018-05-06 05:30:00,17.02,17.127,16.8333,16.8579,700335.7194000004
2018-05-06 06:00:00,16.88,17.0199,16.6,16.8096,724612.5005999997
2018-05-06 06:30:00,16.8096,17.0919,16.6498,16.991,688752.8518000002
2018-05-06 07:00:00,16.991,17.25,16.9,17.2212,359026.7198
2018-05-06 07:30:00,17.2435,17.2435,17.0,17.0508,272210.5638000001
2018-05-06 08:00:00,17.0995,17.13,16.8711,16.955,248613.6665
2018-05-06 08:30:00,16.9451,17.0353,16.8,16.94,423704.68269999995
2018-05-06 09:00:00,16.9692,17.0976,16.8659,17.0449,300118.234
2018-05-06 09:30:00,17.029,17.04,16.8703,16.9499,245592.02579999992
2018-05-06 10:00:00,16.9278,17.1843,16.9236,17.1843,183663.31590000002
2018-05-06 10:30:00,17.1839,17.38,17.117,17.1875,213131.3369
2018-05-06 11:00:00,17.1838,17.206,16.95,17.1039,250248.355
2018-05-06 11:30:00,17.1227,17.2346,17.02,17.0788,188282.95119999998
2018-05-06 12:00:00,17.0788,17.0955,16.7804,17.009,353719.62759999995
2018-05-06 12:30:00,17.0473,17.1802,16.95,17.118,251612.34399999998
2018-05-06 13:00:00,17.1182,17.3887,17.0463,17.2631,274466.1911999999
2018-05-06 13:30:00,17.2781,17.4275,17.2075,17.2075,241359.1848999997
2018-05-06 14:00:00,17.2075,17.599,17.129,17.56,227251.4021000001
2018-05-06 14:30:00,17.5453,17.88,17.3728,17.7188,572651.3543
2018-05-06 15:00:00,17.7187,17.8499,17.5277,17.6847,329558.68080000003
2018-05-06 15:30:00,17.6782,17.7099,17.5087,17.5995,178289.62910000002
2018-05-06 16:00:00,17.5807,17.899,17.5767,17.7995,362410.29710000014
2018-05-06 16:30:00,17.7994,17.8159,17.6387,17.7027,172760.1288
2018-05-06 17:00:00,17.7027,17.7075,17.5296,17.5847,160403.6825
2018-05-06 17:30:00,17.585,17.6316,17.4483,17.4638,178951.5343999999
2018-05-06 18:00:00,17.5,17.6045,17.4,17.4372,156115.6268
2018-05-06 18:30:00,17.4253,17.5821,17.4253,17.521,118586.354
2018-05-06 19:00:00,17.55,17.5811,17.4041,17.4178,134645.2281
2018-05-06 19:30:00,17.426,17.4373,17.27,17.3324,172506.077
2018-05-06 20:00:00,17.3328,17.4198,17.2149,17.2577,123313.4391
2018-05-06 20:30:00,17.2739,17.3687,17.238,17.3056,162169.82739999998
2018-05-06 21:00:00,17.2941,17.3097,17.1402,17.2294,169801.4142
2018-05-06 21:30:00,17.2168,17.2571,17.1849,17.2164,115281.5088
2018-05-06 22:00:00,17.2189,17.58,17.2039,17.4833,299519.6378
2018-05-06 22:30:00,17.4733,17.6,17.4002,17.5038,196718.5015
2018-05-06 23:00:00,17.4835,17.5083,17.3302,17.4191,186753.6823
2018-05-06 23:30:00,17.4195,17.481,17.3213,17.4071,349601.0379000001
2018-05-07 00:00:00,17.4071,17.8,17.4004,17.5254,446457.2865000002
2018-05-07 00:30:00,17.5341,17.5838,17.0113,17.022,476547.0650000002
2018-05-07 01:00:00,17.022,17.2015,16.8,16.82,591760.4734000002
2018-05-07 01:30:00,16.8026,16.9802,16.65,16.8889,449634.6119000001
2018-05-07 02:00:00,16.8873,17.0383,16.71,17.0194,378135.4968000002
2018-05-07 02:30:00,17.03,17.08,16.7777,17.0,321684.64909999963
2018-05-07 03:00:00,16.9907,17.0229,16.7314,16.77,224568.71140000012
2018-05-07 03:30:00,16.7702,16.9767,16.7313,16.961,450506.3747000002
2018-05-07 04:00:00,16.9601,17.0848,16.9511,16.9987,199278.37660000013
2018-05-07 04:30:00,16.9987,17.085,16.86,16.8885,221438.7932999999
2018-05-07 05:00:00,16.8886,16.9328,16.7817,16.91,228472.425
2018-05-07 05:30:00,16.9324,17.045,16.9068,17.0085,173161.3805
2018-05-07 06:00:00,17.0077,17.1998,16.9567,17.1499,183078.3011000001
2018-05-07 06:30:00,17.135,17.7889,17.0338,17.0752,221799.6435
2018-05-07 07:00:00,17.0644,17.0848,16.9191,17.0424,290667.57810000004
2018-05-07 07:30:00,17.0301,17.05,16.82,17.05,360371.56530000013
2018-05-07 08:00:00,17.0547,18.0913,16.8737,17.9711,873535.8968000019
2018-05-07 08:30:00,17.9708,18.58,17.7507,18.3,1410178.6464999989
2018-05-07 09:00:00,18.3,18.3274,17.7533,17.8701,902513.4499
2018-05-07 09:30:00,17.8799,17.9559,17.6634,17.7128,591996.7970000003
2018-05-07 10:00:00,17.695,18.1181,17.6899,17.9312,567003.8008000002
2018-05-07 10:30:00,17.932,17.98,17.7652,17.8375,348559.09519999987
2018-05-07 11:00:00,17.8051,17.8438,17.35,17.4875,443235.67000000057
2018-05-07 11:30:00,17.4532,17.6964,17.4001,17.6619,298166.1811000003
2018-05-07 12:00:00,17.6619,17.6885,17.5119,17.6316,223233.5584
2018-05-07 12:30:00,17.6589,18.06,17.6315,17.7837,444657.2433
2018-05-07 13:00:00,17.7834,17.8166,17.53,17.7126,361619.6208000001
2018-05-07 13:30:00,17.7286,17.7891,17.5834,17.6321,271680.2423999999
2018-05-07 14:00:00,17.6321,17.66,17.2733,17.6456,534855.9626000002
2018-05-07 14:30:00,17.646,17.85,17.5462,17.7169,351608.75830000004
2018-05-07 15:00:00,17.7,18.01,17.6933,17.8137,343572.1986
2018-05-07 15:30:00,17.8137,18.1099,17.8137,18.0497,341778.5795000002
2018-05-07 16:00:00,18.0497,18.3,17.8387,17.9321,402120.6506
2018-05-07 16:30:00,17.9321,18.0686,17.8257,17.9997,221452.01
2018-05-07 17:00:00,17.9954,18.13,17.965,18.0225,237087.1121000005
2018-05-07 17:30:00,18.0299,18.1585,18.0024,18.07,180499.5453
2018-05-07 18:00:00,18.07,18.1927,18.07,18.0965,124671.5196
2018-05-07 18:30:00,18.13,18.1432,18.0106,18.0791,125745.7209
2018-05-07 19:00:00,18.099,18.1071,17.9322,17.98,187745.4469
2018-05-07 19:30:00,17.98,18.0321,17.7281,17.8896,316974.1446000003
2018-05-07 20:00:00,17.8898,18.0247,17.8331,17.9969,165634.1088999999
2018-05-07 20:30:00,17.9928,18.3,17.9836,18.1069,190241.5596999999
2018-05-07 21:00:00,18.1029,18.1563,17.9348,18.0019,153346.45080000002
2018-05-07 21:30:00,18.0224,18.1261,17.9801,18.0082,139974.6091
2018-05-07 22:00:00,17.9807,18.0261,17.6841,17.7506,179308.5497
2018-05-07 22:30:00,17.7192,17.8687,17.7,17.7756,277039.8392
2018-05-07 23:00:00,17.7801,17.8599,17.7007,17.8185,150492.1986
2018-05-07 23:30:00,17.8185,17.9018,17.7661,17.7923,175167.1073
2018-05-08 00:00:00,17.7945,18.1,17.7589,18.0399,299752.3499999999
2018-05-08 00:30:00,18.0671,18.0671,17.8979,17.9009,220031.68469999987
2018-05-08 01:00:00,17.929,17.929,17.7615,17.8499,373271.4864000001
2018-05-08 01:30:00,17.8213,18.097,17.8006,17.9532,391507.17819999985
2018-05-08 02:00:00,17.9574,18.368,17.9473,18.2793,661697.0393000008
2018-05-08 02:30:00,18.2793,18.6307,18.2253,18.3851,602612.1942000003
2018-05-08 03:00:00,18.4,18.4883,18.2605,18.3822,388308.9258000001
2018-05-08 03:30:00,18.4149,18.6,18.39,18.4434,420945.6022
2018-05-08 04:00:00,18.45,18.5374,18.29,18.4,205755.15929999988
2018-05-08 04:30:00,18.4104,18.43,18.305,18.3264,177032.1469
2018-05-08 05:00:00,18.33,18.3489,18.16,18.3444,237771.0536999998
2018-05-08 05:30:00,18.3243,18.4193,18.1805,18.3101,331296.1782000001
2018-05-08 06:00:00,18.3278,18.4,18.2523,18.4,490478.7150999998
2018-05-08 06:30:00,18.381,18.4,18.2,18.2637,423392.81040000025
2018-05-08 07:00:00,18.2637,18.3997,18.2317,18.3612,296189.191
2018-05-08 07:30:00,18.3504,18.4766,18.2,18.43,471250.5934999999
2018-05-08 08:00:00,18.43,18.7856,18.4,18.7221,488050.9774999999
2018-05-08 08:30:00,18.76,18.8698,18.6042,18.64,524240.59590000025
2018-05-08 09:00:00,18.6515,18.66,18.35,18.424,356005.0086
2018-05-08 09:30:00,18.43,18.4466,18.0702,18.2334,547049.328200001
2018-05-08 10:00:00,18.2335,18.3225,18.1528,18.2121,242835.5195
2018-05-08 10:30:00,18.185,18.2729,18.1,18.1867,227319.16310000012
2018-05-08 11:00:00,18.18,18.2055,17.8627,17.87,435073.1455
2018-05-08 11:30:00,17.8701,18.0433,17.8317,17.8451,274209.2973
2018-05-08 12:00:00,17.8304,18.0,17.67,17.94,459320.20379999996
2018-05-08 12:30:00,17.94,18.03,17.7889,17.9628,262755.9477
2018-05-08 13:00:00,17.9638,18.12,17.9021,17.9358,346969.65909999993
2018-05-08 13:30:00,17.9259,18.0397,17.8437,17.9329,251788.9319
2018-05-08 14:00:00,17.9035,18.1997,17.9,18.1157,263313.71099999995
2018-05-08 14:30:00,18.1002,18.1185,17.93,18.0232,172737.4703
2018-05-08 15:00:00,18.0281,18.1348,18.0,18.0204,227320.0734999999
2018-05-08 15:30:00,18.0202,18.2199,18.0,18.1929,356937.5563999998
2018-05-08 16:00:00,18.2165,18.2187,18.0205,18.0742,421783.8382000001
2018-05-08 16:30:00,18.0481,18.1226,17.9235,18.001,357070.3408000001
2018-05-08 17:00:00,18.0007,18.0795,17.8823,18.0139,279430.9143999997
2018-05-08 17:30:00,18.0138,18.0965,17.9561,18.0074,170925.27360000001
2018-05-08 18:00:00,18.0021,18.1971,17.9083,18.151,168176.3235
2018-05-08 18:30:00,18.1336,18.2632,18.0813,18.156,179304.28229999996
2018-05-08 19:00:00,18.1682,18.2365,18.1322,18.1764,118204.08720000001
2018-05-08 19:30:00,18.1976,18.296,18.1487,18.2062,126923.37419999999
2018-05-08 20:00:00,18.231,18.231,18.0947,18.1078,111864.46049999999
2018-05-08 20:30:00,18.0993,18.1878,18.0171,18.0446,160700.4183
2018-05-08 21:00:00,18.0438,18.0591,17.9109,17.9748,144041.573
2018-05-08 21:30:00,17.9892,18.0323,17.85,17.8512,160317.33849999995
2018-05-08 22:00:00,17.8499,18.0533,17.8322,18.0296,148070.5925
2018-05-08 22:30:00,18.05,18.0879,17.9258,17.963,178333.0037
2018-05-08 23:00:00,17.9626,18.0856,17.9338,18.0255,238632.6367
2018-05-08 23:30:00,18.025,18.067,17.9258,17.9644,145400.0624
2018-05-09 00:00:00,17.9642,18.0017,17.7699,17.8323,240097.0607
2018-05-09 00:30:00,17.8323,17.9954,17.83,17.901,231463.34920000003
2018-05-09 01:00:00,17.91,17.9498,17.8475,17.8808,255589.12840000002
2018-05-09 01:30:00,17.8913,17.9,17.7801,17.8041,295113.2474
2018-05-09 02:00:00,17.7924,17.813,17.4273,17.6246,467939.0971
2018-05-09 02:30:00,17.6247,17.6247,17.363,17.4198,414400.6029999998
2018-05-09 03:00:00,17.4202,17.4473,17.15,17.3106,536495.1597
2018-05-09 03:30:00,17.3214,17.445,17.1894,17.2591,340773.3310999998
2018-05-09 04:00:00,17.2691,17.3928,17.1,17.1703,550395.9663000001
2018-05-09 04:30:00,17.1803,17.4379,17.1689,17.413,266615.1652
2018-05-09 05:00:00,17.4098,17.438,17.3,17.391,224797.4678000001
2018-05-09 05:30:00,17.381,17.51,17.3399,17.45,273577.8836
2018-05-09 06:00:00,17.4461,17.5016,17.331,17.3526,242459.5085
2018-05-09 06:30:00,17.3527,17.5375,17.31,17.5362,216103.33420000004
2018-05-09 07:00:00,17.5355,17.5371,17.4198,17.4517,191088.47780000008
2018-05-09 07:30:00,17.454,17.5076,17.3,17.3099,288950.0475000001
2018-05-09 08:00:00,17.3,17.5322,17.3,17.484,263284.1471
2018-05-09 08:30:00,17.4901,17.6402,17.481,17.5605,217717.5099
2018-05-09 09:00:00,17.561,17.6149,17.5,17.5937,167627.12089999998
2018-05-09 09:30:00,17.593,17.73,17.5207,17.6085,167364.8013
2018-05-09 10:00:00,17.62,17.8001,17.5911,17.6999,214585.9929
2018-05-09 10:30:00,17.7027,18.0009,17.6503,17.9564,233501.00639999998
2018-05-09 11:00:00,17.9564,18.0445,17.8001,17.9333,288076.7779
2018-05-09 11:30:00,17.9332,17.9367,17.7166,17.83,305938.5298
2018-05-09 12:00:00,17.8121,17.9785,17.8009,17.8731,250612.2140999998
2018-05-09 12:30:00,17.8731,17.9268,17.7606,17.8624,241951.0793
2018-05-09 13:00:00,17.8858,17.8922,17.7102,17.8303,262011.1234999999
2018-05-09 13:30:00,17.8348,17.85,17.6818,17.7032,314782.6826000002
2018-05-09 14:00:00,17.7215,17.7607,17.6496,17.7334,221896.9708
2018-05-09 14:30:00,17.731,17.8546,17.7209,17.8246,194534.88240000012
2018-05-09 15:00:00,17.8245,17.9164,17.756,17.898,217804.62550000002
2018-05-09 15:30:00,17.898,18.1,17.1,17.9016,458869.5684
2018-05-09 16:00:00,17.9121,17.9655,17.8751,17.8751,214628.1669
2018-05-09 16:30:00,17.8833,17.9498,17.814,17.9069,225817.99839999998
2018-05-09 17:00:00,17.9075,18.1111,17.9006,17.9685,256647.21839999998
2018-05-09 17:30:00,17.9556,17.9899,17.81,17.8538,160869.17929999987
2018-05-09 18:00:00,17.8424,17.8956,17.8,17.8173,118995.33879999998
2018-05-09 18:30:00,17.828,17.8502,17.72,17.7482,124474.44230000001
2018-05-09 19:00:00,17.7709,17.788,17.629,17.6515,134193.86000000002
2018-05-09 19:30:00,17.663,17.7398,17.6399,17.6635,122569.0935
2018-05-09 20:00:00,17.686,17.7089,17.6062,17.6761,116948.1965
2018-05-09 20:30:00,17.6648,17.6985,17.6291,17.6538,122077.8536
2018-05-09 21:00:00,17.652,17.6729,17.6007,17.64,149108.9417
2018-05-09 21:30:00,17.64,17.7131,17.6034,17.6544,235828.07760000002
2018-05-09 22:00:00,17.6323,17.7851,17.59,17.778,226070.03540000002
2018-05-09 22:30:00,17.785,17.8389,17.6888,17.7472,165202.1706
2018-05-09 23:00:00,17.7366,17.774,17.6221,17.6986,198970.18199999997
2018-05-09 23:30:00,17.6655,17.8366,17.6288,17.8046,190874.2671000001
2018-05-10 00:00:00,17.8106,18.0212,17.7866,17.9351,220762.9287
2018-05-10 00:30:00,17.9345,18.0094,17.8236,17.8459,293565.9483999999
2018-05-10 01:00:00,17.8488,17.9256,17.8102,17.8896,191665.22980000012
2018-05-10 01:30:00,17.8984,17.91,17.712,17.7692,242025.2235000001
2018-05-10 02:00:00,17.7616,17.7616,17.57,17.7389,310786.478
2018-05-10 02:30:00,17.7156,17.756,17.623,17.74,150100.71529999998
2018-05-10 03:00:00,17.7488,17.87,17.7285,17.8216,188109.56230000002
2018-05-10 03:30:00,17.8216,17.89,17.7821,17.8874,207292.9303
2018-05-10 04:00:00,17.8875,18.1104,17.8601,18.0164,296604.613
2018-05-10 04:30:00,18.0164,18.0427,17.86,17.98,347644.25759999995
2018-05-10 05:00:00,17.9791,18.0521,17.9144,18.0067,179820.6826
2018-05-10 05:30:00,18.0089,18.0297,17.8651,17.8861,150127.32849999997
2018-05-10 06:00:00,17.8779,18.0595,17.8681,17.9824,272728.6492
2018-05-10 06:30:00,17.9958,18.0113,17.76,17.9152,194771.35600000003
2018-05-10 07:00:00,17.9349,18.0381,17.9284,18.0053,257134.7033
2018-05-10 07:30:00,18.0053,18.1788,17.9763,18.0522,455954.5244999989
2018-05-10 08:00:00,18.0524,18.15,18.0,18.0375,197268.93889999998
2018-05-10 08:30:00,18.036,18.1089,18.023,18.06,151130.4869
2018-05-10 09:00:00,18.0599,18.0944,18.0011,18.0468,306549.7843
2018-05-10 09:30:00,18.04,18.0647,17.95,17.9771,161180.4753
2018-05-10 10:00:00,17.9808,18.025,17.9102,18.016,142133.9772
2018-05-10 10:30:00,18.016,18.0827,18.0,18.0379,212478.8789
2018-05-10 11:00:00,18.032,18.07,17.93,17.9896,146839.1875
2018-05-10 11:30:00,17.9878,18.0247,17.9228,18.0147,186836.21619999997
2018-05-10 12:00:00,18.0034,18.043,17.94,18.0005,186674.0305
2018-05-10 12:30:00,18.0134,18.07,18.0,18.059,158524.0406
2018-05-10 13:00:00,18.0398,18.713,18.01,18.601,830696.4395000001
2018-05-10 13:30:00,18.6252,18.7385,18.4213,18.7385,532287.4075999998
2018-05-10 14:00:00,18.7208,18.7345,18.354,18.4743,419437.7908000001
2018-05-10 14:30:00,18.48,18.55,18.4,18.4021,302176.5256
2018-05-10 15:00:00,18.4027,18.4836,18.38,18.4487,312739.30730000004
2018-05-10 15:30:00,18.4347,18.5328,18.4202,18.4781,185814.11179999998
2018-05-10 16:00:00,18.4763,18.5108,18.2881,18.3193,487389.65909999993
2018-05-10 16:30:00,18.3211,18.47,18.2429,18.3397,379726.3119999996
2018-05-10 17:00:00,18.3654,18.4113,17.7696,17.862,633500.1698
2018-05-10 17:30:00,17.8837,17.98,17.39,17.901,431034.1534999999
2018-05-10 18:00:00,17.901,17.9235,17.6799,17.7616,295295.5601
2018-05-10 18:30:00,17.754,17.9878,17.6576,17.826,273385.1941999998
2018-05-10 19:00:00,17.8257,17.876,17.6999,17.7829,162346.26380000002
2018-05-10 19:30:00,17.78,17.8355,17.6,17.644,241493.5873
2018-05-10 20:00:00,17.62,17.7019,17.5,17.6197,220987.0426
2018-05-10 20:30:00,17.6211,17.8118,17.6211,17.7303,154801.7143
2018-05-10 21:00:00,17.7316,17.7558,17.6408,17.7375,110308.07449999999
2018-05-10 21:30:00,17.737,17.7565,17.63,17.6647,143199.36490000002
2018-05-10 22:00:00,17.6778,17.696,17.5,17.5751,167902.6301
2018-05-10 22:30:00,17.575,17.7257,17.5506,17.6898,171969.89969999998
2018-05-10 23:00:00,17.6819,17.6872,17.55,17.62,181813.0097
2018-05-10 23:30:00,17.6178,17.62,17.3287,17.3413,362688.89419999975
2018-05-11 00:00:00,17.3413,17.448,17.0426,17.3291,606267.4957999999
2018-05-11 00:30:00,17.32,17.5235,17.301,17.449,296392.5416000002
2018-05-11 01:00:00,17.4779,17.5235,17.38,17.4378,201356.5155
2018-05-11 01:30:00,17.4378,17.49,17.24,17.3988,231865.7705
2018-05-11 02:00:00,17.398,17.5532,17.3943,17.54,258386.13079999998
2018-05-11 02:30:00,17.5252,17.54,17.3601,17.381,188910.1324
2018-05-11 03:00:00,17.3938,17.51,17.381,17.5,228241.2639
2018-05-11 03:30:00,17.5,17.5098,17.41,17.44,201221.0561
2018-05-11 04:00:00,17.44,17.5878,17.44,17.5569,255886.8159000001
2018-05-11 04:30:00,17.5546,17.642,17.5459,17.5704,140337.933
2018-05-11 05:00:00,17.5718,17.5953,17.5001,17.5467,216430.6966
2018-05-11 05:30:00,17.545,17.6789,17.5341,17.6594,225459.1018
2018-05-11 06:00:00,17.6579,17.6579,17.507,17.5315,300300.5988000002
2018-05-11 06:30:00,17.5422,17.5644,16.61,16.61,748407.5448999999
2018-05-11 07:00:00,16.6186,16.7512,15.0,15.0339,2150082.1473999987
