datetime,open,high,low,close,volume
2018-05-04 11:30:00,162.7323,164.8499,162.51,163.7194,9862.589513000012
2018-05-04 12:00:00,163.6975,164.8,163.6975,164.2519,11962.090660999998
2018-05-04 12:30:00,164.3057,164.4333,163.3864,163.59,13648.007478
2018-05-04 13:00:00,163.7966,164.39,163.2904,163.9433,10794.393682
2018-05-04 13:30:00,163.9433,163.9928,162.0,162.4897,10712.582128
2018-05-04 14:00:00,162.1501,162.8699,160.0,161.8722,15009.171568999998
2018-05-04 14:30:00,161.8622,162.8799,161.5246,162.5554,13273.059019999999
2018-05-04 15:00:00,162.35,162.6595,160.3509,160.6636,10334.615236999998
2018-05-04 15:30:00,160.7804,161.2942,158.5859,160.5402,15360.061182000001
2018-05-04 16:00:00,160.5503,162.2621,159.141,162.1,17811.944660999998
2018-05-04 16:30:00,162.1099,163.7599,161.6903,163.3399,13687.259014
2018-05-04 17:00:00,163.35,164.49,163.0199,163.5591,7780.759045999999
2018-05-04 17:30:00,163.6418,163.8866,162.6129,163.2642,8399.004428
2018-05-04 18:00:00,163.5647,164.1508,162.7023,162.7023,15788.120839000001
2018-05-04 18:30:00,163.4534,163.4738,162.2152,163.3296,9960.419178000002
2018-05-04 19:00:00,163.0441,163.624,162.781,163.4093,6489.1381310000015
2018-05-04 19:30:00,163.4203,163.7634,163.2657,163.3906,5193.922237
2018-05-04 20:00:00,163.3905,164.49,163.0936,163.0936,9419.697662
2018-05-04 20:30:00,163.5782,166.22,163.4862,166.21,6577.158151
2018-05-04 21:00:00,166.22,170.9225,166.1099,170.1678,18863.078707
2018-05-04 21:30:00,169.91,170.0086,168.67,168.8926,15196.075483000002
2018-05-04 22:00:00,169.009,171.5,168.9,169.8155,15559.273655
2018-05-04 22:30:00,169.9487,171.0,169.7926,171.0,9691.941926
2018-05-04 23:00:00,170.7286,171.0942,169.4764,169.4764,9129.605062
2018-05-04 23:30:00,169.5771,170.3561,168.8413,169.2816,13929.758425
2018-05-05 00:00:00,169.2529,170.0963,168.348,170.0392,13489.316361000001
2018-05-05 00:30:00,170.0299,171.9106,169.7446,170.0,16400.982312
2018-05-05 01:00:00,170.5868,170.5868,169.1023,169.3279,11219.340365
2018-05-05 01:30:00,169.4,169.9292,168.5286,169.9292,12489.649931
2018-05-05 02:00:00,169.9716,171.5,169.6024,170.871,10289.977411
2018-05-05 02:30:00,170.8477,171.51,170.28,171.3185,10251.982663
2018-05-05 03:00:00,170.9707,172.38,170.2954,171.8578,13998.367656999999
2018-05-05 03:30:00,171.8578,173.0,171.5602,172.73,16350.346431999998
2018-05-05 04:00:00,172.5086,173.0,171.3785,172.3362,11434.508203
2018-05-05 04:30:00,171.84,172.7733,171.6193,172.1781,11952.242731000002
2018-05-05 05:00:00,172.139,172.3172,170.7322,170.9947,10022.500238
2018-05-05 05:30:00,170.9999,171.9338,170.8277,171.2741,11537.650647
2018-05-05 06:00:00,171.4866,171.9475,170.9114,171.0301,8613.697573000001
2018-05-05 06:30:00,171.2804,171.4788,170.0,170.2978,8671.312402
2018-05-05 07:00:00,170.2272,171.0,170.0,170.5737,5903.923621
2018-05-05 07:30:00,170.7282,170.8697,170.0316,170.29,5852.2386050000005
2018-05-05 08:00:00,170.4896,171.7954,170.26,171.7954,7553.497676
2018-05-05 08:30:00,171.5206,172.2507,171.387,172.0454,9853.55343
2018-05-05 09:00:00,172.1075,172.8597,171.9513,172.2822,10151.747182
2018-05-05 09:30:00,172.779,173.0,172.1421,172.2662,8017.071787
2018-05-05 10:00:00,172.2853,174.5,172.2576,174.0691,12043.071038
2018-05-05 10:30:00,174.2792,174.89,173.6162,174.2451,13258.072373
2018-05-05 11:00:00,174.2551,174.2551,171.8508,172.2099,10330.714224
2018-05-05 11:30:00,172.2499,173.3877,172.0964,172.7914,11049.543952
2018-05-05 12:00:00,172.7815,174.2449,172.3024,173.8823,9386.951147999998
2018-05-05 12:30:00,173.9037,174.51,173.6209,174.3,12296.088609000002
2018-05-05 13:00:00,174.3388,176.0,174.0023,175.5598,13773.543050999999
2018-05-05 13:30:00,175.5299,178.99,175.5299,176.1,22841.81096299999
2018-05-05 14:00:00,176.1,180.49,176.1,180.4697,18291.366799000003
2018-05-05 14:30:00,180.2807,184.0,179.7501,181.749,21972.06382419
2018-05-05 15:00:00,181.7495,182.8869,179.8402,182.8192,17563.961156
2018-05-05 15:30:00,182.8656,182.8656,180.0399,180.25,13105.831433999998
2018-05-05 16:00:00,180.01,180.9536,177.1401,179.9835,14405.226095
2018-05-05 16:30:00,180.0,181.5138,179.912,180.7662,10926.053432
2018-05-05 17:00:00,180.6369,181.8657,180.4733,181.808,6402.065188999999
2018-05-05 17:30:00,181.7372,182.2483,179.781,179.9999,8581.204157
2018-05-05 18:00:00,179.9697,180.6423,178.6548,179.9863,10030.156354
2018-05-05 18:30:00,180.1652,180.2994,178.4861,179.935,11515.035732
2018-05-05 19:00:00,179.8619,181.6795,179.4695,180.4651,9608.702303
2018-05-05 19:30:00,180.3147,182.4327,180.1105,180.9591,7327.105468000001
2018-05-05 20:00:00,180.4422,181.2707,177.0,177.5898,11280.481098
2018-05-05 20:30:00,177.4474,178.7799,176.8431,177.2705,9545.291592
2018-05-05 21:00:00,176.9,177.8799,174.9,177.3137,8782.56511
2018-05-05 21:30:00,177.1533,178.6296,177.1533,178.3899,11698.100161
2018-05-05 22:00:00,177.81,179.0149,177.4,179.0149,6997.347653999999
2018-05-05 22:30:00,179.1386,180.1112,178.1531,178.8879,11869.655965000002
2018-05-05 23:00:00,178.6775,180.4213,177.4854,177.5306,13640.56692
2018-05-05 23:30:00,177.4,179.1,177.2,178.989,8626.572586
2018-05-06 00:00:00,178.965,184.5,178.6991,184.019,13615.959553
2018-05-06 00:30:00,183.8437,184.4421,181.9349,182.224,15209.348351999999
2018-05-06 01:00:00,182.0,182.8997,181.3641,182.2799,13828.060995000002
2018-05-06 01:30:00,182.225,182.7062,180.3593,182.7062,13432.792119000002
2018-05-06 02:00:00,182.686,182.686,179.65,179.65,12593.497285000001
2018-05-06 02:30:00,180.3975,180.7244,179.0,179.7299,13879.04292
2018-05-06 03:00:00,179.1965,181.6797,179.1639,181.6,11113.030116
2018-05-06 03:30:00,181.0284,181.9946,179.5304,180.0944,8879.203132999999
2018-05-06 04:00:00,180.1348,181.2048,180.09,180.5764,9270.070177000001
2018-05-06 04:30:00,180.2404,181.3126,179.62,180.0486,10066.844181
2018-05-06 05:00:00,180.0,180.0909,175.5001,176.2137,20746.615549
2018-05-06 05:30:00,176.5058,177.771,174.5187,174.7196,17809.935257
2018-05-06 06:00:00,174.5187,174.6,169.5506,170.2473,30993.06907300001
2018-05-06 06:30:00,170.4119,173.853,169.0,173.1689,14183.370204
2018-05-06 07:00:00,173.19,173.9,171.1478,173.7022,12995.267709
2018-05-06 07:30:00,173.7702,174.2,173.3232,173.5944,9353.483611
2018-05-06 08:00:00,174.0188,174.1685,171.3947,171.8509,12311.693067
2018-05-06 08:30:00,172.08,172.0898,169.4167,171.3036,16589.542188
2018-05-06 09:00:00,171.0,171.8425,170.06,171.812,10280.872938
2018-05-06 09:30:00,171.7,171.8425,169.6539,170.9,13451.452677
2018-05-06 10:00:00,170.7064,172.28,170.7064,171.8881,12367.534147999999
2018-05-06 10:30:00,171.7359,172.3887,170.0,171.2307,12565.632291
2018-05-06 11:00:00,171.1945,171.3874,169.1,170.3317,13836.186099
2018-05-06 11:30:00,170.3317,171.1617,168.3101,168.8769,13470.746144
2018-05-06 12:00:00,169.01,169.4937,165.1027,167.46,17962.15037599999
2018-05-06 12:30:00,167.13,169.6205,167.12,168.3413,13490.359615000001
2018-05-06 13:00:00,168.1574,170.5393,168.0,170.3394,10678.90113
2018-05-06 13:30:00,170.0001,171.9799,169.92,170.2493,10345.336478
2018-05-06 14:00:00,170.6533,170.896,167.5622,170.6709,11373.641849
2018-05-06 14:30:00,170.8552,171.32,169.2229,169.8948,9789.999727
2018-05-06 15:00:00,170.1545,170.4599,168.1612,168.4659,10868.661398
2018-05-06 15:30:00,168.2942,169.6649,167.66,168.5001,9189.69421
2018-05-06 16:00:00,168.7273,171.5943,168.5001,171.3758,12628.24789
2018-05-06 16:30:00,171.3658,171.4677,169.88,170.7898,9036.062628000001
2018-05-06 17:00:00,170.5888,172.0,170.3262,171.5832,10211.643007
2018-05-06 17:30:00,171.99,172.3098,171.1882,171.2508,7378.7044160000005
2018-05-06 18:00:00,171.5904,171.9999,170.3264,170.8804,8777.207339
2018-05-06 18:30:00,170.7441,171.9999,170.0307,170.8306,11971.464158
2018-05-06 19:00:00,171.0154,171.0154,169.5399,169.7006,9857.687824999999
2018-05-06 19:30:00,169.7255,169.967,168.5,169.2339,7661.532846
2018-05-06 20:00:00,168.9556,170.0615,168.6059,168.6059,10090.443143
2018-05-06 20:30:00,168.7084,170.3984,168.4533,169.6012,6620.49479
2018-05-06 21:00:00,169.7215,170.22,169.0616,169.4599,8950.222499
2018-05-06 21:30:00,169.6784,169.7518,168.782,168.9,8342.442553
2018-05-06 22:00:00,169.3045,172.0,169.0,171.7576,8700.940700000001
2018-05-06 22:30:00,171.579,172.9999,170.2881,172.0193,11794.407892
2018-05-06 23:00:00,172.0601,173.0762,171.1208,172.6383,7782.619545999999
2018-05-06 23:30:00,172.549,172.8561,171.9063,172.2076,7556.946988
2018-05-07 00:00:00,172.1793,173.1,171.111,171.2321,12755.946122999998
2018-05-07 00:30:00,171.1501,171.5697,168.0946,168.2414,11440.367083000001
2018-05-07 01:00:00,168.1246,168.5255,165.1755,165.3331,15658.234303000003
2018-05-07 01:30:00,165.6452,166.9303,165.01,166.2832,15692.791591000001
2018-05-07 02:00:00,166.1022,166.6114,165.2,166.2075,17074.204868
2018-05-07 02:30:00,166.2075,166.5613,164.0192,164.99,10403.437674
2018-05-07 03:00:00,164.9863,165.29,161.57,162.1144,20614.350397000002
2018-05-07 03:30:00,161.6291,165.0,161.5703,164.99,19723.678158000002
2018-05-07 04:00:00,164.99,166.2237,164.0406,165.27,12351.586347
2018-05-07 04:30:00,165.27,165.6453,164.3775,165.3348,7618.845864999999
2018-05-07 05:00:00,165.4049,165.4148,163.5004,164.4199,10306.529146
2018-05-07 05:30:00,164.4075,166.0,164.4075,165.0961,7141.901263000001
2018-05-07 06:00:00,165.0816,165.9227,165.0718,165.4515,7554.426470999999
2018-05-07 06:30:00,165.6742,165.9226,160.26,165.4493,8061.813447
2018-05-07 07:00:00,165.3352,165.3999,164.0199,164.9399,11917.567347
2018-05-07 07:30:00,164.785,164.785,161.0,161.9115,18064.496911000002
2018-05-07 08:00:00,161.9963,163.4896,160.9781,162.69,13903.032872000002
2018-05-07 08:30:00,162.5618,166.0,161.9623,165.2253,21163.364677999998
2018-05-07 09:00:00,165.1849,165.2152,161.5361,162.0199,16487.733633
2018-05-07 09:30:00,162.5093,162.5493,160.5,160.7585,23512.032129
2018-05-07 10:00:00,160.8857,161.7993,160.6,160.7633,12055.290373
2018-05-07 10:30:00,161.1254,162.0385,160.7633,161.6505,10520.103261999999
2018-05-07 11:00:00,161.99,163.2201,160.8445,162.9541,16579.938621999998
2018-05-07 11:30:00,162.6219,163.0386,161.6298,162.4262,8470.688892
2018-05-07 12:00:00,162.3577,163.1253,162.0633,162.8597,9968.852212
2018-05-07 12:30:00,162.826,162.9043,161.4907,162.4459,6302.491137999999
2018-05-07 13:00:00,162.815,162.815,160.18,160.5282,11105.360462999999
2018-05-07 13:30:00,160.5382,161.4977,160.0,160.1802,8436.94801
2018-05-07 14:00:00,160.2038,160.3326,157.8639,159.7967,19765.854826000003
2018-05-07 14:30:00,160.0479,161.6043,159.8203,160.4299,8847.703692000001
2018-05-07 15:00:00,160.5732,163.0,160.4101,161.9871,13331.7353
2018-05-07 15:30:00,161.9971,162.9493,161.6094,162.9493,9703.611444999999
2018-05-07 16:00:00,162.6103,164.4269,162.6103,162.7461,14187.167835
2018-05-07 16:30:00,162.72,163.2848,162.0,162.9458,11949.508452999999
2018-05-07 17:00:00,162.9032,164.9826,162.9032,164.4849,10730.376224
2018-05-07 17:30:00,164.4594,164.4594,162.242,163.4388,15516.500686999998
2018-05-07 18:00:00,163.5761,164.4849,163.1391,163.7891,14436.113745
2018-05-07 18:30:00,163.7943,164.9,163.7843,164.2333,7704.129943
2018-05-07 19:00:00,164.1583,165.99,164.0,165.8864,10512.459379
2018-05-07 19:30:00,165.8863,166.5,164.3771,165.9694,13443.911812000011
2018-05-07 20:00:00,165.9164,166.2137,164.744,165.3809,7268.015915
2018-05-07 20:30:00,165.2697,166.5008,165.2692,166.2,6880.843468
2018-05-07 21:00:00,166.2107,167.0,165.8758,166.9764,8263.636797
2018-05-07 21:30:00,166.9557,166.9891,165.7923,165.912,8409.36734
2018-05-07 22:00:00,165.8023,166.2883,163.8042,164.2039,10369.003232
2018-05-07 22:30:00,164.1938,164.6855,162.38,163.3109,14507.455079000001
2018-05-07 23:00:00,163.2827,164.1174,162.7603,164.0989,7982.398594
2018-05-07 23:30:00,164.0586,165.0219,163.3306,164.2227,8796.950608
2018-05-08 00:00:00,164.283,167.0,164.1003,166.7796,14867.299921000002
2018-05-08 00:30:00,166.54,166.8389,165.808,166.2363,6287.828696
2018-05-08 01:00:00,166.2459,168.0206,166.0164,167.5862,11220.603754000002
2018-05-08 01:30:00,167.5099,168.0365,166.2235,167.2882,7975.489221000001
2018-05-08 02:00:00,167.1213,168.0847,167.0001,167.3797,7365.9606380000005
2018-05-08 02:30:00,167.3298,168.76,167.1778,167.669,9456.696805
2018-05-08 03:00:00,167.89,168.1449,166.0001,166.6657,13820.863288
2018-05-08 03:30:00,166.6664,167.9266,166.35,167.3179,13699.656819000003
2018-05-08 04:00:00,167.0371,167.6499,166.6988,166.9192,8754.220327
2018-05-08 04:30:00,166.8701,167.5029,166.8104,167.1111,8224.527436
2018-05-08 05:00:00,167.0204,167.5888,165.808,166.4234,10553.887130000001
2018-05-08 05:30:00,166.4689,166.6,164.3374,164.7078,6681.015018
2018-05-08 06:00:00,164.7101,164.9,163.5,164.6387,15969.430018000001
2018-05-08 06:30:00,164.5116,164.6558,163.6884,163.9615,8742.102757
2018-05-08 07:00:00,163.8362,165.0224,163.8362,164.5788,9446.972891
2018-05-08 07:30:00,164.6329,164.8713,164.0,164.7129,7465.296918999999
2018-05-08 08:00:00,164.5628,165.2107,164.3799,164.8001,9132.714077
2018-05-08 08:30:00,164.8001,165.3826,164.6199,165.1415,7471.342111000001
2018-05-08 09:00:00,165.1776,165.2449,161.3272,162.3545,11380.328298
2018-05-08 09:30:00,162.1406,162.96,160.4518,161.3054,12747.211186
2018-05-08 10:00:00,161.9884,162.71,161.0104,162.0408,12303.611121
2018-05-08 10:30:00,161.7558,162.4649,161.2056,162.01,7880.467476
2018-05-08 11:00:00,162.1787,162.4123,158.88,159.3,10976.965272999998
2018-05-08 11:30:00,159.29,160.4405,159.0908,159.7631,9741.192535
2018-05-08 12:00:00,159.6451,160.4717,158.011,159.4472,15365.078031
2018-05-08 12:30:00,159.4472,160.9717,159.05,160.4009,10615.178927
2018-05-08 13:00:00,160.3,161.7914,159.05,159.4675,10497.980575
2018-05-08 13:30:00,159.1745,160.5409,159.0,159.4245,8877.522688000001
2018-05-08 14:00:00,159.4,160.7649,159.1835,160.6786,8440.88659
2018-05-08 14:30:00,160.6258,160.6258,158.7401,159.3301,10102.608
2018-05-08 15:00:00,159.5547,159.9699,158.9,158.9668,8864.376607999999
2018-05-08 15:30:00,158.9568,160.3932,158.8039,159.9228,8473.373540999999
2018-05-08 16:00:00,159.9229,159.9229,159.01,159.2245,5122.390122
2018-05-08 16:30:00,159.5381,159.6339,158.861,159.088,5786.427982
2018-05-08 17:00:00,159.088,160.0833,158.8818,159.9081,5832.421688
2018-05-08 17:30:00,159.9179,159.9179,158.6337,158.6706,7617.26056
2018-05-08 18:00:00,158.8203,159.1386,157.5,158.9101,14089.301213999997
2018-05-08 18:30:00,158.9101,160.2499,158.6703,159.3508,10611.557639
2018-05-08 19:00:00,159.4478,160.3826,159.1262,159.4401,5208.228224
2018-05-08 19:30:00,159.4117,160.387,159.1789,159.7967,7142.231301
2018-05-08 20:00:00,159.6159,159.8324,158.8319,159.1469,6244.005185
2018-05-08 20:30:00,158.9862,159.3358,157.5,157.6914,7387.173048999999
2018-05-08 21:00:00,157.854,158.7715,157.8243,158.1732,8982.147825
2018-05-08 21:30:00,158.1632,159.0,157.9673,157.9673,7270.604907000001
2018-05-08 22:00:00,158.0247,159.656,157.8854,159.5,9002.877962999999
2018-05-08 22:30:00,159.6692,159.9314,158.7599,158.8296,6002.746680000001
2018-05-08 23:00:00,159.0457,160.2437,159.0457,160.2225,9131.984826999998
2018-05-08 23:30:00,160.1851,160.5227,158.6058,159.0442,7573.893376
2018-05-09 00:00:00,159.0802,159.6286,157.364,158.5104,7291.452433
2018-05-09 00:30:00,158.7364,159.1672,157.4696,157.4696,5073.185863
2018-05-09 01:00:00,157.5197,159.0527,157.5197,158.3972,9105.234575999999
2018-05-09 01:30:00,158.3747,158.9578,158.2004,158.4875,5731.602608
2018-05-09 02:00:00,158.4378,158.4706,156.0,156.4468,7994.900998
2018-05-09 02:30:00,156.352,156.5808,154.2,154.6683,10301.898615000002
2018-05-09 03:00:00,154.3229,154.5466,152.5,153.5111,22151.921352
2018-05-09 03:30:00,153.6289,154.3867,152.28,152.7011,11204.548402
2018-05-09 04:00:00,152.9719,153.5831,151.01,152.8701,21431.131009
2018-05-09 04:30:00,152.6987,154.9381,152.5709,154.521,6439.759291
2018-05-09 05:00:00,154.31,154.639,152.581,154.0761,9478.356383
2018-05-09 05:30:00,154.1599,154.77,153.0258,154.5942,12633.490332
2018-05-09 06:00:00,154.5942,154.9949,153.9784,154.071,7460.339372
2018-05-09 06:30:00,154.165,154.9086,154.0295,154.2916,9003.809557
2018-05-09 07:00:00,154.43,154.6335,153.8,153.8,9283.857018
2018-05-09 07:30:00,153.9098,154.3041,152.8648,153.0,10470.726982
2018-05-09 08:00:00,152.9345,154.4874,152.6708,154.1338,11560.959686
2018-05-09 08:30:00,154.1094,154.8187,153.9004,154.2027,9209.363433
2018-05-09 09:00:00,154.222,155.2454,154.0414,155.0178,10173.817947
2018-05-09 09:30:00,154.9,155.2789,154.0443,154.1811,7292.142134999999
2018-05-09 10:00:00,154.3821,155.1997,153.5,155.0446,9029.840422000001
2018-05-09 10:30:00,155.0995,157.8031,154.5,157.1602,6803.021023
2018-05-09 11:00:00,157.341,158.6167,156.0995,157.3905,11142.129806
2018-05-09 11:30:00,157.5045,157.8,156.3055,157.79,10590.820377
2018-05-09 12:00:00,157.8,158.9441,157.7164,158.4345,9838.245016
2018-05-09 12:30:00,158.4258,158.5571,157.5746,157.6,6982.362394999999
2018-05-09 13:00:00,157.6299,157.9147,156.596,157.1917,7379.640984000001
2018-05-09 13:30:00,157.6894,158.0,156.3001,156.3001,8332.321696
2018-05-09 14:00:00,156.3001,157.1114,155.7611,156.6396,11319.352839000001
2018-05-09 14:30:00,156.8352,157.3622,156.3008,157.3622,7398.630193999999
2018-05-09 15:00:00,157.3521,157.5754,156.5804,157.0294,6242.37513
2018-05-09 15:30:00,157.1068,158.9009,157.1067,157.9621,8830.722533
2018-05-09 16:00:00,157.7389,158.0799,157.5,157.5,5955.87326
2018-05-09 16:30:00,157.8153,158.1842,157.4,157.9922,6043.971959
2018-05-09 17:00:00,157.9902,160.1696,157.9902,159.7817,9554.236803
2018-05-09 17:30:00,159.3804,159.7879,158.0101,158.4314,10567.198478
2018-05-09 18:00:00,158.7839,159.6993,158.501,158.9834,12506.487513
2018-05-09 18:30:00,159.3177,159.318,157.5529,157.6791,7285.651196
2018-05-09 19:00:00,157.8478,158.1561,157.3,157.5479,6358.2121959999995
2018-05-09 19:30:00,157.4029,158.6357,157.3936,158.3,7627.6938
2018-05-09 20:00:00,158.2678,158.7818,158.2351,158.241,6118.569117
2018-05-09 20:30:00,158.3527,158.5857,157.3,157.4213,8123.619623
2018-05-09 21:00:00,157.27,157.629,156.1003,156.1797,8931.003676999999
2018-05-09 21:30:00,156.2315,157.3267,156.0013,157.3267,8725.531557999999
2018-05-09 22:00:00,157.3596,158.0428,156.6735,158.0,8535.121985999998
2018-05-09 22:30:00,158.0345,158.2638,157.2847,157.8152,8578.926383
2018-05-09 23:00:00,157.6816,157.9287,156.53,156.7769,7878.525324
2018-05-09 23:30:00,156.7159,157.1113,156.0301,156.6828,7837.6445189999995
2018-05-10 00:00:00,156.9354,158.4599,156.6787,157.65,7607.5101270000005
2018-05-10 00:30:00,157.9515,158.8084,157.8384,158.1924,7022.178122
2018-05-10 01:00:00,158.3976,160.6482,158.257,159.98,9268.043036000001
2018-05-10 01:30:00,160.0334,160.2887,158.6395,158.9739,6411.722026
2018-05-10 02:00:00,158.8362,159.5507,157.8616,159.3917,10107.120216999998
2018-05-10 02:30:00,159.3461,159.7236,159.1002,159.61,6665.457263
2018-05-10 03:00:00,159.4906,159.99,158.8877,159.1354,12628.379812
2018-05-10 03:30:00,159.0502,160.2298,159.0502,159.6308,8485.855360000001
2018-05-10 04:00:00,159.7171,159.9688,159.3,159.7621,7347.937999000001
2018-05-10 04:30:00,159.9588,160.5639,159.6282,160.2897,8636.341933
2018-05-10 05:00:00,160.51,160.7606,159.8018,159.9808,6843.129304
2018-05-10 05:30:00,159.8001,160.2994,158.81,159.0952,6830.559499
2018-05-10 06:00:00,159.0241,159.9209,159.0002,159.31,3834.18591
2018-05-10 06:30:00,159.4615,159.4615,157.6336,158.5381,11423.84837
2018-05-10 07:00:00,158.6,159.1999,157.5446,157.8291,6334.468433
2018-05-10 07:30:00,157.8177,160.3654,157.8149,159.0931,13738.808184
2018-05-10 08:00:00,159.4499,160.0199,158.7113,158.9081,7887.268330000001
2018-05-10 08:30:00,158.931,159.2,158.001,158.3198,6598.798976
2018-05-10 09:00:00,158.1317,158.3199,157.5232,157.8336,6263.2928
2018-05-10 09:30:00,157.8223,158.0983,157.5,157.8469,8372.186337000001
2018-05-10 10:00:00,157.7056,157.8969,156.9858,157.6006,7737.374913000001
2018-05-10 10:30:00,157.7382,158.78,157.5001,158.3079,9211.206505999999
2018-05-10 11:00:00,158.0428,158.4807,157.3219,157.3382,6403.4808330000005
2018-05-10 11:30:00,157.4603,158.0811,156.83,156.83,7442.307873
2018-05-10 12:00:00,156.82,157.2165,156.3889,156.5999,7405.846733
2018-05-10 12:30:00,156.6,157.2,156.51,157.15,8582.572806
2018-05-10 13:00:00,157.0874,158.3239,156.5,157.7004,9411.736399
2018-05-10 13:30:00,157.7641,158.3491,157.0005,157.655,11176.532914000001
2018-05-10 14:00:00,157.7447,158.0,157.0469,157.7199,9433.561571999999
2018-05-10 14:30:00,157.6797,157.7286,156.76,156.8474,8405.377397
2018-05-10 15:00:00,156.9724,157.5094,156.5823,157.1974,8189.782907
2018-05-10 15:30:00,157.1995,157.4835,157.0,157.0001,7197.246584
2018-05-10 16:00:00,157.0972,158.2321,157.0,157.0201,10988.008880000009
