datetime,open,high,low,close,volume
2018-05-04 14:00:00,0.9009,0.9064,0.8966,0.9001,1276932.797
2018-05-04 14:30:00,0.8999,0.907,0.8981,0.9007,907790.684
2018-05-04 15:00:00,0.9014,0.9066,0.89,0.8903,1566844.991
2018-05-04 15:30:00,0.8909,0.8935,0.8787,0.885,1718183.821000001
2018-05-04 16:00:00,0.8851,0.8989,0.881,0.8935,1351413.7210000001
2018-05-04 16:30:00,0.8938,0.8975,0.8909,0.8961,1730577.359
2018-05-04 17:00:00,0.8942,0.9,0.8878,0.8909,948517.664
2018-05-04 17:30:00,0.892,0.8927,0.8831,0.8849,919837.503
2018-05-04 18:00:00,0.8843,0.8893,0.8816,0.8867,633286.12
2018-05-04 18:30:00,0.8872,0.8955,0.8795,0.892,964282.1440000001
2018-05-04 19:00:00,0.8901,0.8916,0.8841,0.8893,633782.812
2018-05-04 19:30:00,0.8909,0.8943,0.89,0.8913,485474.85599999997
2018-05-04 20:00:00,0.891,0.8974,0.8901,0.8939,470299.76300000004
2018-05-04 20:30:00,0.8938,0.8986,0.8914,0.8978,538825.1680000001
2018-05-04 21:00:00,0.8977,0.9072,0.8969,0.9058,519442.434
2018-05-04 21:30:00,0.9044,0.9056,0.8964,0.9013,651555.2960000001
2018-05-04 22:00:00,0.9013,0.9049,0.8951,0.8984,627193.781
2018-05-04 22:30:00,0.8981,0.9008,0.8939,0.9,519140.32000000007
2018-05-04 23:00:00,0.9,0.9022,0.8906,0.8918,550835.5869999999
2018-05-04 23:30:00,0.8919,0.8956,0.8894,0.891,625386.1440000001
2018-05-05 00:00:00,0.8901,0.906,0.8888,0.9054,969357.9330000001
2018-05-05 00:30:00,0.9044,0.9083,0.895,0.8959,1081238.234
2018-05-05 01:00:00,0.8951,0.8992,0.892,0.8939,1197312.421
2018-05-05 01:30:00,0.8925,0.9059,0.8922,0.9058,984857.6129999999
2018-05-05 02:00:00,0.9055,0.91,0.9017,0.9042,1211293.0359999998
2018-05-05 02:30:00,0.9022,0.9088,0.9001,0.9027,656054.667
2018-05-05 03:00:00,0.9016,0.9059,0.896,0.903,929276.772
2018-05-05 03:30:00,0.905,0.9054,0.8998,0.9029,768861.39
2018-05-05 04:00:00,0.9032,0.907,0.9007,0.9069,1153537.401
2018-05-05 04:30:00,0.9067,0.9146,0.9047,0.9057,716643.216
2018-05-05 05:00:00,0.9077,0.9078,0.9004,0.9027,829905.054
2018-05-05 05:30:00,0.9012,0.9059,0.9002,0.9049,612911.2250000001
2018-05-05 06:00:00,0.9033,0.9083,0.9029,0.903,560957.692
2018-05-05 06:30:00,0.9038,0.91,0.9011,0.9023,691215.477
2018-05-05 07:00:00,0.9025,0.9051,0.9003,0.9011,680807.7459999999
2018-05-05 07:30:00,0.9019,0.9045,0.9001,0.9026,764778.781
2018-05-05 08:00:00,0.9026,0.9063,0.9015,0.9048,623586.528
2018-05-05 08:30:00,0.9053,0.9084,0.903,0.903,795640.2409999999
2018-05-05 09:00:00,0.9034,0.9059,0.9012,0.9055,671869.87
2018-05-05 09:30:00,0.9049,0.9053,0.902,0.9033,441592.669
2018-05-05 10:00:00,0.9031,0.9076,0.9023,0.906,902972.0279999999
2018-05-05 10:30:00,0.9064,0.909,0.9052,0.9069,682532.8870000001
2018-05-05 11:00:00,0.9077,0.9078,0.8977,0.9009,642540.8570000001
2018-05-05 11:30:00,0.8994,0.9049,0.8977,0.9047,823100.157
2018-05-05 12:00:00,0.9034,0.9086,0.9016,0.9071,650795.779
2018-05-05 12:30:00,0.9069,0.91,0.905,0.9057,1002158.611
2018-05-05 13:00:00,0.9061,0.9234,0.9052,0.918,1814517.7700000003
2018-05-05 13:30:00,0.918,0.9195,0.9016,0.9049,2009509.8710000012
2018-05-05 14:00:00,0.9043,0.915,0.9043,0.914,879910.63
2018-05-05 14:30:00,0.9149,0.9188,0.9116,0.9169,1239146.449
2018-05-05 15:00:00,0.9169,0.9224,0.9152,0.9224,1227001.4610000001
2018-05-05 15:30:00,0.9224,0.9339,0.9176,0.9303,1780393.556
2018-05-05 16:00:00,0.9325,0.9325,0.915,0.9191,1374895.1970000002
2018-05-05 16:30:00,0.9199,0.9242,0.917,0.9182,690880.014
2018-05-05 17:00:00,0.9185,0.9253,0.9182,0.9248,530315.86
2018-05-05 17:30:00,0.9215,0.9248,0.915,0.9155,1195265.9649999999
2018-05-05 18:00:00,0.914,0.921,0.91,0.9152,892791.116
2018-05-05 18:30:00,0.9146,0.92,0.9114,0.9137,488305.825
2018-05-05 19:00:00,0.9117,0.914,0.9106,0.911,455097.97400000005
2018-05-05 19:30:00,0.9104,0.9186,0.909,0.91,1028181.719
2018-05-05 20:00:00,0.9103,0.9126,0.9002,0.9035,953319.311
2018-05-05 20:30:00,0.902,0.9088,0.9006,0.9032,1229573.309
2018-05-05 21:00:00,0.9029,0.9057,0.8964,0.9028,609349.1799999999
2018-05-05 21:30:00,0.9028,0.9035,0.8993,0.903,553732.9260000001
2018-05-05 22:00:00,0.9031,0.9108,0.8941,0.9058,595118.569
2018-05-05 22:30:00,0.9067,0.9091,0.9,0.9048,519604.9269999999
2018-05-05 23:00:00,0.9023,0.9097,0.9023,0.9069,702889.568
2018-05-05 23:30:00,0.9065,0.9072,0.9017,0.9031,667785.668
2018-05-06 00:00:00,0.9031,0.908,0.897,0.9053,640010.8960000001
2018-05-06 00:30:00,0.9068,0.9099,0.9039,0.9089,912366.305
2018-05-06 01:00:00,0.9094,0.9128,0.9048,0.9048,950487.7500000001
2018-05-06 01:30:00,0.9079,0.91,0.9039,0.9099,585540.136
2018-05-06 02:00:00,0.9098,0.9192,0.908,0.9096,1005403.723
2018-05-06 02:30:00,0.9088,0.91,0.9035,0.9092,681016.4
2018-05-06 03:00:00,0.9086,0.9119,0.9061,0.9116,912509.764
2018-05-06 03:30:00,0.9104,0.915,0.9094,0.9126,620325.049
2018-05-06 04:00:00,0.9129,0.9174,0.9103,0.9126,555375.564
2018-05-06 04:30:00,0.9105,0.9131,0.9031,0.9038,567341.894
2018-05-06 05:00:00,0.9043,0.9049,0.8903,0.893,1179404.887
2018-05-06 05:30:00,0.8915,0.8963,0.885,0.885,1060017.9579999999
2018-05-06 06:00:00,0.8864,0.8864,0.8551,0.866,6458828.936000009
2018-05-06 06:30:00,0.8671,0.8782,0.8521,0.8729,2493179.199
2018-05-06 07:00:00,0.8742,0.8783,0.8661,0.8775,1001528.789
2018-05-06 07:30:00,0.8775,0.8807,0.87,0.8786,700007.109
2018-05-06 08:00:00,0.8804,0.8811,0.8652,0.8694,1073719.0550000002
2018-05-06 08:30:00,0.8681,0.8769,0.8581,0.8683,1107932.8369999998
2018-05-06 09:00:00,0.8683,0.8727,0.86,0.8698,1024368.417
2018-05-06 09:30:00,0.8674,0.8698,0.8611,0.8655,631604.267
2018-05-06 10:00:00,0.8666,0.8715,0.8659,0.8707,580094.361
2018-05-06 10:30:00,0.8711,0.8739,0.8652,0.8676,516107.81500000006
2018-05-06 11:00:00,0.8663,0.8687,0.8618,0.865,613320.391
2018-05-06 11:30:00,0.8656,0.8683,0.8512,0.8566,1312161.462
2018-05-06 12:00:00,0.8575,0.8598,0.84,0.8523,1875649.2899999998
2018-05-06 12:30:00,0.8506,0.8595,0.8444,0.857,1208518.172
2018-05-06 13:00:00,0.8571,0.8658,0.8533,0.8622,747699.841
2018-05-06 13:30:00,0.8617,0.8675,0.8586,0.8605,666091.753
2018-05-06 14:00:00,0.8609,0.862,0.8535,0.8583,499173.735
2018-05-06 14:30:00,0.8599,0.8667,0.8573,0.8648,665953.267
2018-05-06 15:00:00,0.8644,0.8662,0.8556,0.8583,816908.837
2018-05-06 15:30:00,0.8568,0.8606,0.8527,0.8578,811513.333
2018-05-06 16:00:00,0.8587,0.87,0.8575,0.8688,682728.6369999999
2018-05-06 16:30:00,0.8691,0.8696,0.8632,0.8659,605569.64
2018-05-06 17:00:00,0.8652,0.868,0.8593,0.8671,555612.258
2018-05-06 17:30:00,0.8664,0.8679,0.8634,0.866,547831.439
2018-05-06 18:00:00,0.8642,0.8687,0.8601,0.8629,701818.6579999999
2018-05-06 18:30:00,0.8624,0.868,0.86,0.8638,531321.171
2018-05-06 19:00:00,0.8619,0.8654,0.86,0.8619,562606.174
2018-05-06 19:30:00,0.8613,0.8633,0.8516,0.8546,603037.142
2018-05-06 20:00:00,0.8553,0.8586,0.8523,0.853,664692.895
2018-05-06 20:30:00,0.8532,0.8591,0.8504,0.8541,463667.448
2018-05-06 21:00:00,0.8543,0.8566,0.8512,0.8558,489175.67500000005
2018-05-06 21:30:00,0.8562,0.8567,0.8514,0.8545,495446.4809999999
2018-05-06 22:00:00,0.8545,0.8636,0.85,0.8626,716789.67
2018-05-06 22:30:00,0.8619,0.8682,0.8583,0.8599,740060.673
2018-05-06 23:00:00,0.8594,0.863,0.8585,0.8614,519957.551
2018-05-06 23:30:00,0.8603,0.8694,0.8602,0.8635,579286.653
2018-05-07 00:00:00,0.8632,0.8663,0.8561,0.8594,785073.091
2018-05-07 00:30:00,0.8586,0.8611,0.846,0.846,694409.834
2018-05-07 01:00:00,0.8465,0.8468,0.822,0.822,2774717.302
2018-05-07 01:30:00,0.822,0.8281,0.8124,0.8263,2053683.725
2018-05-07 02:00:00,0.8252,0.8266,0.8147,0.8225,847640.7729999999
2018-05-07 02:30:00,0.8225,0.8238,0.8114,0.821,892678.629
2018-05-07 03:00:00,0.8219,0.8231,0.8021,0.8079,757065.175
2018-05-07 03:30:00,0.805,0.8201,0.8043,0.8201,772982.552
2018-05-07 04:00:00,0.8206,0.8236,0.812,0.8198,1168001.9719999998
2018-05-07 04:30:00,0.82,0.8207,0.8174,0.8196,864080.7420000001
2018-05-07 05:00:00,0.8186,0.819,0.81,0.8137,626058.757
2018-05-07 05:30:00,0.8129,0.8223,0.8118,0.8204,708444.438
2018-05-07 06:00:00,0.8192,0.8224,0.8192,0.821,610033.593
2018-05-07 06:30:00,0.8214,0.8244,0.8109,0.8202,709621.6539999999
2018-05-07 07:00:00,0.821,0.8219,0.813,0.8168,1447630.55
2018-05-07 07:30:00,0.8149,0.8165,0.803,0.8109,1065128.436
2018-05-07 08:00:00,0.8104,0.8153,0.8065,0.8133,699750.558
2018-05-07 08:30:00,0.8146,0.83,0.813,0.8265,1210379.372
2018-05-07 09:00:00,0.8276,0.8288,0.815,0.8172,1084720.3029999998
2018-05-07 09:30:00,0.819,0.8202,0.81,0.8111,930527.0040000001
2018-05-07 10:00:00,0.8103,0.82,0.8103,0.8159,860270.4639999999
2018-05-07 10:30:00,0.8157,0.8197,0.8135,0.8154,497745.984
2018-05-07 11:00:00,0.8151,0.8208,0.8101,0.819,747322.5700000001
2018-05-07 11:30:00,0.8196,0.8206,0.8146,0.8206,663369.082
2018-05-07 12:00:00,0.8193,0.8241,0.8193,0.822,667796.535
2018-05-07 12:30:00,0.8223,0.8225,0.8172,0.8191,615216.817
2018-05-07 13:00:00,0.8197,0.8219,0.8135,0.8148,627316.302
2018-05-07 13:30:00,0.8153,0.8173,0.8109,0.8134,1054128.267
2018-05-07 14:00:00,0.8127,0.8148,0.8001,0.8098,1454507.067
2018-05-07 14:30:00,0.8104,0.8151,0.8093,0.8103,767987.853
2018-05-07 15:00:00,0.8101,0.8198,0.8101,0.816,568306.54
2018-05-07 15:30:00,0.8149,0.8183,0.8136,0.8165,574846.602
2018-05-07 16:00:00,0.8177,0.8245,0.8177,0.8206,692929.987
2018-05-07 16:30:00,0.8213,0.8213,0.8146,0.8182,638648.8620000001
2018-05-07 17:00:00,0.8173,0.8249,0.8171,0.822,542677.094
2018-05-07 17:30:00,0.823,0.8263,0.8208,0.8211,502332.51200000005
2018-05-07 18:00:00,0.8229,0.8267,0.8213,0.8237,459328.796
2018-05-07 18:30:00,0.8231,0.8262,0.8221,0.8255,459012.64800000004
2018-05-07 19:00:00,0.8264,0.8322,0.8244,0.8322,616815.625
2018-05-07 19:30:00,0.8319,0.835,0.8289,0.8333,909299.377
2018-05-07 20:00:00,0.833,0.8344,0.828,0.8314,631340.169
2018-05-07 20:30:00,0.8317,0.8387,0.8309,0.8371,477319.86
2018-05-07 21:00:00,0.838,0.8386,0.8365,0.8382,475655.15
2018-05-07 21:30:00,0.8369,0.8387,0.8291,0.8328,694468.951
2018-05-07 22:00:00,0.8338,0.8344,0.8231,0.8244,568952.849
2018-05-07 22:30:00,0.8239,0.8256,0.8185,0.8219,595814.67
2018-05-07 23:00:00,0.822,0.8256,0.819,0.8219,565354.995
2018-05-07 23:30:00,0.8215,0.8276,0.8213,0.8264,668791.889
2018-05-08 00:00:00,0.8258,0.8314,0.8241,0.8314,510287.944
2018-05-08 00:30:00,0.8327,0.8333,0.8303,0.8313,627481.195
2018-05-08 01:00:00,0.8321,0.8397,0.8312,0.8392,669245.311
2018-05-08 01:30:00,0.8396,0.8448,0.8316,0.8396,995643.6980000001
2018-05-08 02:00:00,0.8396,0.8436,0.8384,0.841,667370.649
2018-05-08 02:30:00,0.8407,0.8461,0.8402,0.8424,798104.602
2018-05-08 03:00:00,0.8424,0.844,0.8366,0.8411,532044.718
2018-05-08 03:30:00,0.8407,0.8439,0.8379,0.8424,694291.667
2018-05-08 04:00:00,0.8413,0.8422,0.8363,0.8381,511064.214
2018-05-08 04:30:00,0.8377,0.8401,0.8377,0.8387,422000.10400000005
2018-05-08 05:00:00,0.8387,0.8387,0.8288,0.8346,544421.5700000001
2018-05-08 05:30:00,0.8341,0.8352,0.8296,0.831,608483.523
2018-05-08 06:00:00,0.8308,0.8329,0.8275,0.8313,592891.601
2018-05-08 06:30:00,0.8317,0.8323,0.8275,0.8289,421472.504
2018-05-08 07:00:00,0.8289,0.8315,0.8272,0.8287,428121.953
2018-05-08 07:30:00,0.8288,0.8311,0.8276,0.8298,604286.601
2018-05-08 08:00:00,0.8313,0.8318,0.8281,0.8292,781794.4430000001
2018-05-08 08:30:00,0.8292,0.832,0.828,0.8307,983888.681
2018-05-08 09:00:00,0.8307,0.8316,0.82,0.8225,892267.4909999999
2018-05-08 09:30:00,0.821,0.8216,0.81,0.8164,1215951.796
2018-05-08 10:00:00,0.8174,0.822,0.8114,0.8154,651531.4339999999
2018-05-08 10:30:00,0.8158,0.8176,0.8119,0.814,677872.3910000001
2018-05-08 11:00:00,0.8142,0.8157,0.8035,0.8055,833375.217
2018-05-08 11:30:00,0.8058,0.8115,0.8035,0.8042,676911.97
2018-05-08 12:00:00,0.8044,0.8049,0.792,0.8006,1357978.406
2018-05-08 12:30:00,0.8006,0.8062,0.796,0.8051,623906.858
2018-05-08 13:00:00,0.8063,0.8091,0.8009,0.803,643866.0220000001
2018-05-08 13:30:00,0.8036,0.8052,0.8,0.8001,668021.2209999999
2018-05-08 14:00:00,0.8001,0.81,0.8,0.8095,603049.757
2018-05-08 14:30:00,0.8097,0.81,0.801,0.8047,934760.6619999999
2018-05-08 15:00:00,0.8044,0.8093,0.8028,0.8029,750647.657
2018-05-08 15:30:00,0.803,0.8097,0.8011,0.8093,541168.9720000001
2018-05-08 16:00:00,0.8079,0.8091,0.803,0.8042,503850.792
2018-05-08 16:30:00,0.8046,0.8047,0.7995,0.8007,839641.7769999999
2018-05-08 17:00:00,0.8017,0.8045,0.7997,0.8029,568347.567
2018-05-08 17:30:00,0.8024,0.804,0.8006,0.8013,554812.025
2018-05-08 18:00:00,0.8021,0.8067,0.7971,0.8065,654325.902
2018-05-08 18:30:00,0.8071,0.8115,0.8054,0.8082,418440.48600000003
2018-05-08 19:00:00,0.8076,0.8137,0.8073,0.8098,662250.223
2018-05-08 19:30:00,0.8108,0.8155,0.8086,0.8141,687711.092
2018-05-08 20:00:00,0.8127,0.8151,0.8099,0.8099,589271.7670000001
2018-05-08 20:30:00,0.8113,0.8128,0.8058,0.8064,596105.2520000001
2018-05-08 21:00:00,0.8072,0.8092,0.8051,0.8076,475302.201
2018-05-08 21:30:00,0.8079,0.8101,0.8058,0.8065,516299.219
2018-05-08 22:00:00,0.8071,0.8114,0.8059,0.8098,707858.07
2018-05-08 22:30:00,0.8103,0.8117,0.8064,0.8076,620712.4500000001
2018-05-08 23:00:00,0.8067,0.8115,0.8066,0.8083,445545.123
2018-05-08 23:30:00,0.8079,0.8103,0.8052,0.8061,612987.723
2018-05-09 00:00:00,0.8069,0.8073,0.797,0.8019,753576.343
2018-05-09 00:30:00,0.7993,0.8046,0.796,0.7975,662549.9110000001
2018-05-09 01:00:00,0.7974,0.8034,0.7969,0.8007,669692.217
2018-05-09 01:30:00,0.8006,0.8031,0.8006,0.8015,432493.06700000004
2018-05-09 02:00:00,0.801,0.8019,0.785,0.7943,1252886.1430000002
2018-05-09 02:30:00,0.795,0.7993,0.7812,0.7856,1231440.908
2018-05-09 03:00:00,0.7852,0.7861,0.7708,0.7757,1543666.3869999999
2018-05-09 03:30:00,0.7767,0.7817,0.771,0.7742,818922.0889999999
2018-05-09 04:00:00,0.7742,0.7754,0.7621,0.7632,1289315.1430000002
2018-05-09 04:30:00,0.7639,0.7702,0.7598,0.77,1053871.808
2018-05-09 05:00:00,0.77,0.77,0.7599,0.7649,1323386.932
2018-05-09 05:30:00,0.7664,0.7728,0.7614,0.7687,792749.841
2018-05-09 06:00:00,0.7679,0.7765,0.7679,0.7744,826741.8110000001
2018-05-09 06:30:00,0.7738,0.7755,0.7716,0.7751,753299.229
2018-05-09 07:00:00,0.777,0.777,0.7716,0.7716,644201.154
2018-05-09 07:30:00,0.7714,0.7734,0.7644,0.7666,793700.479
2018-05-09 08:00:00,0.7649,0.7722,0.7649,0.7685,708377.341
2018-05-09 08:30:00,0.7689,0.7777,0.7687,0.7742,747430.058
2018-05-09 09:00:00,0.7722,0.7768,0.7706,0.775,812370.2779999999
2018-05-09 09:30:00,0.7742,0.7823,0.7742,0.7787,752528.955
2018-05-09 10:00:00,0.7781,0.7828,0.7734,0.7813,647871.906
2018-05-09 10:30:00,0.7825,0.796,0.7784,0.7941,918789.9509999999
2018-05-09 11:00:00,0.7941,0.801,0.7887,0.797,1094083.1500000001
2018-05-09 11:30:00,0.797,0.7996,0.79,0.799,1093184.987
2018-05-09 12:00:00,0.798,0.806,0.797,0.8009,835251.8969999999
2018-05-09 12:30:00,0.8,0.8038,0.798,0.8017,933821.931
2018-05-09 13:00:00,0.8003,0.8017,0.7923,0.7954,743643.506
2018-05-09 13:30:00,0.7969,0.8,0.7925,0.7936,703898.6449999999
2018-05-09 14:00:00,0.7933,0.796,0.7919,0.7954,717660.004
2018-05-09 14:30:00,0.7953,0.7984,0.794,0.7964,654842.123
2018-05-09 15:00:00,0.7981,0.8001,0.7961,0.7995,671447.885
2018-05-09 15:30:00,0.7996,0.8025,0.7986,0.7989,784168.656
2018-05-09 16:00:00,0.7988,0.801,0.7983,0.801,559050.6039999999
2018-05-09 16:30:00,0.8014,0.812,0.801,0.8095,636763.814
2018-05-09 17:00:00,0.8096,0.8185,0.8046,0.8047,668649.782
2018-05-09 17:30:00,0.8067,0.8099,0.8026,0.8056,510632.70000000007
2018-05-09 18:00:00,0.8047,0.8073,0.8022,0.8041,632539.817
2018-05-09 18:30:00,0.8045,0.805,0.7987,0.7987,467189.049
2018-05-09 19:00:00,0.7991,0.8017,0.7954,0.7972,661882.496
2018-05-09 19:30:00,0.7972,0.8031,0.7965,0.801,378593.042
2018-05-09 20:00:00,0.8009,0.804,0.7998,0.7998,466150.935
2018-05-09 20:30:00,0.7998,0.8011,0.7963,0.7965,456470.197
2018-05-09 21:00:00,0.7967,0.7977,0.7914,0.7914,521123.87200000003
2018-05-09 21:30:00,0.7935,0.7963,0.7917,0.794,630424.3570000001
2018-05-09 22:00:00,0.794,0.8046,0.7935,0.8026,684647.2279999999
2018-05-09 22:30:00,0.803,0.803,0.7971,0.7982,734038.647
2018-05-09 23:00:00,0.7974,0.7993,0.7947,0.7951,534221.844
2018-05-09 23:30:00,0.7945,0.7978,0.792,0.7956,730646.9530000001
2018-05-10 00:00:00,0.7957,0.8038,0.7955,0.8022,671356.66
2018-05-10 00:30:00,0.8001,0.8034,0.7941,0.7971,870743.007
2018-05-10 01:00:00,0.7971,0.8016,0.7901,0.8003,1053970.669
2018-05-10 01:30:00,0.8001,0.8018,0.7974,0.7984,667928.5009999999
2018-05-10 02:00:00,0.7975,0.7982,0.7908,0.7953,693288.156
2018-05-10 02:30:00,0.7954,0.798,0.7932,0.7977,538416.37
2018-05-10 03:00:00,0.7976,0.7989,0.793,0.7942,535467.921
2018-05-10 03:30:00,0.7942,0.7963,0.7934,0.7949,509675.27099999995
2018-05-10 04:00:00,0.7946,0.8019,0.7935,0.7985,802874.406
2018-05-10 04:30:00,0.7969,0.7996,0.7942,0.7976,518824.53500000003
2018-05-10 05:00:00,0.7978,0.8023,0.7968,0.8012,751333.122
2018-05-10 05:30:00,0.8017,0.8018,0.7928,0.794,697683.324
2018-05-10 06:00:00,0.7948,0.7975,0.794,0.7949,750405.002
2018-05-10 06:30:00,0.7958,0.7968,0.788,0.7936,665392.646
2018-05-10 07:00:00,0.7934,0.797,0.7917,0.797,905163.7249999999
2018-05-10 07:30:00,0.7956,0.8018,0.7935,0.7996,863270.6299999999
2018-05-10 08:00:00,0.8014,0.8068,0.7989,0.8004,785253.854
2018-05-10 08:30:00,0.7996,0.8025,0.7969,0.7983,634206.483
2018-05-10 09:00:00,0.7999,0.8008,0.7969,0.799,567120.2609999999
2018-05-10 09:30:00,0.7979,0.7999,0.796,0.7965,680577.367
2018-05-10 10:00:00,0.7964,0.803,0.7917,0.7945,814936.1569999999
2018-05-10 10:30:00,0.7955,0.7991,0.7933,0.7979,587463.386
2018-05-10 11:00:00,0.7969,0.8051,0.794,0.7964,842257.9859999999
2018-05-10 11:30:00,0.7961,0.7969,0.7928,0.7948,537714.796
2018-05-10 12:00:00,0.796,0.7973,0.7941,0.7949,535401.655
2018-05-10 12:30:00,0.7946,0.7974,0.7943,0.7961,493587.82800000004
2018-05-10 13:00:00,0.7958,0.8056,0.7921,0.8025,722999.8300000001
2018-05-10 13:30:00,0.8026,0.804,0.798,0.8016,568831.425
2018-05-10 14:00:00,0.8017,0.8017,0.7966,0.7994,651634.919
2018-05-10 14:30:00,0.7986,0.8008,0.7954,0.7984,688888.628
2018-05-10 15:00:00,0.7992,0.8039,0.7973,0.8012,748060.723
2018-05-10 15:30:00,0.802,0.802,0.8,0.8002,788244.0219999999
2018-05-10 16:00:00,0.8011,0.8055,0.8,0.8003,1184577.867
2018-05-10 16:30:00,0.8007,0.8067,0.7979,0.8,976765.8389999999
2018-05-10 17:00:00,0.7992,0.8028,0.78,0.7816,1400000.914
2018-05-10 17:30:00,0.78,0.7847,0.7712,0.7812,933265.7
2018-05-10 18:00:00,0.7821,0.7825,0.7713,0.7746,563007.999
2018-05-10 18:30:00,0.7755,0.7796,0.7721,0.7748,577445.757
2018-05-10 19:00:00,0.7749,0.776,0.7691,0.7718,669688.962
2018-05-10 19:30:00,0.772,0.7755,0.7693,0.7702,652348.792
2018-05-10 20:00:00,0.7699,0.7739,0.769,0.7704,710532.449
2018-05-10 20:30:00,0.7706,0.7736,0.7697,0.7722,535632.8030000001
2018-05-10 21:00:00,0.7709,0.7757,0.7707,0.7749,602306.754
2018-05-10 21:30:00,0.7753,0.7759,0.7725,0.7743,585395.609
2018-05-10 22:00:00,0.7731,0.7745,0.767,0.768,456095.42600000004
2018-05-10 22:30:00,0.7679,0.7717,0.7661,0.769,697214.418
2018-05-10 23:00:00,0.7695,0.7697,0.7645,0.7657,494375.65499999997
2018-05-10 23:30:00,0.7671,0.7671,0.7456,0.7489,1202161.4370000002
2018-05-11 00:00:00,0.7489,0.7517,0.7257,0.7341,2188789.561
2018-05-11 00:30:00,0.7322,0.738,0.7223,0.7363,2123125.367999999
2018-05-11 01:00:00,0.7363,0.747,0.7301,0.742,2342299.8469999996
2018-05-11 01:30:00,0.742,0.7457,0.7364,0.7381,1848043.807
2018-05-11 02:00:00,0.7405,0.7423,0.7,0.7407,859007.493
2018-05-11 02:30:00,0.7416,0.7501,0.7392,0.7392,1012732.0760000001
2018-05-11 03:00:00,0.74,0.746,0.7352,0.739,1160157.696
2018-05-11 03:30:00,0.74,0.7418,0.7385,0.7396,679408.804
2018-05-11 04:00:00,0.7394,0.7456,0.7386,0.745,910896.991
2018-05-11 04:30:00,0.7452,0.749,0.7444,0.7469,609799.927
2018-05-11 05:00:00,0.7462,0.75,0.7445,0.7495,650414.734
2018-05-11 05:30:00,0.7498,0.7548,0.7467,0.7547,898576.939
2018-05-11 06:00:00,0.7542,0.7549,0.7421,0.7427,684414.5800000001
2018-05-11 06:30:00,0.7435,0.7435,0.7101,0.7128,2167242.9680000003
2018-05-11 07:00:00,0.7128,0.7199,0.69,0.69,3672640.7239999985
2018-05-11 07:30:00,0.69,0.6913,0.64,0.6621,5232667.273000001
2018-05-11 08:00:00,0.6645,0.71,0.663,0.6987,1975357.3630000001
2018-05-11 08:30:00,0.7,0.706,0.6802,0.6863,2144882.9170000004
2018-05-11 09:00:00,0.6861,0.688,0.6746,0.6766,1307533.047
2018-05-11 09:30:00,0.6755,0.6783,0.6564,0.678,1797434.323
2018-05-11 10:00:00,0.678,0.6925,0.6745,0.6921,1952015.4080000003
2018-05-11 10:30:00,0.692,0.6928,0.67,0.6717,1075780.395
2018-05-11 11:00:00,0.6739,0.682,0.6655,0.6794,1073795.88
2018-05-11 11:30:00,0.6803,0.6822,0.6627,0.6641,936259.027
2018-05-11 12:00:00,0.6627,0.6638,0.648,0.6547,1633707.537
2018-05-11 12:30:00,0.657,0.6712,0.6533,0.6648,1109310.203
2018-05-11 13:00:00,0.6686,0.6788,0.6598,0.6724,1047319.5139999999
2018-05-11 13:30:00,0.6716,0.675,0.6623,0.6645,1097816.877
2018-05-11 14:00:00,0.6646,0.6856,0.6646,0.6807,1159178.493
2018-05-11 14:30:00,0.6817,0.7034,0.6815,0.6999,972807.543
2018-05-11 15:00:00,0.6999,0.7011,0.6802,0.6975,1399693.818
2018-05-11 15:30:00,0.698,0.698,0.6802,0.6869,760810.3910000001
2018-05-11 16:00:00,0.6869,0.6975,0.6869,0.6927,1048675.499
2018-05-11 16:30:00,0.6923,0.7035,0.6888,0.6986,623319.247
2018-05-11 17:00:00,0.6984,0.7029,0.695,0.7006,562991.705
2018-05-11 17:30:00,0.7001,0.7035,0.68,0.6903,869448.8090000001
2018-05-11 18:00:00,0.6898,0.693,0.685,0.6919,525651.3570000001
2018-05-11 18:30:00,0.6916,0.7011,0.689,0.6968,816697.669
2018-05-11 19:00:00,0.6969,0.7006,0.6887,0.6984,669251.705
2018-05-11 19:30:00,0.6991,0.7021,0.6902,0.692,788652.352
2018-05-11 20:00:00,0.6924,0.6969,0.6916,0.6947,539687.344
2018-05-11 20:30:00,0.6936,0.6966,0.6703,0.674,829513.2720000001
2018-05-11 21:00:00,0.6736,0.6776,0.6654,0.6654,848158.603
2018-05-11 21:30:00,0.6666,0.669,0.657,0.6686,615868.9269999999
2018-05-11 22:00:00,0.6676,0.6843,0.6667,0.6763,672621.2599999999
2018-05-11 22:30:00,0.6804,0.6808,0.6692,0.6758,747138.0
2018-05-11 23:00:00,0.6758,0.684,0.6753,0.6777,825281.508
2018-05-11 23:30:00,0.6789,0.6805,0.6708,0.6783,618414.659
2018-05-12 00:00:00,0.6784,0.6907,0.6756,0.6907,668051.3289999999
2018-05-12 00:30:00,0.6897,0.6923,0.683,0.6871,889961.4359999999
2018-05-12 01:00:00,0.6882,0.6882,0.6767,0.6833,930958.4759999999
2018-05-12 01:30:00,0.6844,0.6845,0.6801,0.682,506957.28400000004
2018-05-12 02:00:00,0.6831,0.69,0.6819,0.6896,631535.8589999999
2018-05-12 02:30:00,0.6876,0.6891,0.6832,0.6842,709202.851
