datetime,open,high,low,close,volume
2018-05-04 13:30:00,22.239,22.3074,22.032,22.1191,53516.89587
2018-05-04 14:00:00,22.102,22.1394,22.05,22.0776,61007.37688999999
2018-05-04 14:30:00,22.0985,22.2,22.02,22.1101,74526.37629999999
2018-05-04 15:00:00,22.1185,22.14,21.8796,21.8828,52535.26638
2018-05-04 15:30:00,21.879,21.9999,21.6495,21.8,82741.98367000002
2018-05-04 16:00:00,21.8241,22.0558,21.6969,22.0,86039.19068
2018-05-04 16:30:00,21.9894,22.1569,21.9666,22.1569,73205.48344
2018-05-04 17:00:00,22.1554,22.199,21.9921,22.0566,73939.1948
2018-05-04 17:30:00,22.019,22.0856,21.9315,21.9315,37853.37124
2018-05-04 18:00:00,21.9504,22.1045,21.9358,22.01,53430.26124
2018-05-04 18:30:00,22.0088,22.1023,21.9572,22.0772,41728.59105
2018-05-04 19:00:00,22.0335,22.0801,21.9313,22.0717,50160.225770000005
2018-05-04 19:30:00,22.0434,22.1111,22.0085,22.0992,40479.08448
2018-05-04 20:00:00,22.1111,22.3,22.082,22.2518,48721.442050000005
2018-05-04 20:30:00,22.281,22.4104,22.2201,22.3896,43192.90739
2018-05-04 21:00:00,22.41,22.558,22.3631,22.4886,46780.06629
2018-05-04 21:30:00,22.4854,22.556,22.3807,22.5153,69930.55427
2018-05-04 22:00:00,22.4852,22.5321,22.3533,22.4641,53518.78297
2018-05-04 22:30:00,22.4059,22.5121,22.36,22.4969,46407.13782
2018-05-04 23:00:00,22.4715,22.5118,22.3593,22.4032,54078.64890999999
2018-05-04 23:30:00,22.3639,22.4744,22.3529,22.3566,45585.52789
2018-05-05 00:00:00,22.3504,22.4863,22.2873,22.4448,57612.40625
2018-05-05 00:30:00,22.3794,22.4707,22.2988,22.455,82323.17989999999
2018-05-05 01:00:00,22.414,22.4599,22.3016,22.363,59214.239499999996
2018-05-05 01:30:00,22.3085,22.4954,22.3065,22.4661,63482.2328
2018-05-05 02:00:00,22.4354,22.5999,22.39,22.5525,92080.81008
2018-05-05 02:30:00,22.519,22.5965,22.4415,22.5799,67248.01855000001
2018-05-05 03:00:00,22.54,22.586,22.4356,22.55,62975.973939999996
2018-05-05 03:30:00,22.524,22.574,22.46,22.5596,53853.022600000004
2018-05-05 04:00:00,22.5253,22.6824,22.5253,22.6552,68648.59559
2018-05-05 04:30:00,22.6181,22.9,22.5201,22.8547,83324.22951
2018-05-05 05:00:00,22.8403,23.1591,22.8173,22.91,66928.95108000001
2018-05-05 05:30:00,22.8839,22.9464,22.8002,22.87,65530.11389
2018-05-05 06:00:00,22.8545,23.0373,22.8,22.9759,47443.704229999996
2018-05-05 06:30:00,22.9719,23.1063,22.9061,22.96,81547.35708
2018-05-05 07:00:00,22.9079,22.999,22.75,22.999,90089.91145999992
2018-05-05 07:30:00,22.9958,23.1519,22.9713,23.1279,56638.67347000001
2018-05-05 08:00:00,23.1142,23.14,22.9313,23.0396,51040.30896
2018-05-05 08:30:00,23.038,23.0768,22.9073,22.9902,62473.71984
2018-05-05 09:00:00,22.9221,22.96,22.8189,22.8903,52260.22117999999
2018-05-05 09:30:00,22.8723,22.9604,22.856,22.9143,48686.456490000004
2018-05-05 10:00:00,22.9096,23.0255,22.8854,22.94,67255.33416
2018-05-05 10:30:00,22.945,23.1997,22.94,23.039,83182.82723
2018-05-05 11:00:00,23.0367,23.1036,22.77,22.7992,78108.63803
2018-05-05 11:30:00,22.8199,23.0478,22.8,23.0343,64167.99628
2018-05-05 12:00:00,23.012,23.159,22.9515,23.1144,58599.26432
2018-05-05 12:30:00,23.1161,23.1757,23.0275,23.0946,50494.241219999996
2018-05-05 13:00:00,23.1157,23.3,23.0722,23.1848,73796.81217
2018-05-05 13:30:00,23.1998,23.1998,22.9,22.9742,73645.42448
2018-05-05 14:00:00,22.9593,23.0411,22.8869,23.0138,64503.55361
2018-05-05 14:30:00,23.0112,23.1924,23.0001,23.1256,72361.09704000001
2018-05-05 15:00:00,23.1225,23.24,23.1002,23.2077,68096.47472
2018-05-05 15:30:00,23.1942,23.22,23.1,23.1628,51840.676909999995
2018-05-05 16:00:00,23.1289,23.1289,22.93,23.0916,44777.31323
2018-05-05 16:30:00,23.0547,23.1721,23.03,23.09,44324.20499
2018-05-05 17:00:00,23.1004,23.147,23.0872,23.1028,44432.231799999994
2018-05-05 17:30:00,23.1113,23.1392,23.02,23.0622,47559.86985000001
2018-05-05 18:00:00,23.02,23.038,22.9126,22.9496,48822.212400000004
2018-05-05 18:30:00,22.9665,22.9665,22.8,22.881,60043.276569999995
2018-05-05 19:00:00,22.865,22.9,22.8221,22.8723,39240.2134
2018-05-05 19:30:00,22.8489,22.8966,22.797,22.8022,47426.92025
2018-05-05 20:00:00,22.8014,22.8788,22.688,22.7209,40574.13390000001
2018-05-05 20:30:00,22.7078,22.8489,22.6779,22.6796,60605.37013
2018-05-05 21:00:00,22.6782,22.7644,22.6375,22.7207,61333.315370000004
2018-05-05 21:30:00,22.7706,22.8136,22.6428,22.7661,40508.11324
2018-05-05 22:00:00,22.6761,22.7386,22.5492,22.7148,48719.744589999995
2018-05-05 22:30:00,22.725,22.7999,22.6137,22.6793,54860.250060000006
2018-05-05 23:00:00,22.706,22.8897,22.6601,22.7719,49388.594020000004
2018-05-05 23:30:00,22.7715,22.8389,22.6975,22.8072,36360.68767
2018-05-06 00:00:00,22.7913,23.171,22.7404,23.161,68134.23826
2018-05-06 00:30:00,23.167,24.9832,23.0923,24.9,194011.68136919988
2018-05-06 01:00:00,24.9,24.9829,24.21,24.49,194955.37061999977
2018-05-06 01:30:00,24.4361,24.8799,24.4361,24.8799,130496.15389
2018-05-06 02:00:00,24.8784,25.63,24.8558,25.2614,173296.67624052
2018-05-06 02:30:00,25.1752,25.2933,24.6501,24.7651,111275.86017
2018-05-06 03:00:00,24.7777,25.2,24.536,24.6548,131955.05567
2018-05-06 03:30:00,24.6359,24.7264,24.36,24.4987,111263.97218
2018-05-06 04:00:00,24.5001,25.0,24.5,24.8212,103801.18697000001
2018-05-06 04:30:00,24.8,24.83,24.4634,24.5514,90873.3266
2018-05-06 05:00:00,24.51,24.55,24.0,24.2937,187634.21191
2018-05-06 05:30:00,24.2935,24.5899,24.19,24.2472,183409.18004
2018-05-06 06:00:00,24.2451,24.32,23.5,23.85,249740.7570099996
2018-05-06 06:30:00,23.762,24.268,23.38,24.063,154466.0485
2018-05-06 07:00:00,24.0631,24.421,23.86,24.3706,142923.5156800001
2018-05-06 07:30:00,24.4298,24.454,24.0,24.192,137432.78612
2018-05-06 08:00:00,24.2179,24.2983,23.7,23.876,80693.88416000002
2018-05-06 08:30:00,23.7789,23.9199,23.563,23.8279,137784.25574999998
2018-05-06 09:00:00,23.7974,24.1063,23.7662,24.0402,127871.4467
2018-05-06 09:30:00,24.002,24.2353,23.66,24.2,113619.78874999999
2018-05-06 10:00:00,24.0925,24.7493,24.0906,24.4547,92810.69405
2018-05-06 10:30:00,24.462,24.7649,24.2752,24.4188,122668.1729199999
2018-05-06 11:00:00,24.4123,24.4366,24.0231,24.2579,109552.9359
2018-05-06 11:30:00,24.2888,24.5,24.152,24.2448,91124.60918
2018-05-06 12:00:00,24.3139,24.3139,23.5,24.0,127668.95431999992
2018-05-06 12:30:00,23.9708,24.31,23.88,24.2,129486.29302999999
2018-05-06 13:00:00,24.2019,24.3583,24.0042,24.2799,117840.67505
2018-05-06 13:30:00,24.2799,24.4,24.1544,24.192,100927.08685
2018-05-06 14:00:00,24.1871,24.2888,24.001,24.25,108940.8091
2018-05-06 14:30:00,24.25,24.4,24.098,24.1794,134422.49663
2018-05-06 15:00:00,24.1793,24.2277,23.9498,24.0339,135828.37818
2018-05-06 15:30:00,24.0712,24.33,23.8703,24.1595,142089.53026
2018-05-06 16:00:00,24.1063,24.59,24.1063,24.5465,82832.59785000011
2018-05-06 16:30:00,24.5343,24.6,24.4107,24.53,53437.89584
2018-05-06 17:00:00,24.5375,24.98,24.45,24.9309,127931.82217
2018-05-06 17:30:00,24.873,24.97,24.6604,24.7308,75079.53296000001
2018-05-06 18:00:00,24.7454,24.88,24.5224,24.5239,53127.18265
2018-05-06 18:30:00,24.5234,24.6978,24.469,24.4854,54535.95054000001
2018-05-06 19:00:00,24.5944,24.5964,24.389,24.4434,68094.37199
2018-05-06 19:30:00,24.4278,24.4365,24.2521,24.3667,37848.01755000003
2018-05-06 20:00:00,24.3659,24.5063,24.3066,24.3066,55574.17476
2018-05-06 20:30:00,24.2914,24.4508,24.2609,24.3142,51350.66968
2018-05-06 21:00:00,24.3474,24.4888,24.2814,24.4276,41920.322420000004
2018-05-06 21:30:00,24.4626,24.4949,24.3951,24.4799,45668.62854
2018-05-06 22:00:00,24.4472,25.2,24.429,25.0645,123563.66782
2018-05-06 22:30:00,25.0141,25.33,24.98,25.1,79043.51256999999
2018-05-06 23:00:00,25.11,25.6968,25.1,25.6812,92738.33694000001
2018-05-06 23:30:00,25.69,25.7399,25.19,25.2882,131726.37498
2018-05-07 00:00:00,25.2687,25.4551,24.852,25.0836,102482.45001
2018-05-07 00:30:00,25.0197,25.0874,24.2472,24.2588,91597.78283000011
2018-05-07 01:00:00,24.2588,24.4,23.7,23.8152,160817.4619900001
2018-05-07 01:30:00,23.8151,24.1662,23.7002,24.1161,115635.39526
2018-05-07 02:00:00,24.1141,24.25,23.91,24.15,66432.92896000002
2018-05-07 02:30:00,24.1479,24.1915,23.701,24.1476,174770.64615999997
2018-05-07 03:00:00,24.1021,24.1836,23.7011,23.8223,120884.60075
2018-05-07 03:30:00,23.8243,24.2519,23.7002,24.2519,117262.83332
2018-05-07 04:00:00,24.2519,24.45,24.2063,24.2167,86681.02765
2018-05-07 04:30:00,24.238,24.2576,24.0607,24.12,68888.07132999999
2018-05-07 05:00:00,24.1385,24.1589,23.833,23.9357,112974.76846000002
2018-05-07 05:30:00,23.9634,24.2977,23.9079,24.2185,74674.69677
2018-05-07 06:00:00,24.1644,24.2978,24.1087,24.2105,92422.27351
2018-05-07 06:30:00,24.2102,24.26,22.7215,24.2399,72080.56828
2018-05-07 07:00:00,24.1947,24.2294,23.8255,23.9018,93672.53079999998
2018-05-07 07:30:00,23.9038,23.9311,23.5593,23.748,112668.94811
2018-05-07 08:00:00,23.7479,23.9991,23.476,23.7655,122426.20491000006
2018-05-07 08:30:00,23.7655,24.2296,23.4854,24.0909,106377.02059000001
2018-05-07 09:00:00,24.0804,24.164,23.6222,23.7403,157200.19622
2018-05-07 09:30:00,23.7538,23.8904,23.2,23.2594,135684.8258699999
2018-05-07 10:00:00,23.2122,23.46,23.0632,23.1646,160371.1927500001
2018-05-07 10:30:00,23.1601,23.35,22.96,23.26,64813.13636999999
2018-05-07 11:00:00,23.26,23.6411,23.2475,23.5419,67889.23717000001
2018-05-07 11:30:00,23.54,23.5788,23.3588,23.465,61095.122299999995
2018-05-07 12:00:00,23.5,23.6264,23.402,23.5087,43324.03485
2018-05-07 12:30:00,23.5127,23.5588,23.3402,23.4,59590.33836
2018-05-07 13:00:00,23.398,23.4473,23.0632,23.1022,59683.97173
2018-05-07 13:30:00,23.1502,23.32,22.9064,22.9064,62996.285240000005
2018-05-07 14:00:00,22.9043,23.0236,22.35,22.8506,118190.28482999999
2018-05-07 14:30:00,22.794,23.0,22.7102,22.8623,67566.08711000001
2018-05-07 15:00:00,22.85,23.1746,22.81,22.9719,55334.35281
2018-05-07 15:30:00,22.9973,23.1,22.8722,23.0999,46439.78637
2018-05-07 16:00:00,23.0816,23.6068,23.0571,23.3862,58815.62696
2018-05-07 16:30:00,23.351,23.38,23.199,23.2465,48877.877400000005
2018-05-07 17:00:00,23.269,23.6682,23.2565,23.5613,37525.98876
2018-05-07 17:30:00,23.622,23.652,23.4319,23.4907,58483.59942
2018-05-07 18:00:00,23.5589,23.6599,23.4608,23.569,41989.60248
2018-05-07 18:30:00,23.5909,23.6153,23.4236,23.4297,39183.96317
2018-05-07 19:00:00,23.4305,23.7479,23.3968,23.6637,42213.94572
2018-05-07 19:30:00,23.6859,23.75,23.5917,23.6775,43897.612030000004
2018-05-07 20:00:00,23.6775,23.75,23.5432,23.6367,52201.80571999999
2018-05-07 20:30:00,23.6366,23.788,23.5358,23.7423,43605.807120000005
2018-05-07 21:00:00,23.757,23.7718,23.6161,23.6744,41401.29907
2018-05-07 21:30:00,23.7496,23.7505,23.4196,23.497,30890.15247
2018-05-07 22:00:00,23.4738,23.5011,23.06,23.0918,55601.66468
2018-05-07 22:30:00,23.1598,23.2,22.99,23.1222,53416.54816
2018-05-07 23:00:00,23.132,23.36,23.1002,23.36,38646.512760000005
2018-05-07 23:30:00,23.3298,23.5506,23.311,23.5016,51184.25802
2018-05-08 00:00:00,23.5016,23.5554,23.2878,23.5235,48550.94394
2018-05-08 00:30:00,23.5421,23.5671,23.32,23.342,30777.928020000003
2018-05-08 01:00:00,23.4,23.6932,23.3555,23.63,58110.897569999994
2018-05-08 01:30:00,23.6332,23.6899,23.3762,23.4832,41920.51567999999
2018-05-08 02:00:00,23.4785,23.5967,23.41,23.5724,64891.437
2018-05-08 02:30:00,23.5376,23.6862,23.502,23.618,69809.77853
2018-05-08 03:00:00,23.618,23.6579,23.4343,23.5837,47687.92909999999
2018-05-08 03:30:00,23.584,23.66,23.5302,23.6159,43958.64247
2018-05-08 04:00:00,23.6181,23.6386,23.49,23.52,44977.55906
2018-05-08 04:30:00,23.518,23.5799,23.4969,23.5197,32972.22238
2018-05-08 05:00:00,23.5023,23.5306,23.32,23.3665,29710.345609999997
2018-05-08 05:30:00,23.413,23.4548,23.2063,23.2487,46465.229759999995
2018-05-08 06:00:00,23.2448,23.3399,23.1518,23.3375,47892.243910000005
2018-05-08 06:30:00,23.3271,23.3375,23.2001,23.22,36061.111079999995
2018-05-08 07:00:00,23.2237,23.3265,23.2001,23.2682,41990.60189
2018-05-08 07:30:00,23.2574,23.3679,23.2018,23.3478,41575.14319000002
2018-05-08 08:00:00,23.3119,23.4409,23.3,23.3788,54809.504929999996
2018-05-08 08:30:00,23.3817,23.4847,23.3001,23.3639,40853.41674
2018-05-08 09:00:00,23.3527,23.3678,23.0039,23.0707,61437.21860000001
2018-05-08 09:30:00,23.0603,23.0603,22.6853,22.9241,102510.08205
2018-05-08 10:00:00,22.9241,23.0599,22.81,22.9126,68463.34728
2018-05-08 10:30:00,22.9343,22.9767,22.8008,22.8723,54163.71327000001
2018-05-08 11:00:00,22.8261,22.8893,22.5374,22.6021,65111.044649999996
2018-05-08 11:30:00,22.58,22.6813,22.46,22.46,45366.08799
2018-05-08 12:00:00,22.46,22.464,22.01,22.26,113249.98135999999
2018-05-08 12:30:00,22.262,22.45,21.81,22.26,111180.86011
2018-05-08 13:00:00,22.2273,22.42,22.04,22.189,79588.64531
2018-05-08 13:30:00,22.191,22.2332,22.0535,22.112,57354.33947
2018-05-08 14:00:00,22.0846,22.2703,22.0521,22.1894,64457.56934
2018-05-08 14:30:00,22.1839,22.1891,22.0209,22.1192,50790.16679
2018-05-08 15:00:00,22.1321,22.2052,22.0,22.1464,78404.15186
2018-05-08 15:30:00,22.1381,22.3,22.04,22.2717,51379.90672
2018-05-08 16:00:00,22.2831,22.2831,22.1517,22.243,37718.57063
2018-05-08 16:30:00,22.23,22.3081,22.1705,22.2355,55994.18875
2018-05-08 17:00:00,22.1955,22.39,22.1705,22.2767,72624.98793999999
2018-05-08 17:30:00,22.2787,22.3683,22.228,22.25,42184.1909
2018-05-08 18:00:00,22.2692,22.4477,22.0522,22.4477,39006.630079999995
2018-05-08 18:30:00,22.4249,22.5768,22.3679,22.5384,39054.37797
2018-05-08 19:00:00,22.4386,22.6435,22.4386,22.5267,60352.45693000001
2018-05-08 19:30:00,22.5745,22.6349,22.4284,22.5959,34334.80468
2018-05-08 20:00:00,22.5727,22.589,22.4486,22.452,34708.70867
2018-05-08 20:30:00,22.4736,22.5273,22.3302,22.3306,26877.04399
2018-05-08 21:00:00,22.33,22.4646,22.2985,22.3466,36850.14671
2018-05-08 21:30:00,22.3905,22.4909,22.3327,22.3558,47819.05834
2018-05-08 22:00:00,22.3586,22.5787,22.3302,22.5623,37925.75732
2018-05-08 22:30:00,22.6053,22.6479,22.37,22.558,61555.55227
2018-05-08 23:00:00,22.5873,22.6207,22.4101,22.4777,60188.03916
2018-05-08 23:30:00,22.4301,22.5031,22.22,22.2774,60474.54007
2018-05-09 00:00:00,22.2979,22.3271,22.01,22.1283,53575.81376999999
2018-05-09 00:30:00,22.0685,22.2846,22.01,22.099,74330.42233
2018-05-09 01:00:00,22.14,22.1788,22.0253,22.1166,59166.00455
2018-05-09 01:30:00,22.1148,22.1187,22.0001,22.0351,45046.65234
2018-05-09 02:00:00,22.0523,22.0709,21.8376,21.8638,55167.66566
2018-05-09 02:30:00,21.9092,21.9571,21.1,21.3044,143805.93948
2018-05-09 03:00:00,21.302,21.45,20.1711,20.6369,276289.8959399999
2018-05-09 03:30:00,20.64,20.9678,20.45,20.5507,128620.96771000001
2018-05-09 04:00:00,20.5507,20.73,20.13,20.535,183978.46344
2018-05-09 04:30:00,20.5355,20.882,20.4705,20.7918,71339.80442
2018-05-09 05:00:00,20.7919,20.8803,20.5149,20.7301,134112.00449000002
2018-05-09 05:30:00,20.748,20.8762,20.63,20.811,42405.85483
2018-05-09 06:00:00,20.8864,21.0,20.8368,20.95,64074.589739999996
2018-05-09 06:30:00,20.9499,21.0076,20.8942,21.006,43696.027239999996
2018-05-09 07:00:00,21.0309,21.0468,20.9047,20.9882,51240.92078
2018-05-09 07:30:00,20.9837,20.9858,20.52,20.52,71774.55029
2018-05-09 08:00:00,20.6287,20.8979,20.5753,20.8558,72693.27610999999
2018-05-09 08:30:00,20.8787,21.0913,20.8182,20.9573,69003.00624
2018-05-09 09:00:00,20.9578,21.1212,20.8513,21.0747,60771.67108
2018-05-09 09:30:00,21.0399,21.19,20.9689,21.0736,59277.89442
2018-05-09 10:00:00,21.0873,21.1188,20.95,20.9784,71598.29621
2018-05-09 10:30:00,21.0558,21.5,20.9865,21.3864,58670.04212
2018-05-09 11:00:00,21.4374,21.6981,21.3523,21.5245,75615.44743
2018-05-09 11:30:00,21.55,21.6479,21.36,21.5401,76444.48846000001
2018-05-09 12:00:00,21.5889,21.89,21.47,21.5502,96597.92526999999
2018-05-09 12:30:00,21.5515,21.6741,21.5405,21.59,37882.8301
2018-05-09 13:00:00,21.5602,21.5924,21.309,21.4077,46072.19683000001
2018-05-09 13:30:00,21.4101,21.5297,21.3103,21.3485,46143.485669999995
2018-05-09 14:00:00,21.3653,21.4587,21.2173,21.3501,55207.77832
2018-05-09 14:30:00,21.4019,21.55,21.3,21.5017,46831.90786
2018-05-09 15:00:00,21.5116,21.5819,21.4043,21.5195,69467.81135
2018-05-09 15:30:00,21.5279,21.689,21.4559,21.5887,59835.792570000005
2018-05-09 16:00:00,21.6065,21.7514,21.4604,21.6569,48436.32442
2018-05-09 16:30:00,21.6369,21.7941,21.6257,21.7257,56506.063030000005
2018-05-09 17:00:00,21.7837,21.983,21.725,21.92,62240.92151
2018-05-09 17:30:00,21.8709,21.9547,21.7068,21.7789,44957.711370000005
2018-05-09 18:00:00,21.7361,21.8529,21.7047,21.8235,50301.914300000004
2018-05-09 18:30:00,21.7326,21.8458,21.4508,21.5615,48850.75367
2018-05-09 19:00:00,21.5409,21.6507,21.4388,21.5118,58251.3432
2018-05-09 19:30:00,21.5133,21.5728,21.4459,21.5467,25933.16733
2018-05-09 20:00:00,21.4795,21.5737,21.4241,21.5279,34287.44135
2018-05-09 20:30:00,21.4733,21.5462,21.4278,21.4558,31591.020630000003
2018-05-09 21:00:00,21.4409,21.4933,21.3687,21.3994,54041.82793
2018-05-09 21:30:00,21.4294,21.5028,21.3501,21.402,37300.607789999995
2018-05-09 22:00:00,21.4363,21.603,21.3698,21.5558,31555.864879999997
2018-05-09 22:30:00,21.5558,21.6026,21.4497,21.4744,39807.50761
2018-05-09 23:00:00,21.4601,21.4949,21.31,21.3351,35011.71893
2018-05-09 23:30:00,21.3361,21.4219,21.2299,21.3721,41186.27775
2018-05-10 00:00:00,21.3885,21.8,21.3824,21.6002,55742.76311
2018-05-10 00:30:00,21.6001,21.7346,21.5,21.5036,44259.12008
2018-05-10 01:00:00,21.5004,21.6627,21.4655,21.5621,43255.35804000001
2018-05-10 01:30:00,21.5267,21.5938,21.42,21.4333,39302.70344
2018-05-10 02:00:00,21.425,21.494,21.284,21.3786,33672.007699999995
2018-05-10 02:30:00,21.3926,21.4769,21.3325,21.4581,36859.0936
2018-05-10 03:00:00,21.4835,21.494,21.3801,21.39,43611.93975
2018-05-10 03:30:00,21.39,21.4371,21.3801,21.41,29571.721100000002
2018-05-10 04:00:00,21.412,21.5697,21.3814,21.5214,37106.41072
2018-05-10 04:30:00,21.4914,21.536,21.421,21.4519,35934.16088
2018-05-10 05:00:00,21.4519,21.598,21.39,21.5536,50861.505999999994
2018-05-10 05:30:00,21.5538,21.6,21.33,21.3788,60937.46132
2018-05-10 06:00:00,21.36,21.4638,21.3227,21.4488,38237.71131
2018-05-10 06:30:00,21.4429,21.4429,21.16,21.2576,50195.40158
2018-05-10 07:00:00,21.2474,21.3772,21.0,21.2351,84112.89718000001
2018-05-10 07:30:00,21.2278,21.5337,21.2261,21.4294,36691.74412
2018-05-10 08:00:00,21.4159,21.5767,21.4159,21.4873,53943.28721000001
2018-05-10 08:30:00,21.4938,21.5492,21.4711,21.5134,35363.07529
2018-05-10 09:00:00,21.5209,21.57,21.4101,21.4925,41051.38284
2018-05-10 09:30:00,21.5452,21.55,21.4069,21.4866,54841.91093
2018-05-10 10:00:00,21.4839,21.5105,21.3825,21.4993,41218.99296
2018-05-10 10:30:00,21.481,21.5949,21.408,21.5252,36998.48509000001
2018-05-10 11:00:00,21.522,21.5934,21.45,21.4864,42914.66707
2018-05-10 11:30:00,21.4706,21.562,21.46,21.5432,29885.752389999998
2018-05-10 12:00:00,21.5222,21.5222,21.4036,21.4635,37602.47514
2018-05-10 12:30:00,21.4441,21.4907,21.4105,21.4648,43577.132679999995
2018-05-10 13:00:00,21.4256,21.5522,21.3423,21.5522,44992.38221000001
2018-05-10 13:30:00,21.5461,21.6359,21.4823,21.6281,39345.41966
2018-05-10 14:00:00,21.6399,21.6598,21.4855,21.521,33611.09122
2018-05-10 14:30:00,21.5641,21.5956,21.52,21.522,36438.2033
2018-05-10 15:00:00,21.5221,21.5465,21.4297,21.5386,27028.30486
2018-05-10 15:30:00,21.5219,21.5219,21.431,21.496,38526.03007
2018-05-10 16:00:00,21.5001,21.6,21.4643,21.4932,60360.85349
2018-05-10 16:30:00,21.4932,21.6732,21.3398,21.6411,44930.23519
2018-05-10 17:00:00,21.6447,21.6666,20.61,20.8797,88952.98479000002
2018-05-10 17:30:00,20.8541,20.9441,20.6345,20.8048,72516.11968999999
2018-05-10 18:00:00,20.8219,20.85,20.5565,20.7198,61200.24716
2018-05-10 18:30:00,20.6955,20.72,20.5101,20.6188,44965.87376
2018-05-10 19:00:00,20.6167,20.6208,20.3,20.3777,61822.15066
2018-05-10 19:30:00,20.3777,20.3887,20.019,20.1,45875.26246
2018-05-10 20:00:00,20.0954,20.88,20.0101,20.1252,94512.78761000001
2018-05-10 20:30:00,20.16,20.3699,20.1261,20.325,40297.577249999995
2018-05-10 21:00:00,20.3468,20.3652,20.2922,20.33,36155.96271000001
2018-05-10 21:30:00,20.3792,20.3792,20.1448,20.1905,43774.295130000006
2018-05-10 22:00:00,20.1933,20.2879,20.0174,20.1775,68374.45782
2018-05-10 22:30:00,20.1533,20.2379,20.08,20.1385,44354.73556
2018-05-10 23:00:00,20.0954,20.2744,20.0842,20.2093,44076.512780000005
2018-05-10 23:30:00,20.1964,20.2158,19.5337,19.6079,100064.41480999999
2018-05-11 00:00:00,19.62,19.66,19.0,19.2482,152358.18404
2018-05-11 00:30:00,19.2394,19.6478,19.1809,19.621,86982.35829999999
2018-05-11 01:00:00,19.615,19.6449,19.4,19.6172,93995.82181000001
2018-05-11 01:30:00,19.6078,19.7,19.2635,19.4567,61088.06221
2018-05-11 02:00:00,19.458,19.6259,19.4261,19.5642,48058.463019999996
2018-05-11 02:30:00,19.5938,19.6508,19.3801,19.382,51539.59189999999
2018-05-11 03:00:00,19.4375,19.5,19.3637,19.425,63018.7008
2018-05-11 03:30:00,19.4812,19.5259,19.3856,19.4376,47597.91357
2018-05-11 04:00:00,19.4434,19.5378,19.3469,19.525,43319.598040000004
2018-05-11 04:30:00,19.5,19.7953,19.4802,19.7239,89842.58808
2018-05-11 05:00:00,19.7019,19.7934,19.6347,19.6875,47939.39275
2018-05-11 05:30:00,19.6407,19.738,19.6201,19.7,49389.32258
2018-05-11 06:00:00,19.705,19.705,19.4001,19.5207,45609.11292000001
2018-05-11 06:30:00,19.4748,19.5376,18.15,18.33,191839.0694900001
2018-05-11 07:00:00,18.3326,18.7799,17.8234,18.0679,255441.4242899999
2018-05-11 07:30:00,18.0528,18.1,17.0,17.219,313421.9946899999
2018-05-11 08:00:00,17.4574,18.35,17.4,18.178,120518.59521999999
2018-05-11 08:30:00,18.142,18.3509,17.4724,17.5525,255522.5522500002
2018-05-11 09:00:00,17.4724,17.57,17.3,17.3891,190006.80804999988
2018-05-11 09:30:00,17.39,17.52,16.54,17.4959,282742.22191
2018-05-11 10:00:00,17.41,17.698,17.39,17.698,157775.95354
2018-05-11 10:30:00,17.6162,17.79,17.3674,17.44,100413.39761
2018-05-11 11:00:00,17.45,17.6,17.2804,17.5544,113327.52690999999
2018-05-11 11:30:00,17.588,17.61,17.2,17.278,95361.01675
2018-05-11 12:00:00,17.2544,17.3985,17.0,17.3,125487.30385
2018-05-11 12:30:00,17.2766,17.648,17.2573,17.4504,90338.35883
