datetime,open,high,low,close,volume
2018-05-04 10:00:00,800.9809,805.2433,796.0406,798.9749,3933.478732999999
2018-05-04 10:30:00,800.0,801.2798,795.0904,795.1518,2631.488181
2018-05-04 11:00:00,796.9998,797.0204,787.98,792.1,4544.085038
2018-05-04 11:30:00,792.1201,804.5062,792.0001,802.3255,2788.027631
2018-05-04 12:00:00,802.2002,804.98,798.6123,800.5872,3865.503262999998
2018-05-04 12:30:00,800.0,801.0,795.469,796.9999,3308.6798229999986
2018-05-04 13:00:00,797.3972,805.0,796.342,804.8998,4273.824186999998
2018-05-04 13:30:00,804.8798,806.7457,792.2466,797.3558,4985.784792000001
2018-05-04 14:00:00,796.3033,799.4766,789.0,790.9931,5376.921265
2018-05-04 14:30:00,790.0804,797.6551,789.12,794.9663,3770.9255759999996
2018-05-04 15:00:00,795.0,796.0,777.8315,780.0,6981.5619769999985
2018-05-04 15:30:00,780.2447,783.0167,765.6262,776.0,7139.283809999999
2018-05-04 16:00:00,776.0,779.0,768.0,775.12,6656.305027999999
2018-05-04 16:30:00,775.3576,780.0722,772.4603,778.96,5403.939492000001
2018-05-04 17:00:00,780.0,785.5184,775.136,779.7078,5596.478980999999
2018-05-04 17:30:00,778.648,779.4858,775.0457,777.1546,2656.407967
2018-05-04 18:00:00,776.9468,777.2148,771.8666,771.9819,2497.793012999999
2018-05-04 18:30:00,771.9818,778.0822,770.05,776.7901,2582.999868
2018-05-04 19:00:00,776.7701,777.8133,773.9984,777.3888,3133.618401
2018-05-04 19:30:00,776.5758,783.0633,776.5758,782.7103,2721.9938740000002
2018-05-04 20:00:00,782.942,789.7705,782.942,787.779,3319.7087099999994
2018-05-04 20:30:00,787.0974,789.716,785.7406,789.6522,1872.376745
2018-05-04 21:00:00,788.5271,793.08,786.3049,791.9799,2963.0707060000004
2018-05-04 21:30:00,791.9087,793.08,788.9413,790.5663,1379.506846
2018-05-04 22:00:00,790.5393,792.0,785.9,787.06,3481.260646
2018-05-04 22:30:00,787.0001,794.1992,785.0809,793.14,3219.968054
2018-05-04 23:00:00,793.16,795.3176,787.0917,788.3496,3444.7164129999987
2018-05-04 23:30:00,788.3496,789.2637,783.0,785.852,2657.172642999999
2018-05-05 00:00:00,785.8869,793.7995,782.04,792.58,2726.3231530000003
2018-05-05 00:30:00,792.6965,798.9999,791.1779,797.7795,4348.0149649999985
2018-05-05 01:00:00,795.0704,796.1099,788.5156,789.2799,4408.776775999998
2018-05-05 01:30:00,789.2599,797.1905,788.62,795.4579,3971.933639999999
2018-05-05 02:00:00,797.8,804.48,797.372,802.78,5420.049331
2018-05-05 02:30:00,801.8,803.9899,799.0201,803.9295,4094.0206150000004
2018-05-05 03:00:00,803.2447,806.6718,800.0,805.9173,3145.6007080000004
2018-05-05 03:30:00,805.9173,806.7119,802.4401,805.7085,2993.7562550000002
2018-05-05 04:00:00,805.3966,809.9673,804.7112,808.4999,3878.7890609999995
2018-05-05 04:30:00,808.5,816.9485,808.03,812.0,4487.269781999999
2018-05-05 05:00:00,813.3877,813.9799,808.02,809.5796,4200.195785
2018-05-05 05:30:00,809.5996,812.8192,808.9227,811.3199,2165.684009
2018-05-05 06:00:00,811.3,812.3786,807.9799,809.4501,3434.8400330000004
2018-05-05 06:30:00,809.45,810.2766,803.0403,803.7804,3436.2995349999997
2018-05-05 07:00:00,803.4,809.0,803.4,806.266,2652.186842
2018-05-05 07:30:00,806.2661,809.0546,805.9362,806.9943,3237.4428130000015
2018-05-05 08:00:00,807.0,810.98,806.5057,809.5887,2566.5622249999997
2018-05-05 08:30:00,810.98,813.6642,809.31,811.3,3669.6067550000007
2018-05-05 09:00:00,810.7504,812.2612,810.088,811.8618,2364.397559
2018-05-05 09:30:00,810.7266,811.9517,808.9506,809.2008,2728.9335849999998
2018-05-05 10:00:00,809.02,818.4739,809.02,817.4691,4561.296985559999
2018-05-05 10:30:00,816.7691,823.1297,815.7401,818.1407,5612.545651999998
2018-05-05 11:00:00,818.2172,818.9294,810.9879,812.6392,5065.627289999993
2018-05-05 11:30:00,813.4132,817.9796,812.2323,816.98,3331.7958460000013
2018-05-05 12:00:00,816.96,824.7646,816.3143,824.7646,3581.0787989999994
2018-05-05 12:30:00,824.7646,827.4153,820.4594,823.6744,4185.981754999999
2018-05-05 13:00:00,823.7543,831.9599,823.7543,827.98,5418.345808999999
2018-05-05 13:30:00,828.0,830.983,818.6112,819.1144,3598.293579
2018-05-05 14:00:00,819.1749,828.0,818.6513,825.5201,3189.004327
2018-05-05 14:30:00,826.3799,829.513,825.23,827.08,3591.4839360000005
2018-05-05 15:00:00,827.0397,829.9397,825.0442,826.1012,4470.8241689999995
2018-05-05 15:30:00,826.1012,827.5674,820.0,820.8353,4094.624553
2018-05-05 16:00:00,820.8353,822.8233,813.5,819.5989,5585.094198
2018-05-05 16:30:00,819.5989,823.5708,818.0554,822.8708,4406.858887
2018-05-05 17:00:00,823.5106,826.73,821.18,821.98,2837.9454880000003
2018-05-05 17:30:00,821.98,822.6715,812.0,812.4033,3269.508488999999
2018-05-05 18:00:00,812.3292,815.0001,807.3385,812.3941,4703.324065
2018-05-05 18:30:00,811.8859,813.8802,810.52,812.6163,2348.827136
2018-05-05 19:00:00,813.1359,814.9899,811.9607,813.9859,3022.9785
2018-05-05 19:30:00,813.5501,819.86,813.0002,813.3622,2950.760776
2018-05-05 20:00:00,814.8874,815.5395,806.0,808.888,2457.844184
2018-05-05 20:30:00,808.9019,810.9648,805.0001,806.0,3798.763447999999
2018-05-05 21:00:00,806.0002,808.7398,802.1287,806.2406,3183.919609
2018-05-05 21:30:00,807.439,808.6636,802.12,807.049,2924.6126210000025
2018-05-05 22:00:00,808.1528,819.4199,807.4904,819.4199,2719.1884450000002
2018-05-05 22:30:00,819.5886,822.2936,809.999,814.697,3446.5108440000004
2018-05-05 23:00:00,814.6972,819.6999,813.874,816.0494,2959.874469
2018-05-05 23:30:00,816.0088,821.2598,815.1256,820.6306,2357.459886999999
2018-05-06 00:00:00,820.4013,825.9196,819.0,825.9196,3289.318516
2018-05-06 00:30:00,825.9196,832.038,824.8838,832.0001,3242.531568000001
2018-05-06 01:00:00,832.0001,836.6666,831.6791,836.5459,5617.373175989989
2018-05-06 01:30:00,836.5454,839.4,833.0,839.4,3888.592929999998
2018-05-06 02:00:00,839.4,841.2533,828.19,835.4767,5594.86651863
2018-05-06 02:30:00,833.8652,837.6216,830.7909,834.401,6228.414524999998
2018-05-06 03:00:00,833.9506,836.8432,831.463,834.6644,2644.203592999985
2018-05-06 03:30:00,834.6041,834.655,828.13,828.13,2227.191589000001
2018-05-06 04:00:00,828.13,830.98,825.0,825.3883,3251.503051
2018-05-06 04:30:00,825.5121,828.97,819.0,819.328,3285.175043
2018-05-06 05:00:00,819.3898,819.6422,807.1199,810.9416,5964.010675
2018-05-06 05:30:00,810.9416,814.8967,803.18,803.1802,4279.905798
2018-05-06 06:00:00,803.1802,804.9215,777.2904,782.0001,9785.077541000011
2018-05-06 06:30:00,782.0,800.0,777.1634,796.9999,7469.950576999998
2018-05-06 07:00:00,796.411,804.0,792.0,802.9999,6074.757814999997
2018-05-06 07:30:00,802.9999,803.0,795.0,799.2198,3511.813942999999
2018-05-06 08:00:00,800.8835,800.8835,785.0604,788.0157,4112.977040000001
2018-05-06 08:30:00,787.5345,788.723,777.0903,780.4419,4783.582711999999
2018-05-06 09:00:00,780.0,785.6226,774.9021,784.02,5646.318657000002
2018-05-06 09:30:00,784.12,835.0,776.67,782.7644,5917.531417
2018-05-06 10:00:00,783.6688,818.0,782.32,788.2071,4527.566671999997
2018-05-06 10:30:00,788.8999,793.8317,784.0415,784.825,4493.345670000001
2018-05-06 11:00:00,785.78,785.78,778.0,781.6229,5966.457581
2018-05-06 11:30:00,782.7208,786.076,771.12,773.0011,4816.952285
2018-05-06 12:00:00,774.3368,774.8858,754.4903,767.57,7490.058137999999
2018-05-06 12:30:00,767.55,776.8508,766.4598,773.0201,4468.967515
2018-05-06 13:00:00,773.04,781.1801,770.4452,779.5259,2743.957908
2018-05-06 13:30:00,779.5259,784.088,776.8889,778.6298,4362.441319999998
2018-05-06 14:00:00,777.1346,781.2331,773.0001,778.02,3197.2094819999993
2018-05-06 14:30:00,778.02,782.8353,775.3,778.25,3031.9415649999996
2018-05-06 15:00:00,778.4014,780.9319,773.5555,774.5839,4611.395732000001
2018-05-06 15:30:00,774.5839,778.3421,769.02,775.1729,2908.745235
2018-05-06 16:00:00,775.0,789.7353,773.0031,788.02,3814.634560999999
2018-05-06 16:30:00,788.3895,791.643,786.0,789.1022,3377.027171
2018-05-06 17:00:00,789.1222,795.8652,787.8976,793.0602,3088.014074999998
2018-05-06 17:30:00,793.05,795.5104,788.15,790.2659,3529.434525
2018-05-06 18:00:00,790.02,791.5671,784.02,786.7198,3233.545261999998
2018-05-06 18:30:00,785.5303,790.5056,784.0,784.02,3014.766028
2018-05-06 19:00:00,784.02,787.956,783.5537,784.4849,3352.193507
2018-05-06 19:30:00,783.6851,784.8245,780.0201,780.9285,2909.4759120000003
2018-05-06 20:00:00,780.8103,785.24,777.1197,777.9878,2473.9614729999967
2018-05-06 20:30:00,777.9878,781.4313,777.0,777.3787,2769.5135169999976
2018-05-06 21:00:00,778.9811,783.2249,777.0,782.6422,1702.355358
2018-05-06 21:30:00,783.8236,787.4298,781.6039,787.2924,2846.842946
2018-05-06 22:00:00,787.2472,792.9943,786.2972,790.3649,1846.068572
2018-05-06 22:30:00,790.7582,794.822,787.5252,791.3418,3579.2900379999987
2018-05-06 23:00:00,790.3315,793.8434,787.8201,793.06,3319.5480679999996
2018-05-06 23:30:00,793.7068,795.9586,791.0961,794.9881,2558.488095
2018-05-07 00:00:00,794.9483,798.9,791.1107,792.7,2645.456401999999
2018-05-07 00:30:00,792.7,793.9999,775.4194,776.2556,6710.975199999999
2018-05-07 01:00:00,775.7603,780.2711,758.0001,759.8495,7400.551707
2018-05-07 01:30:00,759.5838,765.0,753.2,763.5199,5042.9612050000005
2018-05-07 02:00:00,763.5199,763.5399,755.4637,759.9599,6804.089641
2018-05-07 02:30:00,759.9599,760.9449,747.0703,754.8299,6745.822976999999
2018-05-07 03:00:00,754.8299,755.1724,730.0,742.9192,6197.288967
2018-05-07 03:30:00,742.9392,760.0,740.0,758.5799,7418.641944000001
2018-05-07 04:00:00,758.5799,762.0589,755.0507,756.52,3754.1830359999985
2018-05-07 04:30:00,756.5,758.0274,753.4733,755.0,4307.087926
2018-05-07 05:00:00,754.98,755.3,747.0065,748.56,4427.453989000001
2018-05-07 05:30:00,748.6197,759.3483,748.5,757.98,2043.5130870000012
2018-05-07 06:00:00,757.9999,759.0042,751.54,753.9399,3897.099456000004
2018-05-07 06:30:00,753.9399,758.0,716.447,756.12,2709.45484
2018-05-07 07:00:00,756.1199,756.4449,750.1312,752.0767,3226.1630280000018
2018-05-07 07:30:00,751.4457,751.4457,730.0,736.2273,12334.705447
2018-05-07 08:00:00,736.9799,742.793,729.0201,738.7185,6180.538914999999
2018-05-07 08:30:00,738.7184,752.0,736.5498,743.2231,9209.443241999996
2018-05-07 09:00:00,742.2368,743.2031,712.8028,725.1007,15040.457430999999
2018-05-07 09:30:00,726.208,727.0,703.0405,705.06,15429.133622000021
2018-05-07 10:00:00,703.1007,727.89,703.0405,716.9195,8477.104874999999
2018-05-07 10:30:00,717.0,728.7754,714.71,722.9398,4350.2689009999995
2018-05-07 11:00:00,722.9599,731.6799,720.0,729.9899,4630.231661999999
2018-05-07 11:30:00,730.8153,735.8072,730.0,731.6401,4820.279425999999
2018-05-07 12:00:00,732.1599,743.0,731.9273,738.36,3766.002438
2018-05-07 12:30:00,739.4235,739.4235,726.2195,731.6666,3546.962659999996
2018-05-07 13:00:00,731.6666,732.1728,717.0041,722.0002,4600.56113
2018-05-07 13:30:00,722.7566,727.9799,709.0,710.6617,7350.222134000001
2018-05-07 14:00:00,711.3824,716.2262,701.22,714.92,10225.584165000007
2018-05-07 14:30:00,715.6249,722.0,714.4578,717.8194,6115.199651000001
2018-05-07 15:00:00,717.7907,732.6348,716.6,728.2101,5789.2642510000005
2018-05-07 15:30:00,728.7842,731.8686,726.1818,728.8483,2990.0327420000003
2018-05-07 16:00:00,728.72,733.1187,725.1801,729.0001,6182.050056000008
2018-05-07 16:30:00,729.0202,731.9794,726.1406,730.1488,2995.184312999999
2018-05-07 17:00:00,731.964,748.8793,730.4896,743.5297,5184.0868790000095
2018-05-07 17:30:00,743.9055,750.0,731.5745,737.3797,3492.283278999998
2018-05-07 18:00:00,737.3996,745.9999,737.3001,742.6717,3413.2968379999975
2018-05-07 18:30:00,742.9992,747.6546,742.6118,746.5396,2165.3533049999987
2018-05-07 19:00:00,746.519,754.3918,743.3418,752.6657,5112.473641999997
2018-05-07 19:30:00,753.1787,759.8597,750.851,757.48,4004.0143989999997
2018-05-07 20:00:00,757.4283,757.6,749.1528,754.7116,2618.7736500000005
2018-05-07 20:30:00,754.5906,760.0,753.1596,759.9798,2360.033501
2018-05-07 21:00:00,759.9798,764.3262,759.9041,762.664,3283.88342
2018-05-07 21:30:00,764.3055,765.0,748.9666,749.4675,4775.365798000001
2018-05-07 22:00:00,750.419,751.1996,738.2536,741.5507,3641.0839189999997
2018-05-07 22:30:00,741.2696,746.9828,735.1,740.1124,5069.677135
2018-05-07 23:00:00,741.9696,746.2251,740.2734,745.6101,3257.9027320000005
2018-05-07 23:30:00,745.7991,756.0499,743.71,752.2005,2449.895404
2018-05-08 00:00:00,752.2206,762.1048,751.2932,761.4101,3812.861394999998
2018-05-08 00:30:00,762.0,762.919,757.0202,762.7582,3649.159842999999
2018-05-08 01:00:00,762.7582,775.0,761.6816,773.9696,4835.519442000001
2018-05-08 01:30:00,774.9396,775.0,762.0,768.6522,9055.888707000007
2018-05-08 02:00:00,768.46,774.9499,766.6005,770.17,5244.388176999997
2018-05-08 02:30:00,770.9498,777.0,768.03,768.2248,3478.156723
2018-05-08 03:00:00,768.2249,771.9568,762.2247,769.123,4822.7188209999995
2018-05-08 03:30:00,768.9595,771.9197,765.3926,770.7486,3966.551726999999
2018-05-08 04:00:00,770.7286,772.0,766.9023,768.5628,2445.9946189999996
2018-05-08 04:30:00,767.6437,768.9099,764.272,766.78,2761.9875549999997
2018-05-08 05:00:00,766.78,766.8,756.0352,761.722,4606.194417999999
2018-05-08 05:30:00,761.96,762.0,751.0,752.4943,3569.2532650000003
2018-05-08 06:00:00,752.5142,759.0,745.0003,757.98,4471.912954999999
2018-05-08 06:30:00,758.98,759.6454,752.4224,754.8969,3205.165232
2018-05-08 07:00:00,754.9168,759.6718,754.14,757.6999,3893.6961459999984
2018-05-08 07:30:00,757.72,762.2416,757.4418,760.7454,2735.4871599999947
2018-05-08 08:00:00,760.7454,762.013,757.003,758.0,3055.384235999999
2018-05-08 08:30:00,758.0,761.93,756.5,759.0399,3292.4006619999996
2018-05-08 09:00:00,759.0998,761.1353,743.5669,747.66,6857.480772
2018-05-08 09:30:00,747.4882,747.6803,734.8574,742.0,4075.073524999993
2018-05-08 10:00:00,742.0001,751.8052,738.9798,744.9056,3775.231373999999
2018-05-08 10:30:00,744.9257,747.3773,740.0406,744.3176,3649.592198
2018-05-08 11:00:00,743.8822,744.3367,730.8406,732.9399,4289.183391
2018-05-08 11:30:00,733.2935,737.2322,728.1001,729.6995,4712.523156999998
2018-05-08 12:00:00,729.6795,731.9594,720.54,730.5226,7117.914939999999
2018-05-08 12:30:00,730.5428,739.7598,726.4586,737.2332,6384.568081
2018-05-08 13:00:00,736.25,742.0717,731.0603,732.6126,3759.128126
2018-05-08 13:30:00,732.2758,736.0079,728.6975,730.2411,2547.2039349999995
2018-05-08 14:00:00,730.001,738.89,730.0,738.0,3939.6720409999994
2018-05-08 14:30:00,738.0,738.9996,729.6446,732.5201,4203.257874999992
2018-05-08 15:00:00,732.5402,736.2397,732.3,733.0,4351.416842999999
2018-05-08 15:30:00,733.0,737.7622,730.6456,737.7422,2932.187576
2018-05-08 16:00:00,737.52,737.7422,732.7292,734.2049,3227.0253330000005
2018-05-08 16:30:00,734.1451,735.8158,731.9999,734.1541,2945.4491049999997
2018-05-08 17:00:00,733.4436,742.0,731.8495,740.2892,3485.0354369999986
2018-05-08 17:30:00,740.2892,740.4396,734.6325,734.6325,2369.360192
2018-05-08 18:00:00,735.0,739.5754,727.03,738.7174,2776.6759530000004
2018-05-08 18:30:00,740.0244,748.9598,738.1633,746.2265,3814.373837
2018-05-08 19:00:00,746.0281,750.98,745.7522,747.7801,2275.789836000002
2018-05-08 19:30:00,747.7801,751.7976,745.53,749.5658,3428.6756770000006
2018-05-08 20:00:00,749.8202,751.0894,747.3576,748.0981,2346.284939
2018-05-08 20:30:00,747.9759,749.3914,739.7401,740.8966,1795.920615
2018-05-08 21:00:00,741.2212,746.9965,739.8983,746.3001,2871.653012
2018-05-08 21:30:00,746.9966,749.0,745.3309,747.9999,2583.567152
2018-05-08 22:00:00,747.733,756.0613,746.8928,755.1001,2995.9334359999993
2018-05-08 22:30:00,755.1,756.8787,751.6894,754.1714,2409.4224899999986
2018-05-08 23:00:00,753.4798,757.8106,752.4331,753.5437,3153.970902
2018-05-08 23:30:00,753.2451,755.9999,746.5852,748.0,3139.820012999997
2018-05-09 00:00:00,747.9799,749.8877,741.0,744.0879,3584.7377509999988
2018-05-09 00:30:00,744.0278,747.2962,738.9702,740.5939,3788.0670150000005
2018-05-09 01:00:00,740.5939,743.8569,740.2123,742.3298,2708.303483999999
2018-05-09 01:30:00,741.9682,743.6166,741.0,742.3058,1743.5154159999988
2018-05-09 02:00:00,742.9527,743.6371,733.1581,735.7719,6692.123169999999
2018-05-09 02:30:00,734.8823,735.5209,726.0358,726.8377,3955.9544259999984
2018-05-09 03:00:00,726.1401,727.6577,717.04,723.3621,6376.505274999997
2018-05-09 03:30:00,723.387,728.0343,718.0,720.7441,5012.813669999998
2018-05-09 04:00:00,720.7441,721.1912,710.74,715.8309,8240.816165999999
2018-05-09 04:30:00,716.2865,724.3535,715.8711,724.0336,4649.015317
2018-05-09 05:00:00,724.2737,725.8218,716.0905,723.6254,5297.151206999998
2018-05-09 05:30:00,723.3615,724.2684,717.7348,723.5653,2918.732423
2018-05-09 06:00:00,723.7061,726.5177,722.1832,723.7996,4680.919704999998
2018-05-09 06:30:00,722.92,725.98,720.8159,724.5,2941.6118769999994
2018-05-09 07:00:00,724.48,725.576,722.37,723.7562,3073.9072369999994
2018-05-09 07:30:00,724.3672,726.5836,716.3978,717.1899,5970.918623999998
2018-05-09 08:00:00,717.1697,724.5938,716.98,723.4938,4975.151953
2018-05-09 08:30:00,723.8229,730.0,721.96,726.6761,4258.421341999999
2018-05-09 09:00:00,727.6407,733.1582,726.5332,732.3401,3786.259941
2018-05-09 09:30:00,732.3572,734.98,730.0041,731.0026,3375.245285
2018-05-09 10:00:00,731.2795,736.3107,728.89,736.1294,2697.031372999999
2018-05-09 10:30:00,735.0857,742.1321,731.7489,741.9322,3368.0556080000006
2018-05-09 11:00:00,741.2706,748.5505,739.2799,746.1769,3669.335482000001
2018-05-09 11:30:00,745.7543,746.2482,735.9711,743.8956,4746.769254999999
2018-05-09 12:00:00,743.8956,751.787,743.8756,748.635,4315.230341999999
2018-05-09 12:30:00,748.7487,751.4019,746.9978,747.8512,3613.1169159999995
2018-05-09 13:00:00,747.4917,748.517,743.0256,748.5,2942.5575320000003
2018-05-09 13:30:00,748.48,750.0901,745.06,746.526,3434.1488849999982
2018-05-09 14:00:00,745.7231,747.5446,740.8019,747.5446,3593.218038999999
2018-05-09 14:30:00,747.6877,749.3251,745.7894,748.9399,3047.522133999998
2018-05-09 15:00:00,748.92,750.23,746.2404,748.6872,3076.1073530000003
2018-05-09 15:30:00,748.5166,752.5,747.4373,748.56,3307.309476
2018-05-09 16:00:00,748.52,752.4865,748.5,749.5,3627.137950999999
2018-05-09 16:30:00,749.5,752.838,748.1317,750.3091,3318.0467690000014
2018-05-09 17:00:00,750.7483,760.72,750.5,758.6096,5359.089405
2018-05-09 17:30:00,758.2483,758.2483,749.194,751.39,2604.8571049999996
2018-05-09 18:00:00,751.43,757.58,751.43,755.565,1882.9895920000001
2018-05-09 18:30:00,756.0056,756.8651,750.0,750.273,2714.969984999999
2018-05-09 19:00:00,750.273,751.6128,745.8928,747.8326,3155.7712050000005
2018-05-09 19:30:00,747.8526,752.1913,746.7185,750.8005,2187.642581
2018-05-09 20:00:00,750.3849,757.0113,750.248,755.5218,2507.83398
2018-05-09 20:30:00,754.1678,755.9052,746.24,746.8271,2278.9944739999996
2018-05-09 21:00:00,746.8068,747.2413,744.01,744.52,3195.212063
2018-05-09 21:30:00,744.6344,751.4614,744.0,750.2,4416.975171000001
2018-05-09 22:00:00,750.18,756.6175,748.7801,756.3943,5541.538665999997
2018-05-09 22:30:00,756.6881,756.6881,751.0,751.8923,3241.137465
2018-05-09 23:00:00,751.78,752.1708,746.4609,748.5666,2862.898924
2018-05-09 23:30:00,748.8336,753.0957,746.33,752.9001,2782.7005770000005
2018-05-10 00:00:00,752.8598,758.78,751.6381,755.698,3004.9112739999996
2018-05-10 00:30:00,755.698,759.8,752.3202,754.7881,3680.165759999999
2018-05-10 01:00:00,754.768,759.6251,753.16,757.6106,4711.227236999999
2018-05-10 01:30:00,758.86,759.48,754.265,756.03,4595.371230999997
2018-05-10 02:00:00,756.03,756.03,750.0,754.9296,4239.5677399999995
2018-05-10 02:30:00,753.5943,758.4095,753.5095,757.4433,2933.048287999999
2018-05-10 03:00:00,757.98,758.8539,753.3658,754.7657,3795.753076999999
2018-05-10 03:30:00,753.423,757.1568,753.423,756.6,3848.6910369999996
2018-05-10 04:00:00,755.4706,762.6939,755.0,759.1084,5584.591907000001
2018-05-10 04:30:00,759.1283,764.7997,758.6481,764.4589,3151.120464
2018-05-10 05:00:00,764.4416,769.0,762.3824,767.4915,5212.426211999999
2018-05-10 05:30:00,767.4715,767.9084,758.35,758.8588,3821.405447000001
2018-05-10 06:00:00,758.8588,763.3,758.3701,762.0,4285.952897
2018-05-10 06:30:00,761.22,762.5,750.9173,757.014,4349.472626
2018-05-10 07:00:00,757.5245,760.0,755.1605,757.3957,2492.187815
2018-05-10 07:30:00,757.88,765.18,757.1107,762.3696,3763.2919269999984
2018-05-10 08:00:00,762.4096,765.98,761.9457,764.4401,3785.410930999999
2018-05-10 08:30:00,764.4603,765.8224,761.5404,763.646,2848.6456439999997
2018-05-10 09:00:00,763.546,765.0,761.0,763.96,3642.753107999998
2018-05-10 09:30:00,762.9723,765.0,762.4736,764.235,2730.3034940000002
2018-05-10 10:00:00,764.88,764.9,760.282,762.4006,3221.657247
2018-05-10 10:30:00,762.811,765.8,760.6039,764.5,2968.6902289999994
2018-05-10 11:00:00,764.4,764.5,760.001,760.5402,3681.1670869999966
2018-05-10 11:30:00,761.0518,761.8999,758.0249,760.1779,2683.870264000001
