datetime,open,high,low,close,volume
2018-05-03 18:00:00,1507.0783,1510.9593,1463.4911,1487.2415,2120.711311869999
2018-05-03 18:30:00,1491.0982,1501.9612,1484.8457,1501.9612,888.9098468000001
2018-05-03 19:00:00,1501.0193,1506.4068,1488.2677,1497.6009,937.0245871499999
2018-05-03 19:30:00,1491.8655,1497.7814,1486.152,1493.341,1038.63872906
2018-05-03 20:00:00,1495.8268,1499.4075,1491.1563,1493.5927,995.8198528300001
2018-05-03 20:30:00,1495.9914,1502.2907,1493.4858,1502.2907,808.5900855100001
2018-05-03 21:00:00,1500.4208,1506.4055,1497.6886,1505.7966,820.83352335
2018-05-03 21:30:00,1506.0244,1513.8369,1491.945,1499.0,2113.40422432
2018-05-03 22:00:00,1498.5,1498.9,1484.23,1486.942,1715.8659822500001
2018-05-03 22:30:00,1487.1322,1510.5008,1484.2146,1505.7097,1094.10837116
2018-05-03 23:00:00,1503.6416,1517.6233,1500.5614,1507.7269,1941.6915181
2018-05-03 23:30:00,1507.7129,1521.7378,1503.885,1510.2025,1042.81831317
2018-05-04 00:00:00,1510.1023,1510.4026,1459.9946,1475.3731,4650.02273543
2018-05-04 00:30:00,1472.2847,1486.569,1470.2282,1480.0,1385.35315257
2018-05-04 01:00:00,1480.6969,1489.5354,1473.9865,1481.9,1078.00942969
2018-05-04 01:30:00,1480.8632,1492.6503,1468.31,1473.539,1484.4364503799998
2018-05-04 02:00:00,1474.3019,1484.267,1470.5231,1477.4011,1075.0992714800002
2018-05-04 02:30:00,1478.1177,1482.4906,1474.89,1476.8796,1014.49366168
2018-05-04 03:00:00,1476.1641,1478.6955,1462.0012,1471.1805,1739.0009671599987
2018-05-04 03:30:00,1469.3027,1469.3027,1463.4005,1465.2779,1257.3060632899999
2018-05-04 04:00:00,1464.4008,1473.9566,1463.5,1472.2521,815.4861164700001
2018-05-04 04:30:00,1472.4392,1477.2443,1467.8,1476.497,939.85987528
2018-05-04 05:00:00,1475.9679,1484.0589,1469.28,1481.1179,978.8508621499999
2018-05-04 05:30:00,1479.9951,1485.0249,1470.6681,1474.7025,1389.1844714600002
2018-05-04 06:00:00,1475.4539,1483.5446,1470.916,1480.5556,1233.60224899
2018-05-04 06:30:00,1483.0167,1502.7063,1481.5324,1490.5884,1229.0041516800002
2018-05-04 07:00:00,1489.7153,1501.8499,1486.0887,1488.3864,1716.5060038499998
2018-05-04 07:30:00,1488.3251,1491.4481,1471.8042,1486.5188,2454.24113295
2018-05-04 08:00:00,1486.3533,1499.99,1483.0286,1483.2991,1712.551739
2018-05-04 08:30:00,1487.9,1521.0,1483.2991,1519.0,2120.931894729999
2018-05-04 09:00:00,1516.1,1522.8231,1495.8501,1501.4245,1465.83867505
2018-05-04 09:30:00,1502.0,1507.0154,1495.1104,1495.5163,1476.82728361
2018-05-04 10:00:00,1495.8162,1498.4385,1482.0003,1484.9089,1081.59221507
2018-05-04 10:30:00,1483.6912,1493.9044,1483.6912,1493.8346,898.01829615
2018-05-04 11:00:00,1491.0196,1498.3458,1484.2517,1490.7067,1779.3182362500002
2018-05-04 11:30:00,1490.7345,1531.42,1474.3123,1516.0,2243.953132689999
2018-05-04 12:00:00,1516.575,1546.7998,1516.575,1532.1,2149.71990431
2018-05-04 12:30:00,1532.0,1534.1309,1514.2999,1516.3683,1213.8262443300002
2018-05-04 13:00:00,1518.5791,1528.6042,1517.0237,1521.3318,1128.7193988499998
2018-05-04 13:30:00,1521.5337,1525.0,1497.8562,1507.7674,1162.51842173
2018-05-04 14:00:00,1507.974,1512.0,1498.717,1500.1506,842.48219208
2018-05-04 14:30:00,1500.2606,1514.6935,1500.0,1508.2586,1004.9484694600001
2018-05-04 15:00:00,1510.4775,1514.9941,1493.1,1497.3165,1605.15396133
2018-05-04 15:30:00,1497.0222,1500.1505,1480.0,1491.5512,1128.42872138
2018-05-04 16:00:00,1489.8541,1497.2368,1478.9527,1493.9842,972.80301024
2018-05-04 16:30:00,1494.1371,1508.4942,1489.5199,1503.4007,971.0554861600001
2018-05-04 17:00:00,1505.9617,1512.2463,1501.88,1503.5239,663.66469654
2018-05-04 17:30:00,1503.6731,1506.6261,1501.88,1505.766,795.1346860699999
2018-05-04 18:00:00,1502.4008,1506.9,1501.88,1503.9383,560.36804088
2018-05-04 18:30:00,1503.3933,1513.0,1502.0398,1511.7,953.3612773599999
2018-05-04 19:00:00,1511.7,1513.0,1507.4947,1511.6175,545.44164583
2018-05-04 19:30:00,1511.3915,1517.9,1511.2768,1514.1508,738.93007426
2018-05-04 20:00:00,1514.0002,1524.5576,1514.0,1515.041,787.9334658500001
2018-05-04 20:30:00,1515.6447,1521.1058,1511.7505,1515.8936,1025.73746083
2018-05-04 21:00:00,1517.998,1528.0,1515.3552,1528.0,834.71452286
2018-05-04 21:30:00,1527.9,1531.9,1522.5286,1526.2162,952.87948752
2018-05-04 22:00:00,1527.9,1531.9,1516.1548,1524.8507,472.69972713
2018-05-04 22:30:00,1524.3323,1530.0,1516.0546,1526.4002,898.17122711
2018-05-04 23:00:00,1529.9999,1533.9203,1517.5544,1519.275,797.57554129
2018-05-04 23:30:00,1518.0,1524.1992,1513.0501,1513.3084,777.8751489199999
2018-05-05 00:00:00,1514.0099,1519.1391,1508.8144,1514.9291,1141.7800513299999
2018-05-05 00:30:00,1513.6331,1527.9,1512.4658,1521.7913,1411.34057294
2018-05-05 01:00:00,1525.7588,1528.6,1516.0,1518.5984,1206.0930937800001
2018-05-05 01:30:00,1517.061,1533.2798,1516.2514,1532.7728,1060.5261034
2018-05-05 02:00:00,1531.2045,1540.8542,1523.3331,1528.601,1477.6924114600001
2018-05-05 02:30:00,1531.0,1537.9803,1525.0,1537.2025,1543.2453667999998
2018-05-05 03:00:00,1534.2003,1536.6313,1528.1431,1535.0,842.42631756
2018-05-05 03:30:00,1536.5981,1555.0,1530.0,1555.0,1379.82932498
2018-05-05 04:00:00,1555.0,1588.6886,1553.2875,1587.225,2437.2368203300002
2018-05-05 04:30:00,1587.225,1605.3933,1578.0,1588.0,2413.344300189999
2018-05-05 05:00:00,1586.827,1608.8898,1582.2,1607.8811,1747.20003143
2018-05-05 05:30:00,1607.8811,1622.0,1596.4177,1606.5009,2356.4540516399998
2018-05-05 06:00:00,1606.1503,1621.9,1602.92,1608.1191,1389.60316339
2018-05-05 06:30:00,1609.4894,1613.8576,1593.9382,1595.5783,1139.34939563
2018-05-05 07:00:00,1599.0852,1620.9,1595.6783,1617.6032,1350.98931109
2018-05-05 07:30:00,1620.3996,1620.3997,1605.2372,1610.5833,1253.56038814
2018-05-05 08:00:00,1611.0551,1611.0551,1601.1001,1608.2001,949.1289190299999
2018-05-05 08:30:00,1609.9,1619.2088,1609.9,1615.7013,1075.64734508
2018-05-05 09:00:00,1619.0899,1621.1957,1614.61,1621.1957,766.45121253
2018-05-05 09:30:00,1621.8999,1665.1607,1621.8999,1661.9854,2559.03925227
2018-05-05 10:00:00,1660.0001,1678.4716,1657.3825,1678.2715,2706.46959789
2018-05-05 10:30:00,1675.1,1689.9999,1660.8282,1669.3761,1671.157467259999
2018-05-05 11:00:00,1674.987,1675.0,1640.0,1650.4694,1473.39104363
2018-05-05 11:30:00,1650.9788,1677.77,1650.9788,1666.2866,1662.53886803
2018-05-05 12:00:00,1668.63,1692.3478,1663.2969,1692.3478,1839.89615468
2018-05-05 12:30:00,1689.6158,1734.7793,1685.747,1724.9616,2012.9806257300002
2018-05-05 13:00:00,1726.0,1733.8211,1695.9864,1710.5564,2158.1145035300005
2018-05-05 13:30:00,1710.2366,1727.9996,1683.4292,1687.6104,2880.31718106
2018-05-05 14:00:00,1685.0432,1715.0,1685.0432,1706.0348,2069.424138169999
2018-05-05 14:30:00,1706.9305,1721.9378,1703.8518,1719.0096,879.76904405
2018-05-05 15:00:00,1720.8361,1722.3635,1703.2114,1706.36,1692.3816980200008
2018-05-05 15:30:00,1708.358,1708.358,1685.954,1685.954,1350.58920931
2018-05-05 16:00:00,1691.6855,1695.0,1668.533,1691.0991,2215.934280569998
2018-05-05 16:30:00,1689.6644,1702.0,1687.4325,1696.6006,1153.42708651
2018-05-05 17:00:00,1695.4101,1712.7314,1695.1694,1708.4264,1122.67422545
2018-05-05 17:30:00,1708.3102,1709.0514,1682.1668,1689.5615,1110.8812342800002
2018-05-05 18:00:00,1689.3613,1698.3745,1680.2,1691.1,1030.3856154500002
2018-05-05 18:30:00,1691.1,1695.0131,1680.7768,1682.0,1426.52113118
2018-05-05 19:00:00,1685.7969,1685.9907,1675.0,1680.2439,1033.25816368
2018-05-05 19:30:00,1681.3027,1686.9416,1677.1388,1682.4031,757.4088869100001
2018-05-05 20:00:00,1684.6497,1688.2126,1670.3002,1670.3003,837.91086311
2018-05-05 20:30:00,1673.9896,1691.2238,1670.0,1683.9474,1056.07791748
2018-05-05 21:00:00,1683.3162,1691.0805,1679.5632,1686.6766,781.15144006
2018-05-05 21:30:00,1685.5469,1722.516,1685.5469,1714.2072,846.1002559799999
2018-05-05 22:00:00,1713.2091,1738.85,1713.2091,1732.9615,1521.4612356100001
2018-05-05 22:30:00,1732.9616,1736.8038,1714.3556,1724.09,1220.90622149
2018-05-05 23:00:00,1727.2827,1733.7997,1721.4259,1727.2217,573.31265579
2018-05-05 23:30:00,1725.0,1770.0,1723.0815,1763.0166,1575.07751927
2018-05-06 00:00:00,1765.7705,1800.36,1751.3899,1782.4384,3482.091447450002
2018-05-06 00:30:00,1785.8565,1797.8996,1776.1,1784.1124,1835.3372967100001
2018-05-06 01:00:00,1784.2123,1834.1232,1760.0,1831.5518,2311.86084962
2018-05-06 01:30:00,1834.1357,1848.9999,1808.9172,1834.236,2411.173868969999
2018-05-06 02:00:00,1834.236,1842.6696,1811.784,1823.0,1666.4823187899997
2018-05-06 02:30:00,1817.4127,1828.34,1780.2,1789.0,2751.9737255700006
2018-05-06 03:00:00,1786.8592,1808.3766,1786.297,1787.3221,1889.0699916699998
2018-05-06 03:30:00,1787.3012,1791.8388,1758.5357,1779.7808,2504.2394551499992
2018-05-06 04:00:00,1779.9003,1800.1649,1779.7811,1790.1,1586.34037227
2018-05-06 04:30:00,1788.1008,1796.7295,1749.1046,1757.6916,1518.77338469
2018-05-06 05:00:00,1757.7917,1760.7891,1720.0,1738.0475,2528.46437794
2018-05-06 05:30:00,1740.2303,1767.7262,1720.0,1720.0,2285.4123440100007
2018-05-06 06:00:00,1719.0801,1723.9195,1612.0,1696.4278,3921.2925984499975
2018-05-06 06:30:00,1702.1554,1746.8432,1682.0004,1734.4734,2683.11918643
2018-05-06 07:00:00,1734.8997,1762.4888,1715.9078,1762.0524,2308.2134693
2018-05-06 07:30:00,1758.6395,1770.0,1741.6331,1768.3449,1535.5972039
2018-05-06 08:00:00,1769.8567,1783.1431,1728.0,1735.8864,2088.66466231
2018-05-06 08:30:00,1738.612,1747.8926,1711.1773,1741.5255,1936.7816992799999
2018-05-06 09:00:00,1741.6254,1744.7,1720.7715,1737.3808,1307.5884540400002
2018-05-06 09:30:00,1739.0721,1739.0721,1710.7871,1731.3956,1539.75658858
2018-05-06 10:00:00,1733.0,1746.5668,1729.8126,1735.1001,1340.4981781800002
2018-05-06 10:30:00,1736.3966,1744.9948,1718.0003,1724.1452,1325.4089798000002
2018-05-06 11:00:00,1726.0,1726.0,1693.106,1712.5806,2524.426183580003
2018-05-06 11:30:00,1708.663,1723.7939,1682.944,1695.5101,1478.674170850002
2018-05-06 12:00:00,1696.5213,1697.4709,1636.6693,1677.0,3772.963062749999
2018-05-06 12:30:00,1677.0,1700.0,1670.9046,1693.0822,2405.72532856
2018-05-06 13:00:00,1693.1002,1725.18,1691.4711,1719.9,1689.7250985300002
2018-05-06 13:30:00,1720.0,1732.4312,1713.685,1713.685,1899.76226693
2018-05-06 14:00:00,1716.0,1720.0,1692.7149,1719.8767,1920.23713909
2018-05-06 14:30:00,1719.9,1719.9,1707.0633,1708.8957,1467.149715759999
2018-05-06 15:00:00,1714.1466,1714.1466,1681.02,1692.9156,2015.9249537700002
2018-05-06 15:30:00,1691.3675,1697.6875,1677.9577,1683.6596,1308.2760039799998
2018-05-06 16:00:00,1685.1,1730.78,1682.3067,1730.78,1687.19205622
2018-05-06 16:30:00,1730.88,1732.1842,1719.2664,1725.0323,1288.13068381
2018-05-06 17:00:00,1725.1454,1752.2386,1720.16,1745.4004,1576.330295680002
2018-05-06 17:30:00,1745.8013,1751.7715,1733.9859,1733.9859,834.15636591
2018-05-06 18:00:00,1734.0859,1740.5145,1717.6273,1727.2581,896.7618620400001
2018-05-06 18:30:00,1727.2581,1741.343,1722.9221,1730.0114,1097.87231738
2018-05-06 19:00:00,1729.9112,1736.2817,1719.6727,1736.2817,1287.11798131
2018-05-06 19:30:00,1732.1031,1735.3123,1712.4773,1724.1003,957.3166200300001
2018-05-06 20:00:00,1724.8009,1733.9923,1713.0747,1713.0747,971.8829198000001
2018-05-06 20:30:00,1714.3188,1725.0901,1700.4698,1710.2847,1590.5743843899988
2018-05-06 21:00:00,1710.1847,1711.5477,1698.0233,1703.3493,826.4172097200001
2018-05-06 21:30:00,1701.7804,1722.5066,1701.6317,1718.0062,688.58336101
2018-05-06 22:00:00,1717.8189,1744.19,1717.8189,1731.3818,981.82453771
2018-05-06 22:30:00,1735.1937,1745.678,1727.7024,1738.8136,1004.8176917000002
2018-05-06 23:00:00,1738.4164,1752.034,1732.0,1748.9811,1134.48396243
2018-05-06 23:30:00,1747.0,1776.9943,1743.3428,1759.165,1430.87486392
2018-05-07 00:00:00,1759.3781,1783.0999,1744.9961,1758.4403,1440.6283862599998
2018-05-07 00:30:00,1756.7006,1756.7006,1701.3002,1705.5,2004.5496085200002
2018-05-07 01:00:00,1707.837,1722.4694,1650.0,1668.3848,4339.940943140001
2018-05-07 01:30:00,1662.2565,1685.0,1648.26,1680.7067,2876.289410379999
2018-05-07 02:00:00,1677.112,1682.5833,1660.0003,1670.9882,1411.94589161
2018-05-07 02:30:00,1668.9323,1669.8999,1627.06,1654.0804,2397.38178995
2018-05-07 03:00:00,1654.0,1658.3656,1595.4705,1600.0027,2284.587406619998
2018-05-07 03:30:00,1600.0027,1650.15,1549.9999,1650.15,2507.85925727
2018-05-07 04:00:00,1650.08,1655.4396,1629.6086,1641.8343,2071.2652338400003
2018-05-07 04:30:00,1641.7999,1641.9159,1630.0,1636.9367,1268.14453591
2018-05-07 05:00:00,1633.0,1636.6284,1606.9722,1623.1263,1575.59156048
2018-05-07 05:30:00,1622.85,1654.438,1622.4732,1639.308,1527.13867436
2018-05-07 06:00:00,1640.0001,1660.0,1637.0891,1644.9422,885.2451270300002
2018-05-07 06:30:00,1644.9998,1645.0,1593.2463,1639.0176,1370.00788593
2018-05-07 07:00:00,1639.1504,1645.0001,1615.01,1623.4175,1235.71550947
2018-05-07 07:30:00,1625.1499,1626.8754,1588.0,1608.0204,2600.7943903999994
2018-05-07 08:00:00,1608.0204,1622.2279,1583.824,1604.1527,3607.5222633700005
2018-05-07 08:30:00,1609.8416,1645.6721,1603.474,1630.6574,2238.54307006
2018-05-07 09:00:00,1630.9789,1631.2485,1604.0598,1614.3947,1275.21539835
2018-05-07 09:30:00,1620.2786,1634.4634,1586.4121,1588.3712,1991.8671001199998
2018-05-07 10:00:00,1588.5717,1603.9877,1587.0001,1587.0001,1738.8024420100012
2018-05-07 10:30:00,1587.2008,1603.1399,1587.0,1592.4757,1579.09076822
2018-05-07 11:00:00,1587.6356,1621.7469,1587.6356,1615.365,1294.00779205
2018-05-07 11:30:00,1613.0,1626.1201,1605.0219,1624.3291,1502.1129212900003
2018-05-07 12:00:00,1624.8859,1648.899,1618.8516,1639.0,1810.80821932
2018-05-07 12:30:00,1639.0,1641.4244,1613.62,1630.2756,1062.3051342799981
2018-05-07 13:00:00,1630.9,1630.9,1602.5002,1617.0025,1310.7920884999999
2018-05-07 13:30:00,1619.212,1619.2719,1590.0,1590.4315,1292.44022411
2018-05-07 14:00:00,1590.6008,1595.0,1560.01,1590.6331,3070.16265999
2018-05-07 14:30:00,1595.164,1613.9789,1592.2583,1601.1,1210.10931847
2018-05-07 15:00:00,1601.8368,1620.5391,1601.8368,1612.0,1088.04141166
2018-05-07 15:30:00,1610.3268,1617.1415,1607.9368,1613.4061,998.6011782200001
2018-05-07 16:00:00,1611.0002,1631.9509,1611.0002,1621.3085,970.5289016600001
2018-05-07 16:30:00,1619.8119,1625.5546,1614.9128,1619.9381,642.69559647
2018-05-07 17:00:00,1619.3047,1636.8647,1619.2001,1623.9014,1068.61445614
2018-05-07 17:30:00,1630.4407,1638.5794,1623.4968,1626.4487,702.64843832
2018-05-07 18:00:00,1624.985,1635.0059,1624.985,1634.5152,567.7961314199999
2018-05-07 18:30:00,1633.8597,1637.7397,1630.1803,1637.2439,670.3201932600001
2018-05-07 19:00:00,1639.2718,1665.0,1635.2493,1664.9998,1420.30438564
2018-05-07 19:30:00,1664.2644,1667.0,1642.8841,1660.6796,1159.00419906
2018-05-07 20:00:00,1658.628,1663.6687,1637.0157,1653.8025,845.64087977
2018-05-07 20:30:00,1652.9081,1670.0,1646.8543,1666.4085,692.38525348
2018-05-07 21:00:00,1665.6243,1683.9999,1664.3882,1678.9839,791.05107548
2018-05-07 21:30:00,1677.3262,1680.2206,1651.6211,1651.9215,1021.7727321
2018-05-07 22:00:00,1652.2218,1657.2377,1634.2763,1639.2586,830.7502162599999
2018-05-07 22:30:00,1636.5563,1644.5441,1619.5473,1626.6729,1050.39387549
2018-05-07 23:00:00,1629.0,1637.2555,1623.6008,1635.0,639.2300502800001
2018-05-07 23:30:00,1632.5789,1656.1129,1630.0001,1652.0,814.87616198
2018-05-08 00:00:00,1646.1654,1675.5309,1646.1654,1664.3296,1224.09824343
2018-05-08 00:30:00,1667.7077,1667.7077,1650.0,1663.6996,1219.09699778
2018-05-08 01:00:00,1661.1274,1680.1541,1660.0,1674.559,2721.236065949999
2018-05-08 01:30:00,1678.7808,1679.7675,1655.3478,1671.6996,1290.13694884
2018-05-08 02:00:00,1671.0529,1689.9997,1666.9299,1681.0367,1576.14498729
2018-05-08 02:30:00,1676.4214,1697.449,1676.2776,1685.0727,1788.7955515700007
2018-05-08 03:00:00,1681.086,1686.7225,1668.5413,1674.6755,1342.2876106100002
2018-05-08 03:30:00,1674.9976,1685.0255,1670.148,1678.5611,1037.23246088
2018-05-08 04:00:00,1678.7636,1679.8989,1670.3003,1671.2315,689.3955962
2018-05-08 04:30:00,1672.7998,1674.4993,1665.027,1668.1921,731.68000982
2018-05-08 05:00:00,1668.2298,1668.8281,1642.7104,1648.3426,1398.1139588800002
2018-05-08 05:30:00,1652.3496,1652.3496,1636.4413,1641.27,1034.10941032
2018-05-08 06:00:00,1646.0,1649.9999,1632.5451,1648.9125,1058.02698444
2018-05-08 06:30:00,1649.9,1650.0,1636.0001,1638.0,1442.92623986
2018-05-08 07:00:00,1636.0001,1647.7479,1632.7451,1643.8072,1537.9095661499998
2018-05-08 07:30:00,1643.9072,1655.7082,1636.929,1655.7082,995.6627677399998
2018-05-08 08:00:00,1650.0,1659.8974,1644.3392,1650.2779,1503.0148232800002
2018-05-08 08:30:00,1646.3546,1654.6763,1641.7024,1647.9402,1085.10016384
2018-05-08 09:00:00,1646.2845,1647.9349,1614.5669,1629.1409,1540.9939107
2018-05-08 09:30:00,1623.4649,1624.4167,1591.1001,1602.5,2280.22318001
2018-05-08 10:00:00,1606.2132,1619.5182,1600.1316,1610.0,1643.56118891
2018-05-08 10:30:00,1611.3992,1611.3992,1595.0,1595.2004,1393.45850422
2018-05-08 11:00:00,1596.4071,1619.1557,1580.0,1587.7585,1896.2420607099998
2018-05-08 11:30:00,1584.7841,1600.3296,1578.0004,1578.0236,1876.07106843
2018-05-08 12:00:00,1579.2296,1579.2296,1556.4214,1567.5128,1988.0754685699987
2018-05-08 12:30:00,1567.5128,1584.9582,1559.2503,1577.402,1773.8644110999999
2018-05-08 13:00:00,1574.4988,1595.0,1574.4988,1579.2525,863.8769662999999
2018-05-08 13:30:00,1579.3315,1583.808,1570.305,1574.2639,1059.72136458
2018-05-08 14:00:00,1573.0,1590.931,1572.1,1590.5109,1119.08437821
2018-05-08 14:30:00,1587.8396,1588.0,1568.0,1570.0358,1396.0414115
2018-05-08 15:00:00,1570.0357,1577.5865,1558.3245,1559.7022,1375.3061504399998
2018-05-08 15:30:00,1557.7646,1576.0085,1553.3713,1573.5267,1395.4669357199998
2018-05-08 16:00:00,1575.7533,1575.7533,1562.5032,1570.7674,1049.57184538
2018-05-08 16:30:00,1570.9178,1573.3236,1550.0,1559.1225,1038.21543154
2018-05-08 17:00:00,1561.8801,1571.474,1555.8198,1567.7442,727.66854432
2018-05-08 17:30:00,1568.4859,1572.1754,1561.6456,1561.6456,684.34670887
2018-05-08 18:00:00,1563.0271,1584.7403,1550.631,1583.7718,715.2450783500001
2018-05-08 18:30:00,1585.381,1594.8631,1577.1302,1586.2817,842.58658595
2018-05-08 19:00:00,1589.5536,1597.0,1583.6734,1586.325,655.3036083699999
2018-05-08 19:30:00,1590.4075,1596.6992,1581.1763,1592.6439,755.47899132
2018-05-08 20:00:00,1592.4434,1593.4302,1579.7957,1582.9849,599.7670251300001
2018-05-08 20:30:00,1582.9706,1585.344,1564.2575,1569.0048,753.2682663200001
2018-05-08 21:00:00,1567.4548,1582.1086,1567.1413,1580.0975,563.19823653
2018-05-08 21:30:00,1582.5452,1589.2857,1580.5679,1583.0,439.58065101000005
2018-05-08 22:00:00,1583.5107,1603.1244,1582.0672,1600.0677,705.2006188099999
2018-05-08 22:30:00,1600.7077,1604.0,1595.264,1598.6835,1102.4752117399998
2018-05-08 23:00:00,1598.7835,1616.9114,1596.6084,1612.4065,1133.3360677599999
2018-05-08 23:30:00,1610.3056,1617.7587,1598.0,1598.5358,816.1999282900001
2018-05-09 00:00:00,1595.4688,1599.5804,1570.0,1579.0137,1444.83238972
2018-05-09 00:30:00,1582.3043,1592.0471,1567.7505,1570.1322,1345.7677482499998
2018-05-09 01:00:00,1569.1055,1582.1241,1567.9791,1568.8353,581.22234049
2018-05-09 01:30:00,1568.7377,1573.9682,1563.8194,1566.3719,1336.07548896
2018-05-09 02:00:00,1567.5782,1569.6798,1547.87,1548.236,1390.73907624
2018-05-09 02:30:00,1548.0001,1548.0001,1501.0001,1507.9753,3704.8592516100025
2018-05-09 03:00:00,1511.4365,1511.4365,1480.2805,1499.5203,3714.3130141000033
2018-05-09 03:30:00,1500.5878,1509.8069,1482.2969,1489.0,1392.6334096
2018-05-09 04:00:00,1488.6905,1491.3637,1456.9,1475.3875,2511.50103984
2018-05-09 04:30:00,1477.0997,1513.91,1473.5662,1510.6134,2543.702872040001
2018-05-09 05:00:00,1510.6134,1510.6134,1491.9154,1504.9225,1887.9398887800012
2018-05-09 05:30:00,1503.4997,1508.2613,1496.1144,1507.0002,1005.9488218199999
2018-05-09 06:00:00,1507.0001,1515.8374,1499.0734,1500.0,1277.03648713
2018-05-09 06:30:00,1500.9141,1519.6657,1500.3004,1519.204,834.1176217899999
2018-05-09 07:00:00,1519.7995,1519.7995,1511.4455,1512.8616,645.7056210600001
2018-05-09 07:30:00,1513.3166,1516.2998,1495.019,1499.2729,1223.19702863
2018-05-09 08:00:00,1498.1,1521.0727,1498.0,1515.0,1429.1821810700003
2018-05-09 08:30:00,1517.2123,1540.0,1517.2123,1531.4855,1329.5644860300001
2018-05-09 09:00:00,1529.4668,1540.3609,1525.1001,1536.6786,905.44461344
2018-05-09 09:30:00,1536.8998,1543.8292,1525.144,1527.0003,1175.2649671400002
2018-05-09 10:00:00,1528.9248,1531.9099,1517.007,1527.975,873.06379004
2018-05-09 10:30:00,1527.2427,1557.196,1522.1,1550.9473,1549.18013736
2018-05-09 11:00:00,1550.54,1569.5709,1544.0,1567.9034,1639.27883096
2018-05-09 11:30:00,1564.0655,1568.4,1543.7175,1556.3848,1797.8724775899998
2018-05-09 12:00:00,1559.1267,1579.7061,1556.2843,1568.0908,2005.9244868399999
2018-05-09 12:30:00,1570.0,1572.1,1560.9037,1564.9192,1464.69639094
2018-05-09 13:00:00,1565.0195,1565.9633,1550.0,1561.0848,921.8507944300001
2018-05-09 13:30:00,1561.3517,1564.2,1556.7389,1558.6715,1071.13394421
2018-05-09 14:00:00,1558.6715,1560.0,1550.0,1553.971,1148.51134667
2018-05-09 14:30:00,1555.1427,1577.1749,1550.0,1570.0445,1022.3498164499999
2018-05-09 15:00:00,1574.7024,1583.6995,1568.3712,1583.0,1273.71755267
2018-05-09 15:30:00,1583.0,1629.93,1580.4084,1612.2298,2402.61540502
2018-05-09 16:00:00,1615.0668,1664.0122,1608.0813,1647.5594,2752.0303147299996
2018-05-09 16:30:00,1651.7992,1660.5,1638.1,1647.0313,1406.3513405200001
2018-05-09 17:00:00,1644.7391,1678.0111,1644.7391,1671.9335,1858.44675422
2018-05-09 17:30:00,1669.0503,1672.0001,1639.1514,1644.95,1133.87100036
2018-05-09 18:00:00,1646.6844,1662.7371,1640.1003,1652.7877,1112.2432261599997
2018-05-09 18:30:00,1651.4638,1654.5971,1626.4663,1637.8206,1164.01648717
