datetime,open,high,low,close,volume
2018-05-04 12:30:00,497.8036,497.9148,490.4177,493.2149,506.18380799999994
2018-05-04 13:00:00,491.0287,494.8643,487.6498,488.8912,282.205268
2018-05-04 13:30:00,488.5815,490.1877,485.0921,485.986,241.34266599999998
2018-05-04 14:00:00,484.5304,487.227,481.7087,485.9288,316.86354800000004
2018-05-04 14:30:00,485.7687,486.2104,483.1509,486.2104,283.365604
2018-05-04 15:00:00,486.0519,486.2492,482.1313,483.0238,320.142991
2018-05-04 15:30:00,483.9672,484.0552,478.1529,478.9143,326.280654
2018-05-04 16:00:00,479.3961,484.0115,477.4504,484.0115,279.96588899999995
2018-05-04 16:30:00,484.4746,485.5867,481.6425,484.6138,256.313439
2018-05-04 17:00:00,484.8001,487.2999,483.0852,483.1757,237.102129
2018-05-04 17:30:00,483.2394,485.6254,483.0675,483.3957,257.13412
2018-05-04 18:00:00,485.5304,485.5304,481.8001,482.0973,261.36603499999995
2018-05-04 18:30:00,481.8043,482.9458,478.7653,482.1092,353.20058400000005
2018-05-04 19:00:00,482.8015,484.4058,481.8893,484.3092,342.784182
2018-05-04 19:30:00,484.2461,484.4094,481.8373,483.5484,227.95144000000002
2018-05-04 20:00:00,483.963,487.2607,482.7324,485.3674,385.590127
2018-05-04 20:30:00,484.5693,485.7781,483.423,485.6273,271.421757
2018-05-04 21:00:00,485.2912,490.9846,483.3748,488.1265,258.687131
2018-05-04 21:30:00,488.1267,491.5487,486.741,489.3177,320.80152
2018-05-04 22:00:00,491.0754,491.6014,488.9683,491.2561,276.980591
2018-05-04 22:30:00,490.4089,491.6352,487.9103,488.6908,253.88624900000002
2018-05-04 23:00:00,487.7621,490.0388,484.6163,486.1964,334.956602
2018-05-04 23:30:00,487.9056,488.2155,485.2583,487.1522,283.791629
2018-05-05 00:00:00,485.8783,488.8358,485.0153,488.8358,266.000174
2018-05-05 00:30:00,488.3699,493.1042,488.3699,490.6327,242.765045
2018-05-05 01:00:00,491.5322,492.0305,488.9224,488.9866,312.46999
2018-05-05 01:30:00,491.3062,491.3062,487.5589,491.0225,248.784463
2018-05-05 02:00:00,491.2975,497.1926,491.2975,494.6254,271.789216
2018-05-05 02:30:00,493.6899,494.0588,491.8669,492.1378,269.574115
2018-05-05 03:00:00,491.8669,491.8669,488.8885,491.6854,208.649864
2018-05-05 03:30:00,490.7027,493.2,489.2156,492.955,262.596681
2018-05-05 04:00:00,493.0284,493.2124,490.9771,492.2576,281.431281
2018-05-05 04:30:00,493.2124,494.6963,492.3393,493.8789,225.314286
2018-05-05 05:00:00,494.2282,494.5653,491.8793,492.0,329.58118600000006
2018-05-05 05:30:00,492.223,494.6753,491.8847,494.5228,273.19989699999996
2018-05-05 06:00:00,491.9897,494.662,490.7721,492.9079,215.953492
2018-05-05 06:30:00,492.9446,494.5547,490.0,490.0,272.278989
2018-05-05 07:00:00,491.5552,491.6852,488.5625,490.2912,266.22826399999997
2018-05-05 07:30:00,490.1875,493.2353,488.6614,491.5116,334.14772700000003
2018-05-05 08:00:00,493.0335,493.0335,490.5343,491.5928,240.055349
2018-05-05 08:30:00,491.74,496.1686,491.0427,495.4122,225.47985900000003
2018-05-05 09:00:00,494.1398,495.9914,493.4308,495.6075,281.896656
2018-05-05 09:30:00,494.6937,496.057,491.9522,494.6574,212.11269599999997
2018-05-05 10:00:00,494.9443,496.2069,493.4034,494.8051,260.76786599999997
2018-05-05 10:30:00,495.9956,499.8669,493.3992,498.3619,336.152986
2018-05-05 11:00:00,498.5823,499.474,494.8433,496.8788,288.300681
2018-05-05 11:30:00,496.2504,497.6323,494.8203,495.1776,215.60249800000003
2018-05-05 12:00:00,496.2855,497.4374,494.8004,494.8782,241.561663
2018-05-05 12:30:00,495.7322,497.6439,495.2623,496.786,246.704689
2018-05-05 13:00:00,497.1093,500.6977,496.5007,500.1819,212.44868
2018-05-05 13:30:00,500.1819,500.6281,498.0949,498.5294,300.222552
2018-05-05 14:00:00,498.6239,502.1903,498.5294,502.1309,335.857399
2018-05-05 14:30:00,500.3164,502.1224,499.4067,500.8417,285.681707
2018-05-05 15:00:00,501.6717,502.9949,498.652,498.7553,309.836166
2018-05-05 15:30:00,500.596,502.7856,498.7693,502.1013,309.333599
2018-05-05 16:00:00,501.2937,503.5534,499.0691,503.2257,232.93891
2018-05-05 16:30:00,501.5762,506.5409,501.0991,505.4798,249.994886
2018-05-05 17:00:00,505.6065,510.0,505.3849,510.0,337.096399
2018-05-05 17:30:00,510.0,511.2577,506.9,509.0236,224.21878
2018-05-05 18:00:00,508.346,509.0651,505.9661,507.3033,336.233668
2018-05-05 18:30:00,507.34,508.2187,505.4338,505.5414,260.801787
2018-05-05 19:00:00,505.5283,508.1193,503.7612,507.7211,343.890693
2018-05-05 19:30:00,506.8557,509.7448,506.8557,508.2989,317.5185
2018-05-05 20:00:00,508.488,509.7331,505.4292,505.8799,328.06190300000003
2018-05-05 20:30:00,505.3698,508.049,503.839,503.9996,307.694477
2018-05-05 21:00:00,505.0305,505.0305,498.2309,499.7783,336.96887
2018-05-05 21:30:00,500.5455,502.3873,498.0104,501.7002,281.635516
2018-05-05 22:00:00,502.7518,506.6254,500.8516,505.6031,289.421112
2018-05-05 22:30:00,505.6032,508.1211,505.6032,507.4724,323.866798
2018-05-05 23:00:00,506.7155,509.7276,506.4368,509.2892,243.33720699999998
2018-05-05 23:30:00,508.6588,511.0715,506.9086,511.0715,254.49631300000001
2018-05-06 00:00:00,509.4054,514.3261,508.4412,512.1075,307.180634
2018-05-06 00:30:00,512.1118,515.0558,511.4018,513.0865,225.351972
2018-05-06 01:00:00,514.5306,517.4924,512.8082,517.1683,301.874096
2018-05-06 01:30:00,515.3235,523.6894,515.0679,521.2456,480.513587
2018-05-06 02:00:00,521.9153,527.9281,519.7264,524.4583,515.5810809999999
2018-05-06 02:30:00,526.1416,526.1416,516.4153,518.4678,275.35621000000003
2018-05-06 03:00:00,519.7422,521.7576,514.8964,518.9651,289.51720600000004
2018-05-06 03:30:00,518.4292,523.2679,516.8922,519.9501,311.888454
2018-05-06 04:00:00,519.5737,519.5737,513.1677,514.2083,302.59777599999995
2018-05-06 04:30:00,515.2656,516.6011,511.3773,511.8048,331.460857
2018-05-06 05:00:00,511.4112,512.9928,505.4523,506.849,289.698475
2018-05-06 05:30:00,507.1064,508.1403,500.7618,503.5058,363.32206999999994
2018-05-06 06:00:00,502.9372,502.9372,487.4202,489.2632,486.23196900000005
2018-05-06 06:30:00,489.2969,493.096,486.0939,490.8792,284.454233
2018-05-06 07:00:00,491.0963,493.1661,489.0494,490.586,262.191421
2018-05-06 07:30:00,492.3753,494.4892,490.9374,491.2295,210.08944200000002
2018-05-06 08:00:00,491.7429,496.0979,486.4762,486.6348,294.994411
2018-05-06 08:30:00,486.6701,492.9337,486.0645,487.8617,217.616215
2018-05-06 09:00:00,488.6409,493.2356,486.1069,488.9403,209.84854400000003
2018-05-06 09:30:00,489.7781,490.2319,486.1576,486.2061,247.11593899999997
2018-05-06 10:00:00,488.6294,491.7802,486.5526,489.7562,243.131476
2018-05-06 10:30:00,490.5641,494.3894,489.4801,491.8663,350.049147
2018-05-06 11:00:00,491.8666,491.8719,486.7489,488.4617,297.007489
2018-05-06 11:30:00,488.397,490.0329,485.3434,485.6554,251.23885800000002
2018-05-06 12:00:00,487.1937,487.1937,480.4879,483.0655,317.102247
2018-05-06 12:30:00,484.415,488.8046,483.3125,488.2786,267.595511
2018-05-06 13:00:00,487.2731,490.3517,486.0291,487.6738,300.088383
2018-05-06 13:30:00,486.1881,491.2966,486.029,486.3497,306.62313800000004
2018-05-06 14:00:00,486.1548,487.3265,485.0996,485.7987,192.897367
2018-05-06 14:30:00,486.5822,488.7087,483.2247,487.8511,246.70405699999998
2018-05-06 15:00:00,488.186,488.186,485.9663,486.6803,289.35342299999996
2018-05-06 15:30:00,487.0148,487.4034,483.2166,484.6639,269.41847
2018-05-06 16:00:00,484.8172,485.8286,483.1769,485.4168,290.619764
2018-05-06 16:30:00,485.5738,491.772,484.6492,488.6085,265.93643000000003
2018-05-06 17:00:00,487.9336,488.8456,486.7688,488.8369,223.132175
2018-05-06 17:30:00,488.8387,488.8503,487.8479,487.9359,277.207682
2018-05-06 18:00:00,488.3815,488.8411,487.8002,488.6072,220.507359
2018-05-06 18:30:00,487.8002,488.8337,487.8002,488.684,251.435313
2018-05-06 19:00:00,488.841,488.841,485.1858,487.5287,245.152724
2018-05-06 19:30:00,486.9978,488.4289,486.1166,486.639,346.789949
2018-05-06 20:00:00,487.29,488.1187,486.1373,486.9008,287.52937399999996
2018-05-06 20:30:00,486.6929,488.7425,486.0906,487.7815,232.95471700000002
2018-05-06 21:00:00,487.1885,488.5227,484.5982,485.8177,261.661099
2018-05-06 21:30:00,485.3848,486.4715,484.5873,485.5478,222.866685
2018-05-06 22:00:00,485.0173,487.3346,484.5953,487.1827,282.551986
2018-05-06 22:30:00,485.4935,488.7602,484.5858,487.256,301.651147
2018-05-06 23:00:00,486.7803,488.3094,483.5893,487.8602,370.83499800000004
2018-05-06 23:30:00,487.4644,488.5656,486.0415,487.5934,263.242618
2018-05-07 00:00:00,487.3194,488.5584,484.5195,484.5195,261.691608
2018-05-07 00:30:00,484.8461,484.8832,477.4124,478.085,299.151193
2018-05-07 01:00:00,477.4124,478.5195,464.6577,467.2766,516.003324
2018-05-07 01:30:00,464.7116,467.2766,464.7116,466.154,309.918382
2018-05-07 02:00:00,466.8849,466.8912,463.3438,465.1178,257.648226
2018-05-07 02:30:00,464.7491,465.9788,463.4676,465.0446,274.563704
2018-05-07 03:00:00,465.881,465.9627,463.9532,465.3538,254.388802
2018-05-07 03:30:00,464.9839,465.9366,463.341,464.9003,308.67513199999996
2018-05-07 04:00:00,464.905,468.5466,462.8967,464.4909,272.170738
2018-05-07 04:30:00,464.5288,465.9601,462.3274,464.3149,304.94842900000003
2018-05-07 05:00:00,464.52,465.8076,461.9139,462.9544,259.379763
2018-05-07 05:30:00,463.9935,467.1771,462.0662,466.4995,299.582195
2018-05-07 06:00:00,466.098,466.4994,463.7998,465.3811,207.65036099999998
2018-05-07 06:30:00,465.8075,468.3576,448.5923,466.2199,381.741877
2018-05-07 07:00:00,467.0516,467.0516,465.0,465.1849,244.20606699999996
2018-05-07 07:30:00,466.855,467.0162,458.3634,460.5037,443.044368
2018-05-07 08:00:00,461.6996,462.2093,457.9052,459.7947,275.03589800000003
2018-05-07 08:30:00,459.141,465.6944,459.141,465.2382,385.666297
2018-05-07 09:00:00,463.2647,465.4459,461.8299,465.4459,325.876015
2018-05-07 09:30:00,464.0364,465.9207,462.1311,464.8934,327.479291
2018-05-07 10:00:00,464.1546,467.2684,460.5261,460.5261,291.080871
2018-05-07 10:30:00,461.1899,465.0822,460.579,462.9865,205.579971
2018-05-07 11:00:00,462.2083,463.963,456.3904,458.4998,308.99194
2018-05-07 11:30:00,458.8401,459.9314,455.092,457.7457,317.964428
2018-05-07 12:00:00,456.7719,460.3164,456.6309,457.7378,185.547551
2018-05-07 12:30:00,459.1322,459.9322,457.4714,457.8813,247.783982
2018-05-07 13:00:00,457.6943,459.0188,454.2858,455.9771,267.563477
2018-05-07 13:30:00,455.0317,456.0768,452.3204,452.8167,279.139152
2018-05-07 14:00:00,452.4777,452.4777,446.2774,449.587,451.026772
2018-05-07 14:30:00,449.2588,452.1849,448.5698,451.9672,351.03527399999996
2018-05-07 15:00:00,451.5873,454.7422,449.8622,453.2067,300.47749999999996
2018-05-07 15:30:00,453.0202,453.5312,452.2738,453.4957,184.822835
2018-05-07 16:00:00,453.3376,454.9037,452.8809,454.5449,301.328206
2018-05-07 16:30:00,454.2736,454.8149,451.641,452.4814,235.611704
2018-05-07 17:00:00,452.4352,453.7286,451.2193,453.7286,328.586952
2018-05-07 17:30:00,453.92,458.2245,453.92,456.5675,210.52800499999998
2018-05-07 18:00:00,456.9591,459.0187,456.9591,458.7557,308.819118
2018-05-07 18:30:00,458.2767,459.007,457.0866,458.8624,266.882031
2018-05-07 19:00:00,457.8109,460.6867,457.2051,460.6867,340.837448
2018-05-07 19:30:00,459.3594,461.8173,459.2032,460.4929,271.306569
2018-05-07 20:00:00,461.4395,464.5507,459.754,463.5292,234.69533
2018-05-07 20:30:00,463.3668,465.6538,461.8702,463.8455,252.716835
2018-05-07 21:00:00,464.0862,465.8026,463.3397,463.34,295.041227
2018-05-07 21:30:00,463.3399,464.0182,460.1266,460.5284,270.85385599999995
2018-05-07 22:00:00,461.1843,461.7924,457.8253,458.0967,282.130924
2018-05-07 22:30:00,458.4279,460.1534,452.3036,453.2336,302.797492
2018-05-07 23:00:00,452.4937,454.8689,452.373,454.5201,249.23752000000002
2018-05-07 23:30:00,453.5252,457.627,453.5252,457.251,289.877929
2018-05-08 00:00:00,457.4566,458.9653,455.3215,458.4231,310.584726
2018-05-08 00:30:00,457.9478,458.8849,456.4715,458.7556,243.969392
2018-05-08 01:00:00,458.0838,467.2514,458.0838,464.933,331.483295
2018-05-08 01:30:00,465.1823,465.8613,462.3622,465.3007,347.557326
2018-05-08 02:00:00,465.803,467.2695,463.2848,464.7887,348.853262
2018-05-08 02:30:00,464.7119,467.2407,464.2418,466.9778,401.719659
2018-05-08 03:00:00,466.4617,467.2455,464.8458,465.8189,269.904982
2018-05-08 03:30:00,465.3352,466.9402,463.5613,465.0925,268.095535
2018-05-08 04:00:00,464.8495,466.846,464.6227,464.6227,256.877437
2018-05-08 04:30:00,464.8012,464.8012,463.2304,464.6458,306.261968
2018-05-08 05:00:00,464.1067,464.6906,461.8873,462.186,271.61942999999997
2018-05-08 05:30:00,463.021,464.1884,459.7766,461.2287,206.78167799999997
2018-05-08 06:00:00,461.4771,461.4771,457.7221,459.24,250.55714300000002
2018-05-08 06:30:00,459.204,460.3158,457.8492,459.2618,351.676419
2018-05-08 07:00:00,459.9081,461.5836,458.9503,459.4742,257.037853
2018-05-08 07:30:00,459.312,464.2208,458.5801,461.6531,250.96082600000003
2018-05-08 08:00:00,462.3825,462.8723,458.7816,461.0164,255.673731
2018-05-08 08:30:00,461.7673,465.5689,461.0982,465.5067,261.447223
2018-05-08 09:00:00,463.8531,465.3151,458.58,459.6586,354.425433
2018-05-08 09:30:00,459.8574,460.3041,456.3732,458.0354,321.508737
2018-05-08 10:00:00,457.6937,460.154,456.3961,458.1279,347.760149
2018-05-08 10:30:00,459.154,459.1665,455.1071,457.3959,300.61497399999996
2018-05-08 11:00:00,456.6194,457.5997,450.4138,450.4138,256.043818
2018-05-08 11:30:00,451.0874,453.0779,450.1543,451.0596,257.78377
2018-05-08 12:00:00,451.5797,451.5797,443.7709,447.7892,364.7263970000001
2018-05-08 12:30:00,448.4702,448.724,444.872,447.5296,290.502315
2018-05-08 13:00:00,447.7767,450.7036,447.0381,448.2352,333.27864
2018-05-08 13:30:00,448.402,449.4916,445.6465,447.69,266.836049
2018-05-08 14:00:00,447.7598,448.0195,444.8212,446.8515,223.85457
2018-05-08 14:30:00,445.9901,447.2293,441.7191,444.9627,361.66946999999993
2018-05-08 15:00:00,445.6324,446.7835,441.7371,441.7371,318.28262600000005
2018-05-08 15:30:00,444.055,444.055,440.619,442.2429,264.548104
2018-05-08 16:00:00,442.4618,443.0943,439.135,439.8614,259.969531
2018-05-08 16:30:00,440.2028,441.427,436.5051,437.0276,342.651474
2018-05-08 17:00:00,436.3731,439.4942,436.2985,438.7794,316.783373
2018-05-08 17:30:00,438.9627,440.1182,437.7281,437.746,205.592249
2018-05-08 18:00:00,438.6954,439.9061,435.5788,439.6407,350.552621
2018-05-08 18:30:00,439.6064,440.936,438.0774,440.0195,238.37504800000005
2018-05-08 19:00:00,439.4931,440.968,439.4013,440.6233,299.389595
2018-05-08 19:30:00,440.6414,442.7639,439.1931,442.6337,284.132514
2018-05-08 20:00:00,442.2343,442.7776,440.3205,440.586,213.637522
2018-05-08 20:30:00,441.7341,442.6605,438.9874,439.6649,245.997098
2018-05-08 21:00:00,440.0034,441.2744,439.0492,439.9986,273.399387
2018-05-08 21:30:00,439.9494,442.7141,439.4904,440.862,228.997706
2018-05-08 22:00:00,440.3601,442.7253,440.2625,442.4819,209.010243
2018-05-08 22:30:00,441.3447,442.8462,440.2863,440.3529,312.74532999999997
2018-05-08 23:00:00,441.4985,442.845,440.3733,442.4831,223.223156
2018-05-08 23:30:00,442.3225,442.8457,442.0,442.6105,214.711134
2018-05-09 00:00:00,442.0,442.7719,439.0507,440.0374,324.06737799999996
2018-05-09 00:30:00,440.8757,441.3344,437.9079,439.1672,250.79744800000003
2018-05-09 01:00:00,437.6817,439.411,437.6063,437.6063,262.08878
2018-05-09 01:30:00,438.8097,439.4109,435.5247,437.1804,261.458027
2018-05-09 02:00:00,436.7732,438.0795,433.0078,433.4519,243.990991
2018-05-09 02:30:00,434.1123,434.8991,430.5001,432.0484,302.180069
2018-05-09 03:00:00,431.3258,431.8703,426.5979,426.5979,260.856119
2018-05-09 03:30:00,427.0546,427.9903,421.4952,423.7088,280.79603099999997
2018-05-09 04:00:00,422.1875,423.7081,418.909,418.909,295.488459
2018-05-09 04:30:00,420.8015,423.354,415.3129,416.2929,347.40333
2018-05-09 05:00:00,416.7958,417.3343,413.3973,413.6108,277.447014
2018-05-09 05:30:00,413.8402,419.3775,411.293,416.6939,278.343023
2018-05-09 06:00:00,415.0372,422.1069,415.0372,419.6904,234.627885
2018-05-09 06:30:00,419.3145,425.4774,416.2513,423.1067,359.720206
2018-05-09 07:00:00,423.6038,425.8222,422.4787,425.8222,293.435837
2018-05-09 07:30:00,425.1332,427.0972,423.5004,423.5004,280.996383
2018-05-09 08:00:00,424.026,425.6084,422.2466,425.4752,288.377794
2018-05-09 08:30:00,424.7699,429.704,424.7699,428.8492,311.98164499999996
2018-05-09 09:00:00,427.995,434.3546,427.9432,432.9768,288.282934
2018-05-09 09:30:00,432.9701,434.3548,432.4225,433.5462,239.39187299999998
2018-05-09 10:00:00,433.1391,433.7197,430.1973,430.42,332.52173500000004
2018-05-09 10:30:00,430.5171,432.5329,430.2246,431.3042,208.137481
2018-05-09 11:00:00,432.5329,438.6679,431.5198,438.5598,271.979486
2018-05-09 11:30:00,436.6806,438.7818,435.1187,437.4832,307.35930299999995
2018-05-09 12:00:00,436.7196,442.504,436.7196,440.5338,270.208129
2018-05-09 12:30:00,440.5031,442.846,440.3871,442.7285,246.349333
2018-05-09 13:00:00,442.6722,442.8452,439.6512,441.0776,304.60203900000005
2018-05-09 13:30:00,440.5678,441.517,438.3542,440.464,231.435031
2018-05-09 14:00:00,439.5341,440.8992,436.476,439.2379,236.987321
2018-05-09 14:30:00,440.0285,441.4632,439.036,439.391,273.672942
2018-05-09 15:00:00,440.9481,442.7548,438.1164,438.9657,340.26868500000006
2018-05-09 15:30:00,439.292,442.7189,438.9612,442.1005,295.008986
2018-05-09 16:00:00,441.8164,443.3125,440.3268,441.8712,304.29039600000004
2018-05-09 16:30:00,442.4027,442.7363,441.006,441.4411,251.970799
2018-05-09 17:00:00,442.0259,448.1767,441.1731,447.6702,328.309389
2018-05-09 17:30:00,448.1767,448.4384,444.2786,444.49,207.30853499999998
2018-05-09 18:00:00,445.8025,446.7825,443.0271,446.5404,212.59277
2018-05-09 18:30:00,446.0899,447.5902,442.9064,443.8876,177.878108
2018-05-09 19:00:00,442.9186,445.4431,442.8601,442.9723,261.950338
2018-05-09 19:30:00,443.9903,445.3779,442.916,444.58,263.75123299999996
2018-05-09 20:00:00,444.3352,445.4338,442.8742,444.186,243.842663
2018-05-09 20:30:00,443.6233,445.458,441.5793,441.8523,278.309557
2018-05-09 21:00:00,443.0596,443.2945,439.2073,440.4149,263.897629
2018-05-09 21:30:00,440.8579,443.6854,439.2797,442.4713,349.652463
2018-05-09 22:00:00,441.3208,444.4917,440.3859,443.8433,311.949798
2018-05-09 22:30:00,443.7033,446.175,441.6824,443.8273,325.424868
2018-05-09 23:00:00,444.6305,444.6305,440.2332,440.4114,281.271964
2018-05-09 23:30:00,440.2728,444.1659,440.2728,443.2838,233.689232
2018-05-10 00:00:00,443.7725,446.7387,441.9764,444.4117,205.0604
2018-05-10 00:30:00,445.3575,445.3575,441.5304,443.2178,268.83213
2018-05-10 01:00:00,443.7113,445.4351,441.643,444.7531,226.25233100000003
2018-05-10 01:30:00,444.4565,445.1525,441.5873,442.214,268.160409
2018-05-10 02:00:00,443.3956,443.9534,440.3061,441.0659,271.248536
2018-05-10 02:30:00,440.2608,442.9901,439.1617,442.412,330.71527199999997
2018-05-10 03:00:00,442.5661,442.7258,439.1788,439.5045,209.51624900000002
2018-05-10 03:30:00,439.2675,440.5,439.256,440.4474,253.758895
2018-05-10 04:00:00,440.412,440.5,439.3982,440.3466,180.45085099999997
2018-05-10 04:30:00,440.0812,448.7177,439.2564,446.5974,382.32609
2018-05-10 05:00:00,446.6039,449.4916,445.6365,447.3822,330.33630500000004
2018-05-10 05:30:00,445.7313,450.6484,445.7313,449.2438,329.431346
2018-05-10 06:00:00,449.2592,451.3982,448.4616,449.0394,351.066681
2018-05-10 06:30:00,448.8675,450.6859,445.7059,449.1562,317.77378400000003
2018-05-10 07:00:00,448.009,451.4079,447.0116,450.0287,213.28199499999997
2018-05-10 07:30:00,449.3502,456.249,449.3502,454.1314,243.859379
2018-05-10 08:00:00,455.451,457.2037,454.1316,456.7653,253.144517
2018-05-10 08:30:00,456.0376,459.9301,455.5065,458.2734,305.781935
2018-05-10 09:00:00,458.4014,460.0,457.7558,459.6428,287.63122
2018-05-10 09:30:00,459.8805,459.9797,456.344,456.8009,203.134838
2018-05-10 10:00:00,457.122,458.3205,455.0204,457.3674,252.32146600000002
2018-05-10 10:30:00,458.1913,460.2682,455.7668,456.5415,202.833511
2018-05-10 11:00:00,457.2516,457.8273,455.0133,455.2171,266.29021
2018-05-10 11:30:00,456.5363,456.7045,452.7865,453.9312,241.82794399999997
2018-05-10 12:00:00,453.322,455.5544,452.2933,454.3476,287.8868
2018-05-10 12:30:00,454.301,454.7831,452.2669,454.2271,220.79385200000002
2018-05-10 13:00:00,452.5102,455.7842,450.5418,455.0,283.197714
2018-05-10 13:30:00,455.9717,457.2059,454.3278,455.7318,259.776721
2018-05-10 14:00:00,456.3164,459.0138,455.0,458.7078,266.499643
2018-05-10 14:30:00,458.6463,460.5763,457.8622,459.2686,318.754981
2018-05-10 15:00:00,458.9798,461.7946,456.9115,458.2188,265.583126
